日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-11,1.842,1.880,1.818,1.879,27300,51296.70,3.41,0.75,0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-03-14,1.842,1.870,1.842,1.842,77700,143123.40,1.52,-1.97,-0.04,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-03-15,1.789,1.808,1.735,1.750,218000,381500.00,4.21,-4.99,-0.09,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-03-16,1.751,1.848,1.735,1.833,187100,342954.30,6.51,4.74,0.08,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-03-17,1.848,1.871,1.840,1.849,290900,537874.10,1.68,0.87,0.02,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-03-18,1.939,1.939,1.832,1.887,54000,101898.00,5.84,2.06,0.04,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-03-21,1.887,1.938,1.853,1.865,42700,79635.50,4.59,-1.17,-0.02,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-03-22,1.845,1.897,1.845,1.897,170600,323628.20,2.82,1.72,0.03,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-03-23,1.880,1.895,1.877,1.890,198400,374976.00,0.96,-0.37,-0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-03-24,1.885,1.892,1.881,1.886,6500,12259.00,0.58,-0.21,-0.00,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-03-25,1.867,1.955,1.860,1.869,65600,122606.40,5.11,-0.90,-0.02,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-03-28,1.864,1.938,1.818,1.876,22800,42772.80,6.60,0.37,0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-03-29,1.880,1.887,1.870,1.871,23700,44342.70,0.91,-0.27,-0.00,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-03-30,1.896,1.926,1.886,1.918,104400,200239.20,2.12,2.51,0.05,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-03-31,1.929,1.950,1.923,1.926,344500,663507.00,1.40,0.42,0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-04-01,1.921,1.972,1.905,1.969,222800,438693.20,3.52,2.23,0.04,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-04-06,1.974,2.008,1.974,1.993,276300,550665.90,1.72,1.22,0.02,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-04-07,2.015,2.080,1.974,1.982,140900,279263.80,5.37,-0.55,-0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-04-08,1.959,2.013,1.958,1.979,112900,223429.10,2.81,-0.15,-0.00,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-04-11,1.955,2.058,1.933,1.933,449800,869463.40,6.47,-2.32,-0.05,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-04-12,1.935,1.966,1.920,1.951,80400,156860.40,2.40,0.93,0.02,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-04-13,1.931,1.963,1.931,1.947,25800,50232.60,1.66,-0.21,-0.00,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-04-14,1.998,2.030,1.946,1.967,31800,62550.60,4.32,1.03,0.02,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-04-15,1.969,1.979,1.933,1.971,54800,108010.80,2.38,0.20,0.00,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-04-18,1.911,1.933,1.910,1.916,101600,194665.60,1.20,-2.79,-0.06,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-04-19,1.911,1.914,1.900,1.911,13200,25225.20,0.74,-0.26,-0.00,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-04-20,1.903,1.903,1.867,1.877,78300,146969.10,1.93,-1.78,-0.03,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-04-21,1.879,1.886,1.866,1.866,523400,976664.40,1.07,-0.59,-0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-04-22,1.848,1.892,1.848,1.886,42900,80909.40,2.38,1.07,0.02,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-04-25,1.861,1.864,1.824,1.824,151700,276700.80,2.19,-3.29,-0.06,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-04-26,1.824,1.824,1.778,1.787,60800,108649.60,2.59,-2.03,-0.04,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-04-27,1.781,1.789,1.769,1.785,21800,38913.00,1.13,-0.11,-0.00,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-04-28,1.792,1.801,1.775,1.792,117600,210739.20,1.46,0.39,0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-04-29,1.790,1.833,1.790,1.833,15800,28961.40,2.40,2.29,0.04,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-05-05,1.833,1.833,1.815,1.815,2000,3630.00,0.99,-0.98,-0.02,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-05-06,1.783,1.797,1.769,1.776,83300,147940.80,1.58,-2.15,-0.04,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-05-10,1.757,1.772,1.751,1.768,20500,36244.00,1.20,-0.45,-0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-05-11,1.767,1.784,1.767,1.773,25700,45566.10,0.96,0.28,0.00,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-05-12,1.772,1.776,1.760,1.765,12900,22768.50,0.91,-0.45,-0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-05-13,1.838,1.838,1.759,1.777,160400,285030.80,4.49,0.68,0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-05-16,1.781,1.794,1.772,1.778,28500,50673.00,1.24,0.06,0.00,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-05-17,1.770,1.789,1.770,1.786,202600,361843.60,1.07,0.45,0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-05-18,1.833,1.833,1.771,1.779,77800,138406.20,3.50,-0.39,-0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-05-19,1.777,1.777,1.758,1.768,109800,194126.40,1.08,-0.62,-0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-05-20,1.791,1.805,1.785,1.796,58500,105066.00,1.12,1.58,0.03,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-05-23,1.793,1.798,1.787,1.793,518400,929491.20,0.62,-0.17,-0.00,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-05-24,1.865,1.865,1.758,1.758,29500,51861.00,6.09,-1.95,-0.03,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-05-25,1.766,1.766,1.766,1.766,100,176.60,0.00,0.46,0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-05-26,1.766,1.783,1.763,1.783,26900,47962.70,1.13,0.96,0.02,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-05-27,1.783,1.793,1.783,1.783,10400,18543.20,0.56,0.00,0.00,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-05-30,1.754,1.784,1.753,1.772,47400,83992.80,1.77,-0.62,-0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-05-31,1.773,1.781,1.769,1.781,27400,48799.40,0.68,0.51,0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-06-01,1.780,1.785,1.775,1.775,11500,20412.50,0.56,-0.34,-0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-06-02,1.768,1.771,1.767,1.767,21800,38520.60,0.23,-0.45,-0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-06-06,1.757,1.776,1.751,1.776,97700,173515.20,1.43,0.51,0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-06-07,1.779,1.797,1.779,1.796,17000,30532.00,1.01,1.13,0.02,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-06-08,1.783,1.807,1.783,1.802,14900,26849.80,1.35,0.33,0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-06-09,1.812,1.833,1.812,1.819,403500,733966.50,1.16,0.94,0.02,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-06-10,1.815,1.828,1.802,1.825,93900,171367.50,1.44,0.33,0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-06-13,1.805,1.820,1.643,1.804,18700,33734.80,10.77,-1.15,-0.02,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-06-14,1.800,1.848,1.790,1.847,102100,188578.70,3.24,2.38,0.04,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-06-15,1.850,1.940,1.833,1.903,352000,669856.00,5.84,3.03,0.06,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-06-16,1.880,1.886,1.856,1.859,119700,222522.30,1.62,-2.31,-0.04,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-06-17,1.855,1.869,1.850,1.865,261500,487697.50,1.03,0.32,0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-06-20,1.856,1.868,1.854,1.854,282900,524496.60,0.76,-0.59,-0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-06-21,1.852,1.880,1.850,1.864,207300,386407.20,1.62,0.54,0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-06-22,1.864,1.864,1.838,1.838,2600,4778.80,1.41,-1.39,-0.03,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-06-23,1.860,1.876,1.855,1.872,92400,172972.80,1.13,1.85,0.03,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-06-24,1.875,1.875,1.852,1.875,739600,1386750.00,1.24,0.16,0.00,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-06-27,1.882,1.890,1.882,1.887,383000,722721.00,0.43,0.64,0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-06-28,1.875,1.891,1.872,1.890,233900,442071.00,1.01,0.16,0.00,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-06-29,1.898,1.910,1.891,1.891,138600,262092.60,1.00,0.05,0.00,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-06-30,1.893,1.918,1.892,1.908,178400,340387.20,1.37,0.90,0.02,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-07-01,1.918,1.918,1.892,1.900,97700,185630.00,1.37,-0.42,-0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-07-04,1.884,1.896,1.880,1.896,722300,1369480.80,0.85,-0.21,-0.00,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-07-05,1.893,1.904,1.877,1.877,207200,388914.40,1.44,-1.00,-0.02,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-07-06,1.874,1.874,1.854,1.858,134500,249901.00,1.08,-1.01,-0.02,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-07-07,1.860,1.862,1.852,1.852,109200,202238.40,0.54,-0.32,-0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-07-08,1.852,1.861,1.846,1.848,3020100,5581144.80,0.81,-0.22,-0.00,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-07-11,1.841,1.841,1.837,1.839,4000,7356.00,0.22,-0.49,-0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-07-12,1.853,1.853,1.844,1.846,146200,269885.20,0.49,0.38,0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-07-13,1.838,1.838,1.818,1.824,106600,194438.40,1.10,-1.19,-0.02,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-07-14,1.819,1.819,1.785,1.792,1330700,2384614.40,1.90,-1.75,-0.03,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-07-15,1.792,1.793,1.755,1.755,71800,126009.00,2.17,-2.06,-0.04,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-07-18,1.759,1.791,1.759,1.791,3900,6984.90,1.82,2.05,0.04,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-07-19,1.789,1.789,1.785,1.785,13500,24097.50,0.22,-0.34,-0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-07-20,1.805,1.805,1.797,1.798,36800,66166.40,0.45,0.73,0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-07-21,1.798,1.798,1.775,1.776,9100,16161.60,1.30,-1.22,-0.02,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-07-22,1.787,1.787,1.769,1.782,515900,919333.80,1.02,0.34,0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-07-25,1.779,1.783,1.775,1.780,474700,844966.00,0.45,-0.11,-0.00,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-07-26,1.782,1.798,1.782,1.798,10500,18879.00,0.90,1.01,0.02,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-07-27,1.798,1.798,1.790,1.790,256300,458777.00,0.45,-0.44,-0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-07-28,1.797,1.806,1.795,1.796,19100,34303.60,0.61,0.34,0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-07-29,1.796,1.796,1.776,1.779,274600,488513.40,1.13,-0.95,-0.02,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-08-01,1.774,1.774,1.750,1.754,306200,537074.80,1.37,-1.41,-0.02,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-08-02,1.749,1.749,1.704,1.717,27300,46874.10,2.64,-2.11,-0.04,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-08-03,1.713,1.714,1.700,1.700,60300,102510.00,0.82,-0.99,-0.02,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-08-04,1.713,1.713,1.704,1.711,654700,1120191.70,0.53,0.65,0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-08-05,1.717,1.739,1.717,1.739,24700,42953.30,1.28,1.64,0.03,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-08-08,1.736,1.744,1.729,1.736,135400,235054.40,0.87,-0.17,-0.00,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-08-09,1.731,1.731,1.725,1.726,13100,22610.60,0.35,-0.58,-0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-08-10,1.726,1.727,1.713,1.713,361500,619249.50,0.82,-0.75,-0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-08-11,1.718,1.765,1.718,1.765,41400,73071.00,2.74,3.04,0.05,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-08-12,1.765,1.775,1.760,1.775,101000,179275.00,0.85,0.57,0.01,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-08-15,1.770,1.773,1.754,1.755,272000,477360.00,1.08,-1.13,-0.02,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-08-16,1.757,1.765,1.753,1.756,83900,147328.40,0.68,0.06,0.00,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
2022-08-17,1.756,1.782,1.748,1.780,268300,477574.00,1.95,1.37,0.02,0.00,0.0,0.0,0.0,512640,512640,2026/4/27 18:14:07
