日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.635,1.637,1.621,1.629,14004500,228133.3,0.98,-0.06,-0.001,,159519,港股国企ETF,2025-09-24 15:14:41,
2025-09-22,1.653,1.653,1.625,1.63,11890600,193816.78,1.7,-0.85,-0.014,,159519,港股国企ETF,2025-09-24 15:14:41,
2025-09-19,1.642,1.65,1.64,1.644,8264100,135861.8,0.61,0.12,0.002,,159519,港股国企ETF,2025-09-24 15:14:41,
2025-09-18,1.664,1.669,1.633,1.642,8540800,140239.94,2.16,-1.38,-0.023,,159519,港股国企ETF,2025-09-24 15:14:41,
2025-09-17,1.656,1.665,1.655,1.665,7441100,123894.32,0.6,0.6,0.01,,159519,港股国企ETF,2025-09-24 15:14:41,
2025-09-16,1.664,1.671,1.652,1.655,9374700,155151.28,1.14,-0.48,-0.008,,159519,港股国企ETF,2025-09-24 15:14:41,
2025-09-15,1.668,1.673,1.658,1.663,12002300,199598.25,0.9,-0.3,-0.005,,159519,港股国企ETF,2025-09-24 15:14:41,
2025-09-12,1.685,1.693,1.667,1.668,10325000,172221.0,1.54,-1.01,-0.017,,159519,港股国企ETF,2025-09-24 15:14:41,
2025-09-11,1.655,1.682,1.652,1.682,9828700,165318.73,1.8,0.78,0.013,0.0,159519,港股国企ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.637,1.674,1.637,1.669,7483500,124899.62,0.0,0.0,0.0,0.0,159519,港股国企ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.636,1.65,1.625,1.637,10891300,178290.58,1.54,0.55,0.009,0.0,159519,港股国企ETF,2025-09-09 18:57:38,
2025-09-08,1.628,1.629,1.615,1.628,5726100,93220.91,0.0,0.0,0.0,0.0,159519,港股国企ETF,2025-09-09 18:57:38,
2025-09-05,1.61,1.648,1.609,1.628,11178300,18.2,0.0,0.0,0.0,0.0,159519,港股国企ETF,2025-09-07 20:12:57,
2025-09-04,1.62,1.626,1.6,1.616,14152900,22.87,1.61,-0.12,-0.002,0.0,159519,港股国企ETF,2025-09-05 02:23:48,
2025-09-03,1.636,1.644,1.618,1.618,12511600,20.24,1.59,-0.8,-0.013,0.0,159519,港股国企ETF,2025-09-05 02:23:48,
2025-09-02,1.628,1.645,1.624,1.631,11955302,19.5,1.29,0.18,0.003,0.0,159519,港股国企ETF,2025-09-05 02:23:48,
2025-09-01,1.63,1.635,1.621,1.628,10045547,16.35,0.86,0.18,0.003,0.0,159519,港股国企ETF,2025-09-05 02:23:48,
2025-08-29,1.627,1.641,1.62,1.625,18207089,29.59,1.29,-0.12,-0.002,0.0,159519,港股国企ETF,2025-09-05 02:23:48,
2025-08-28,1.62,1.636,1.61,1.627,29938100,48.71,1.61,0.99,0.016,0.0,159519,港股国企ETF,2025-09-05 02:23:48,
2025-08-27,1.637,1.638,1.608,1.611,11747664,18.93,1.83,-1.47,-0.024,0.0,159519,港股国企ETF,2025-09-05 02:23:48,
2025-08-26,1.65,1.65,1.634,1.635,7939300,12.98,0.97,-0.79,-0.013,0.0,159519,港股国企ETF,2025-09-05 02:23:48,
2025-08-25,1.648,1.66,1.64,1.648,12425200,20.48,1.22,0.73,0.012,0.0,159519,港股国企ETF,2025-09-05 02:23:48,
2025-08-22,1.636,1.644,1.632,1.636,9626600,15.75,0.74,0.31,0.005,0.0,159519,港股国企ETF,2025-09-05 02:23:48,
2025-08-21,1.643,1.643,1.629,1.631,13559600,22.12,0.86,-0.37,-0.006,0.0,159519,港股国企ETF,2025-09-05 02:23:48,
2025-08-20,1.619,1.637,1.612,1.637,12180900,19.94,1.54,0.92,0.015,0.0,159519,港股国企ETF,2025-09-05 02:23:48,
2025-08-19,1.64,1.641,1.621,1.622,17075200,27.7,1.22,-1.04,-0.017,0.0,159519,港股国企ETF,2025-09-05 02:23:48,
2025-08-18,1.646,1.654,1.634,1.639,18555200,30.41,1.22,-0.18,-0.003,0.0,159519,港股国企ETF,2025-09-05 02:23:48,
2025-08-15,1.643,1.652,1.633,1.642,14735700,24.2,1.15,-0.61,-0.01,0.0,159519,港股国企ETF,2025-09-05 02:23:48,
2025-08-14,1.644,1.663,1.644,1.652,15048400,24.86,1.16,0.49,0.008,0.0,159519,港股国企ETF,2025-09-05 02:23:48,
2025-08-13,1.63,1.646,1.63,1.644,13266000,21.81,0.98,0.98,0.016,0.0,159519,港股国企ETF,2025-09-05 02:23:48,
2025-08-12,1.604,1.63,1.604,1.628,11366000,18.5,1.62,1.24,0.02,0.0,159519,港股国企ETF,2025-09-05 02:23:48,
2025-08-11,1.62,1.62,1.602,1.608,16088900,25.87,1.12,-0.25,-0.004,0.0,159519,港股国企ETF,2025-09-05 02:23:48,
