日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.433,1.44,1.407,1.417,37278800.0,52824061.66,0.0,0.0,,0.0,0.0,0.0,0.0,159519,港股国企ETF国泰,2026-04-30 05:22:09
,2025-05-06,1.421,1.424,1.407,1.422,19983500.0,28416538.01,1.2,0.35,0.005,0.0,0.0,0.0,0.0,159519,港股国企ETF国泰,2026-04-30 05:22:09
,2025-05-07,1.442,1.45,1.434,1.438,28173970.0,40514167.84,1.13,1.13,0.016,0.0,0.0,0.0,0.0,159519,港股国企ETF国泰,2026-04-30 05:22:09
,2025-05-08,1.435,1.443,1.43,1.436,16767500.0,24078129.82,0.9,-0.14,-0.002,0.0,0.0,0.0,0.0,159519,港股国企ETF国泰,2026-04-30 05:22:09
,2025-05-09,1.435,1.439,1.429,1.436,6813800.0,9784616.73,0.7,0.0,0.0,0.0,0.0,0.0,0.0,159519,港股国企ETF国泰,2026-04-30 05:22:09
,2025-05-12,1.44,1.45,1.438,1.444,13295600.0,19198846.48,0.84,0.56,0.008,0.0,0.0,0.0,0.0,159519,港股国企ETF国泰,2026-04-30 05:22:09
,2025-05-13,1.45,1.45,1.444,1.449,14864900.0,21539240.11,0.42,0.35,0.005,0.0,0.0,0.0,0.0,159519,港股国企ETF国泰,2026-04-30 05:22:09
,2025-05-14,1.45,1.47,1.447,1.469,17950700.0,26369577.97,1.59,1.38,0.02,0.0,0.0,0.0,0.0,159519,港股国企ETF国泰,2026-04-30 05:22:09
,2025-05-15,1.47,1.476,1.4,1.463,14485660.0,21192521.44,5.17,-0.41,-0.006,0.0,0.0,0.0,0.0,159519,港股国企ETF国泰,2026-04-30 05:22:09
,2025-05-16,1.46,1.468,1.447,1.454,14268300.0,20746108.15,1.44,-0.62,-0.009,0.0,0.0,0.0,0.0,159519,港股国企ETF国泰,2026-04-30 05:22:09
,2025-05-19,1.455,1.458,1.45,1.454,15988700.0,23247569.74,0.55,0.0,0.0,0.0,0.0,0.0,0.0,159519,港股国企ETF国泰,2026-04-30 05:22:09
,2025-05-20,1.455,1.473,1.455,1.471,13972410.0,20553414.5,1.24,1.17,0.017,0.0,0.0,0.0,0.0,159519,港股国企ETF国泰,2026-04-30 05:22:09
,2025-05-21,1.468,1.483,1.468,1.476,14254640.0,21039847.95,1.02,0.34,0.005,0.0,0.0,0.0,0.0,159519,港股国企ETF国泰,2026-04-30 05:22:09
,2025-05-22,1.471,1.479,1.469,1.472,12410800.0,18268697.64,0.68,-0.27,-0.004,0.0,0.0,0.0,0.0,159519,港股国企ETF国泰,2026-04-30 05:22:09
,2025-05-23,1.47,1.482,1.464,1.464,10534900.0,15423093.46,1.22,-0.54,-0.008,0.0,0.0,0.0,0.0,159519,港股国企ETF国泰,2026-04-30 05:22:09
