日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.26,1.327,1.26,1.297,476664,62101961.956,5.36,3.68,0.046,64.28,159519,港股国企ETF,2025-10-10 19:25:24,---,,
2024-10-11,1.3,1.309,1.268,1.27,166662,21544521.181,3.16,-2.08,-0.027,22.47,159519,港股国企ETF,2025-10-10 19:25:24,---,,
2024-10-14,1.301,1.335,1.289,1.328,789426,104050244.7,3.62,4.57,0.058,106.45,159519,港股国企ETF,2025-10-10 19:25:24,---,,
2024-10-15,1.337,1.337,1.291,1.291,460165,60621125.4,3.46,-2.79,-0.037,62.05,159519,港股国企ETF,2025-10-10 19:25:24,---,,
2024-10-16,1.28,1.315,1.275,1.307,496609,64806853.0,3.1,1.24,0.016,66.97,159519,港股国企ETF,2025-10-10 19:25:24,---,,
2024-10-17,1.318,1.324,1.285,1.286,576650,75491067.4,2.98,-1.61,-0.021,77.76,159519,港股国企ETF,2025-10-10 19:25:24,---,,
2024-10-18,1.29,1.322,1.288,1.311,671085,87427239.8,2.64,1.94,0.025,90.49,159519,港股国企ETF,2025-10-10 19:25:24,---,,
2024-10-21,1.315,1.319,1.299,1.303,343373,44968283.0,1.53,-0.61,-0.008,46.3,159519,港股国企ETF,2025-10-10 19:25:24,---,,
2024-10-22,1.303,1.313,1.3,1.302,318474,41574748.9,1.0,-0.08,-0.001,42.95,159519,港股国企ETF,2025-10-10 19:25:24,---,,
2024-10-23,1.305,1.322,1.301,1.313,315861,41480285.748,1.61,0.84,0.011,42.59,159519,港股国企ETF,2025-10-10 19:25:24,---,,
2024-10-24,1.314,1.314,1.301,1.311,266278,34761538.8,0.99,-0.15,-0.002,35.91,159519,港股国企ETF,2025-10-10 19:25:24,---,,
2024-10-25,1.307,1.316,1.301,1.301,253296,33174195.0,1.14,-0.76,-0.01,34.16,159519,港股国企ETF,2025-10-10 19:25:24,---,,
2024-10-28,1.305,1.305,1.288,1.3,141273,18310516.9,1.31,-0.08,-0.001,19.05,159519,港股国企ETF,2025-10-10 19:25:24,---,,
