日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.545,0.565,0.527,0.565,4429286,243413735.0,7.39,9.92,0.051,5.47,515120,创新药ETF,2025-10-03 18:26:57,,,
2024-10-08,0.622,0.622,0.579,0.622,6914067,424602822.0,7.61,10.09,0.057,8.53,515120,创新药ETF,2025-10-03 18:26:57,,,
2024-10-09,0.601,0.615,0.57,0.572,4690747,277345673.0,7.23,-8.04,-0.05,5.79,515120,创新药ETF,2025-10-03 18:26:57,,,
2024-10-10,0.572,0.594,0.563,0.57,3027169,174985030.0,5.42,-0.35,-0.002,3.74,515120,创新药ETF,2025-10-03 18:26:57,,,
2024-10-11,0.565,0.565,0.531,0.538,3397683,185420597.0,5.96,-5.61,-0.032,4.19,515120,创新药ETF,2025-10-03 18:26:57,,,
2024-10-14,0.538,0.547,0.526,0.546,2557022,137350951.0,3.9,1.49,0.008,3.16,515120,创新药ETF,2025-10-03 18:26:57,,,
2024-10-15,0.542,0.55,0.53,0.531,1983063,107305090.0,3.66,-2.75,-0.015,2.45,515120,创新药ETF,2025-10-03 18:26:57,,,
2024-10-16,0.522,0.532,0.521,0.525,1707383,89784116.0,2.07,-1.13,-0.006,2.11,515120,创新药ETF,2025-10-03 18:26:57,,,
2024-10-17,0.524,0.534,0.52,0.522,1708893,90180887.0,2.67,-0.57,-0.003,2.11,515120,创新药ETF,2025-10-03 18:26:57,,,
2024-10-18,0.52,0.557,0.519,0.548,3641775,195394720.0,7.28,4.98,0.026,4.5,515120,创新药ETF,2025-10-03 18:26:57,,,
2024-10-21,0.548,0.554,0.535,0.548,4895481,266580242.0,3.47,0.0,0.0,6.04,515120,创新药ETF,2025-10-03 18:26:57,,,
2024-10-22,0.547,0.554,0.543,0.55,3135982,172090537.0,2.01,0.36,0.002,3.87,515120,创新药ETF,2025-10-03 18:26:57,,,
