日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,516980,1.206,1.216,1.216,1.194,2723500.0,3290468.0,1.82,0.83,0.01,6.56,,1.22,不复权，正常交易,,,
2026-01-06,516980,1.216,1.264,1.266,1.216,9740200.0,12176293.0,4.11,3.95,0.05,23.46,,1.22,不复权，正常交易,,,
2026-01-07,516980,1.268,1.249,1.268,1.241,4924600.0,6186788.0,2.14,-1.19,-0.01,12.15,,1.26,不复权，正常交易,,,
2026-01-08,516980,1.247,1.226,1.247,1.215,7234200.0,8857772.0,2.56,-1.84,-0.02,18.54,,1.25,不复权，正常交易,,,
2026-01-09,516980,1.226,1.222,1.229,1.214,5331700.0,6505760.0,1.22,-0.33,-0.00,12.69,,1.23,不复权，正常交易,,,
2026-01-12,516980,1.226,1.233,1.237,1.21,5758500.0,7071760.0,2.21,0.90,0.01,13.39,,1.22,不复权，正常交易,,,
2026-01-13,516980,1.233,1.231,1.25,1.214,4865000.0,6025563.0,2.92,-0.16,-0.00,11.05,,1.23,不复权，正常交易,,,
2026-01-14,516980,1.221,1.226,1.254,1.213,6454500.0,7977682.0,3.33,-0.41,-0.01,14.66,,1.23,不复权，正常交易,,,
2026-01-15,516980,1.214,1.2,1.221,1.195,4551400.0,5487938.0,2.12,-2.12,-0.03,10.46,,1.23,不复权，正常交易,,,
2026-01-16,516980,1.209,1.19,1.211,1.186,2646000.0,3161831.0,2.08,-0.83,-0.01,5.94,,1.20,不复权，正常交易,,,
2026-01-19,516980,1.182,1.185,1.19,1.181,2787500.0,3301282.0,0.76,-0.42,-0.00,6.26,,1.19,不复权，正常交易,,,
2026-01-20,516980,1.185,1.193,1.194,1.184,1936200.0,2301194.0,0.84,0.68,0.01,4.35,,1.19,不复权，正常交易,,,
2026-01-21,516980,1.192,1.184,1.192,1.181,1399500.0,1658035.0,0.92,-0.75,-0.01,3.14,,1.19,不复权，正常交易,,,
2026-01-22,516980,1.184,1.183,1.193,1.182,2404500.0,2853174.0,0.93,-0.08,-0.00,5.40,,1.18,不复权，正常交易,,,
2026-01-23,516980,1.184,1.183,1.19,1.18,2112800.0,2502228.0,0.85,0.00,0.00,4.75,,1.18,不复权，正常交易,,,
2026-01-26,516980,1.184,1.198,1.203,1.182,2628200.0,3135267.0,1.78,1.27,0.01,5.97,,1.18,不复权，正常交易,,,
2026-01-27,516980,1.193,1.184,1.193,1.173,1308500.0,1544639.0,1.67,-1.17,-0.01,3.01,,1.20,不复权，正常交易,,,
2026-01-28,516980,1.183,1.181,1.189,1.178,1167600.0,1381969.0,0.93,-0.25,-0.00,2.68,,1.18,不复权，正常交易,,,
2026-01-29,516980,1.18,1.191,1.197,1.167,1918900.0,2260835.0,2.54,0.85,0.01,4.41,,1.18,不复权，正常交易,,,
2026-01-30,516980,1.191,1.176,1.193,1.174,1176600.0,1387850.0,1.60,-1.26,-0.02,2.70,,1.19,不复权，正常交易,,,
