日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,1.185,1.207,1.18,1.201,3354900,,40292.35,2.27,0.84,0.01,516980,证券ETF先锋,2025-09-24 18:26:46
2025-09-23,1.205,1.205,1.178,1.191,4076900,,48555.88,2.23,-1.65,-0.02,516980,证券ETF先锋,2025-09-24 18:26:46
2025-09-22,1.199,1.211,1.191,1.211,4132500,,50044.58,1.67,1.0,0.012,516980,证券ETF先锋,2025-09-24 18:26:46
2025-09-19,1.21,1.211,1.192,1.199,3878000,,46497.22,1.57,-0.99,-0.012,516980,证券ETF先锋,2025-09-24 15:14:41
2025-09-18,1.239,1.241,1.193,1.211,7717700,,93461.35,3.86,-2.65,-0.033,516980,证券ETF先锋,2025-09-24 15:14:41
2025-09-17,1.239,1.255,1.235,1.244,4381500,,54505.86,1.62,0.73,0.009,516980,证券ETF先锋,2025-09-24 15:14:41
2025-09-16,1.239,1.249,1.224,1.235,5848900,,72233.92,2.02,-0.4,-0.005,516980,证券ETF先锋,2025-09-24 15:14:41
2025-09-15,1.239,1.248,1.231,1.24,3210100,,39805.24,1.37,0.08,0.001,516980,证券ETF先锋,2025-09-24 15:14:41
2025-09-12,1.257,1.261,1.236,1.239,3951700,,48961.56,1.99,-1.27,-0.016,516980,证券ETF先锋,2025-09-24 15:14:41
2025-09-11,1.218,1.256,1.21,1.255,5926400,,74376.32,3.76,2.7,0.033,516980,证券ETF先锋,2025-09-24 15:14:41
2025-09-10,1.225,1.231,1.218,1.222,3633600,,44402.59,1.06,-0.41,-0.005,516980,证券ETF先锋,2025-09-24 15:14:41
2025-09-09,1.226,1.233,1.216,1.227,4940300,,60617.48,1.39,0.33,0.004,516980,证券ETF先锋,2025-09-24 15:14:41
2025-09-08,1.232,1.232,1.218,1.223,2005500,,24527.26,1.14,-0.57,-0.007,516980,证券ETF先锋,2025-09-24 15:14:41
2025-09-05,1.216,1.232,1.21,1.23,2604700,,32037.81,1.81,1.15,0.014,516980,证券ETF先锋,2025-09-24 15:14:41
2025-09-04,1.228,1.238,1.203,1.216,7236500,,87995.84,2.84,-1.38,-0.017,516980,证券ETF先锋,2025-09-24 15:14:41
2025-09-03,1.27,1.28,1.216,1.233,4669400,,57573.7,5.04,-2.91,-0.037,516980,证券ETF先锋,2025-09-24 15:14:41
2025-09-02,1.281,1.288,1.264,1.27,4569300,,58030.11,1.86,-1.78,-0.023,516980,证券ETF先锋,2025-09-24 15:14:41
2025-09-01,1.3,1.312,1.281,1.293,3749100,,48475.86,2.38,-0.54,-0.007,516980,证券ETF先锋,2025-09-24 15:14:41
2025-08-29,1.302,1.321,1.275,1.3,4055800,,52725.4,3.54,-0.08,-0.001,516980,证券ETF先锋,2025-09-24 15:14:41
2025-08-28,1.28,1.305,1.265,1.301,5759000,,74924.59,3.13,1.64,0.021,516980,证券ETF先锋,2025-09-24 15:14:41
2025-08-27,1.314,1.325,1.279,1.28,6225400,,79685.12,3.5,-2.59,-0.034,516980,证券ETF先锋,2025-09-24 15:14:41
2025-08-26,1.318,1.325,1.305,1.314,4654400,,61158.82,1.51,-0.76,-0.01,516980,证券ETF先锋,2025-09-24 15:14:41
2025-08-25,1.317,1.346,1.304,1.324,7845400,,103873.1,3.22,1.38,0.018,516980,证券ETF先锋,2025-09-24 15:14:41
2025-08-22,1.266,1.309,1.262,1.306,6855600,,89534.14,3.7,2.92,0.037,516980,证券ETF先锋,2025-09-24 15:14:41
2025-08-21,1.286,1.289,1.263,1.269,2956900,,37523.06,2.03,-0.78,-0.01,516980,证券ETF先锋,2025-09-24 15:14:41
2025-08-20,1.262,1.28,1.25,1.279,3373600,,43148.34,2.36,0.79,0.01,516980,证券ETF先锋,2025-09-24 15:14:41
2025-08-19,1.283,1.298,1.266,1.269,5483900,,69590.69,2.46,-2.31,-0.03,516980,证券ETF先锋,2025-09-24 15:14:41
2025-08-18,1.283,1.313,1.262,1.299,8457500,,109862.92,3.99,1.56,0.02,516980,证券ETF先锋,2025-09-24 15:14:41
2025-08-15,1.217,1.284,1.208,1.279,7764200,,99304.12,6.24,5.09,0.062,516980,证券ETF先锋,2025-09-24 15:14:41
