日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-10-15,1.0,1.01,0.984,0.989,1166098881,115327179330.9,0.0,0.0,0.0,0.0,563360,A500ETF华泰柏瑞,2025-08-30 21:21:29
2024-10-16,0.974,0.991,0.971,0.977,1039697247,101578421031.9,2.0222446916076864,-1.2133468149646118,-0.01200000000000001,0.0,563360,A500ETF华泰柏瑞,2025-08-30 21:21:29
2024-10-17,0.987,0.992,0.967,0.968,591111512,57219594361.59999,2.558853633572162,-0.9211873080859783,-0.009000000000000008,0.0,563360,A500ETF华泰柏瑞,2025-08-30 21:21:29
2024-10-18,0.967,1.026,0.964,1.002,985771780,98774332356.0,6.404958677685957,3.5123966942148797,0.03400000000000003,0.0,563360,A500ETF华泰柏瑞,2025-08-30 21:21:29
2024-10-21,1.005,1.022,0.997,1.011,940791066,95113976772.59999,2.495009980039922,0.898203592814361,0.008999999999999897,0.0,563360,A500ETF华泰柏瑞,2025-08-30 21:21:29
2024-10-22,1.008,1.021,1.006,1.019,666804150,67947342884.99999,1.4836795252225425,0.7912957467853619,0.008000000000000007,0.0,563360,A500ETF华泰柏瑞,2025-08-30 21:21:29
2024-10-23,1.025,1.032,1.012,1.022,802753404,82041397888.8,1.9627085377821412,0.2944062806673321,0.0030000000000001137,0.0,563360,A500ETF华泰柏瑞,2025-08-30 21:21:29
2024-10-24,1.018,1.018,1.006,1.009,714193125,72062086312.49998,1.1741682974559697,-1.2720156555773112,-0.013000000000000123,0.0,563360,A500ETF华泰柏瑞,2025-08-30 21:21:29
2024-10-25,1.011,1.028,1.009,1.021,607946117,62071298545.69999,1.8830525272547205,1.1892963330029744,0.01200000000000001,0.0,563360,A500ETF华泰柏瑞,2025-08-30 21:21:29
2024-10-28,1.021,1.025,1.01,1.025,952914447,97673730817.5,1.469147894221342,0.3917727717923608,0.0040000000000000036,0.0,563360,A500ETF华泰柏瑞,2025-08-30 21:21:29
2024-10-29,1.025,1.031,1.013,1.016,1047405657,106416414751.2,1.7560975609756113,-0.8780487804877949,-0.008999999999999897,0.0,563360,A500ETF华泰柏瑞,2025-08-30 21:21:29
2024-10-30,1.016,1.017,1.001,1.009,1475263372,148854074234.8,1.5748031496063006,-0.6889763779527674,-0.007000000000000117,0.0,563360,A500ETF华泰柏瑞,2025-08-30 21:21:29
2024-10-31,1.008,1.019,1.001,1.011,599210001,60580131101.09999,1.7839444995044615,0.19821605550049576,0.0020000000000000018,0.0,563360,A500ETF华泰柏瑞,2025-08-30 21:21:29
2024-11-01,1.005,1.019,1.004,1.009,769348019,77627215117.09999,1.4836795252225425,-0.19782393669634046,-0.0020000000000000018,0.0,563360,A500ETF华泰柏瑞,2025-08-30 21:21:29
2024-11-04,1.009,1.022,1.007,1.022,805489697,82321047033.4,1.486620416253729,1.2884043607532334,0.013000000000000123,0.0,563360,A500ETF华泰柏瑞,2025-08-30 21:21:29
2024-11-05,1.023,1.051,1.018,1.051,851240484,89465374868.4,3.228962818003906,2.8375733855185823,0.028999999999999915,0.0,563360,A500ETF华泰柏瑞,2025-08-30 21:21:29
2024-11-06,1.054,1.062,1.04,1.046,1347775391,140977305898.6,2.093244529019983,-0.4757373929590765,-0.004999999999999893,0.0,563360,A500ETF华泰柏瑞,2025-08-30 21:21:29
2024-11-07,1.042,1.074,1.035,1.074,1145075361,122981093771.4,3.728489483747624,2.6768642447418762,0.028000000000000025,0.0,563360,A500ETF华泰柏瑞,2025-08-30 21:21:29
2024-11-08,1.088,1.095,1.062,1.064,1439717843,153185978495.2,3.0726256983240146,-0.9310986964618257,-0.010000000000000009,0.0,563360,A500ETF华泰柏瑞,2025-08-30 21:21:29
