日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,1.213,1.216,1.204,1.216,2765949061.0,33633940.58,0.99,0.25,0.003,,563360,A500ETF华泰柏瑞,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,1.212,1.22,1.207,1.211,3215388622.0,38938356.21,1.07,0.0,0.0,,563360,A500ETF华泰柏瑞,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,1.224,1.232,1.199,1.211,3055786099.0,37005569.66,2.69,-1.14,-0.014,,563360,A500ETF华泰柏瑞,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,1.214,1.226,1.209,1.225,2945213900.0,36078870.28,1.4,0.91,0.011,,563360,A500ETF华泰柏瑞,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,1.215,1.22,1.202,1.213,3160093265.0,38331931.3,1.48,-0.16,-0.002,,563360,A500ETF华泰柏瑞,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,1.214,1.22,1.209,1.211,305544.14,3712969177.0,0.9,-0.57,-0.007,16.45,563360,A500ETF华泰柏瑞,2025-09-12 22:21:36,-0.16,1.2091,1.218,0.97,51.16,15008490.0,15545923.0,-11832080.0,-0.32,-20647664.0,-0.56,8815584.0,0.24,10157209.0,0.27,1674867.0,0.05,300.0,1.21,1.211,18571987456.0,22490676809.0,22490676809.0,2025-09-12 16:11:56+08:00
2025-09-11,1.182,1.219,1.179,1.218,3538301686.0,43096514.54,0.0,0.0,0.0,0.0,563360,A500ETF华泰柏瑞,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,1.179,1.192,1.176,1.185,3164615709.0,37500696.15,0.0,0.0,0.0,0.0,563360,A500ETF华泰柏瑞,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,1.188,1.194,1.177,1.184,3207143114.0,37972574.47,0.0,0.0,0.0,0.0,563360,A500ETF华泰柏瑞,2025-09-09 18:57:38,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,1.189,1.195,1.182,1.191,2983755793.0,35536531.49,0.0,0.0,0.0,0.0,563360,A500ETF华泰柏瑞,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,1.152,1.191,1.15,1.188,2932139064.0,3483.38,3.54,2.59,0.03,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,1.183,1.187,1.145,1.158,2574757557.0,2981.57,3.55,-2.11,-0.025,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,1.194,1.198,1.176,1.183,2857326542.0,3380.22,1.84,-0.84,-0.01,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,1.204,1.211,1.183,1.193,3077701905.0,3671.7,2.32,-1.0,-0.012,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,1.204,1.208,1.194,1.205,3083229932.0,3715.29,1.17,0.58,0.007,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,1.187,1.203,1.184,1.198,3154549577.0,3779.15,1.6,0.93,0.011,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,1.164,1.187,1.157,1.187,3834858300.0,4551.98,2.58,1.98,0.023,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,1.179,1.195,1.16,1.164,3949796855.0,4597.56,2.97,-1.36,-0.016,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,1.183,1.188,1.175,1.18,4034698611.0,4760.94,1.1,-0.34,-0.004,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,1.169,1.185,1.164,1.184,3645311799.0,4316.05,1.81,2.16,0.025,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,1.134,1.159,1.133,1.159,4419132082.0,5121.77,2.29,2.29,0.026,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,1.133,1.139,1.128,1.133,4481803516.0,5077.88,0.97,0.18,0.002,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,1.112,1.131,1.106,1.131,4111063721.0,4649.61,2.24,1.43,0.016,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,1.122,1.127,1.114,1.115,4036872200.0,4501.11,1.16,-0.62,-0.007,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,1.113,1.13,1.109,1.122,4351083303.0,4881.92,1.89,0.9,0.01,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,1.097,1.113,1.095,1.112,4272215071.0,4750.7,1.64,1.28,0.014,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,1.104,1.112,1.097,1.098,4046702367.0,4443.28,1.36,-0.45,-0.005,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,1.093,1.105,1.093,1.103,3997079113.0,4408.78,1.1,1.01,0.011,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,1.087,1.095,1.085,1.092,3897841500.0,4256.44,0.92,0.46,0.005,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,1.08,1.091,1.08,1.087,3617773566.0,3932.52,1.02,0.65,0.007,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,1.081,1.085,1.077,1.08,3412325860.0,3685.31,0.74,-0.18,-0.002,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,1.082,1.086,1.075,1.082,3491874480.0,3778.21,1.02,-0.09,-0.001,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,1.078,1.084,1.077,1.083,3465906604.0,3753.58,0.65,0.46,0.005,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,1.072,1.079,1.071,1.078,3687689935.0,3975.33,0.75,0.65,0.007,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,1.062,1.072,1.06,1.071,3567341853.0,3820.62,1.13,0.47,0.005,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,1.067,1.073,1.061,1.066,3347190499.0,3568.11,1.12,-0.56,-0.006,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,1.09,1.09,1.068,1.072,3534964675.0,3789.48,2.02,-1.65,-0.018,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,1.093,1.1,1.083,1.09,3512892083.0,3829.05,1.55,-0.37,-0.004,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,1.087,1.094,1.081,1.094,3202965737.0,3504.04,1.19,0.55,0.006,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,1.083,1.089,1.078,1.088,2630784171.0,2862.29,1.02,0.55,0.006,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,1.087,1.087,1.08,1.082,3080526793.0,3333.13,0.64,-0.46,-0.005,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,1.08,1.087,1.076,1.087,3205270403.0,3484.13,1.02,0.74,0.008,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,1.081,1.088,1.076,1.079,3125622392.0,3372.55,1.11,-0.09,-0.001,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,1.069,1.081,1.065,1.08,2786074777.0,3008.96,1.5,1.03,0.011,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,1.063,1.07,1.062,1.069,2241425811.0,2396.08,0.75,0.66,0.007,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,1.055,1.063,1.055,1.062,2440017374.0,2591.3,0.76,0.66,0.007,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,1.044,1.056,1.044,1.055,2254212936.0,2378.19,1.15,1.05,0.011,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,1.046,1.051,1.041,1.044,2370725955.0,2475.04,0.96,-0.1,-0.001,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,1.045,1.051,1.039,1.045,2848639637.0,2976.83,1.15,0.1,0.001,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,1.044,1.048,1.044,1.044,3182299782.0,3322.32,0.38,0.0,0.0,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,1.04,1.056,1.04,1.044,3414628446.0,3564.87,1.54,0.29,0.003,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,1.035,1.046,1.035,1.041,2891533929.0,3010.09,1.06,0.58,0.006,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,1.035,1.043,1.034,1.035,3225903649.0,3338.81,0.87,-0.29,-0.003,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,1.026,1.039,1.026,1.038,3259240204.0,3383.09,1.27,1.17,0.012,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
