日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2023-01-04,0.992,0.996,0.983,0.986,699271925,689482118.05,1.32,-0.6,-0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-01-05,0.99,1.018,0.99,1.018,1832741962,1865731317.32,2.83,3.25,0.03,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-01-06,1.014,1.041,1.014,1.031,864136256,890924479.94,2.66,1.28,0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-01-09,1.035,1.048,1.033,1.038,514919905,534486861.39,1.45,0.68,0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-01-10,1.037,1.058,1.036,1.055,346173981,365213549.95,2.12,1.64,0.02,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-01-11,1.057,1.06,1.041,1.043,220683577,230172970.81,1.83,-1.14,-0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-01-12,1.044,1.059,1.044,1.049,196457783,206084214.37,1.44,0.58,0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-01-13,1.056,1.061,1.049,1.061,288107139,305681674.48,1.14,1.14,0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-01-16,1.049,1.094,1.049,1.082,277038617,299755783.59,4.29,1.98,0.02,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-01-17,1.078,1.091,1.077,1.086,164060705,178169925.63,1.3,0.37,0.0,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-01-18,1.086,1.09,1.08,1.083,233277917,252639984.11,0.93,-0.28,-0.0,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-01-19,1.081,1.093,1.078,1.093,193443249,211433471.16,1.39,0.92,0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-01-20,1.097,1.104,1.094,1.102,197242633,217361381.57,0.91,0.82,0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-01-30,1.137,1.143,1.114,1.115,278416039,310433883.49,2.6,1.18,0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-01-31,1.115,1.117,1.096,1.099,163976099,180209732.8,1.92,-1.43,-0.02,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-02-01,1.1,1.114,1.097,1.114,198165806,220756707.88,1.55,1.36,0.02,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-02-02,1.12,1.121,1.105,1.107,185873140,205761565.98,1.45,-0.63,-0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-02-03,1.102,1.107,1.083,1.093,199836507,218421302.15,2.22,-1.26,-0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-02-06,1.09,1.09,1.069,1.078,236539403,254989476.43,1.96,-1.37,-0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-02-07,1.078,1.084,1.069,1.076,223940566,240960049.02,1.4,-0.19,-0.0,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-02-08,1.076,1.082,1.07,1.072,279826102,299973581.34,1.12,-0.37,-0.0,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-02-09,1.072,1.089,1.066,1.088,260036031,282919201.73,2.16,1.49,0.02,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-02-10,1.087,1.088,1.072,1.08,253666127,273959417.16,1.49,-0.74,-0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-02-13,1.08,1.09,1.072,1.087,236624478,257210807.59,1.68,0.65,0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-02-14,1.089,1.092,1.078,1.084,261659068,283638429.71,1.3,-0.28,-0.0,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-02-15,1.084,1.089,1.071,1.072,275952688,295821281.54,1.68,-1.11,-0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-02-16,1.072,1.081,1.051,1.059,212821264,225377718.58,2.85,-1.21,-0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-02-17,1.059,1.061,1.03,1.032,247189433,255099494.86,3.01,-2.55,-0.03,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-02-20,1.023,1.044,1.019,1.043,215372326,224633336.02,2.45,1.07,0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-02-21,1.042,1.043,1.03,1.037,236510971,245261876.93,1.26,-0.58,-0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-02-22,1.033,1.037,1.024,1.029,200512388,206327247.25,1.27,-0.77,-0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-02-23,1.029,1.037,1.028,1.033,246208010,254332874.33,0.88,0.39,0.0,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-02-24,1.034,1.035,1.014,1.018,243869968,248259627.42,2.07,-1.45,-0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-02-27,1.013,1.019,1.005,1.009,314346976,317176098.78,1.39,-0.88,-0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-02-28,1.016,1.02,1.007,1.017,314215688,319557354.7,1.29,0.79,0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-03-01,1.014,1.025,1.009,1.022,304285912,310980202.06,1.59,0.49,0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-03-02,1.02,1.022,1.007,1.012,281735729,285116557.75,1.49,-0.98,-0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-03-03,1.014,1.018,1.005,1.013,275356524,278936158.81,1.29,0.1,0.0,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-03-06,1.015,1.018,0.997,1.016,290344064,294989569.02,2.11,0.3,0.0,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-03-07,1.015,1.017,0.998,0.999,308600711,308292110.29,1.9,-1.67,-0.02,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-03-08,0.999,1.002,0.989,0.992,410787691,407501389.47,1.31,-0.7,-0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-03-09,0.995,1.0,0.989,0.993,373044422,370433111.05,1.11,0.1,0.0,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-03-10,0.99,1.002,0.984,0.994,269349126,267733031.24,1.83,0.1,0.0,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-03-13,0.995,0.996,0.981,0.986,223267822,220142072.49,1.53,-0.8,-0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-03-14,0.982,0.984,0.96,0.976,230638110,225102795.36,2.5,-1.01,-0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-03-15,0.978,0.99,0.972,0.974,236608318,230456501.73,1.85,-0.2,-0.0,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-03-16,0.969,0.972,0.958,0.96,272322139,261429253.44,1.46,-1.44,-0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-03-17,0.965,0.967,0.95,0.953,293331752,279545159.66,1.79,-0.73,-0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-03-20,0.954,0.964,0.944,0.954,274363854,261743116.72,2.12,0.1,0.0,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-03-21,0.961,0.975,0.956,0.975,311198031,303418080.22,1.99,2.2,0.02,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-03-22,0.975,0.984,0.967,0.972,296303701,288007197.37,1.76,-0.31,-0.0,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-03-23,0.971,0.978,0.966,0.977,281416043,274943474.01,1.24,0.51,0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-03-24,0.977,0.985,0.972,0.985,291516837,287144084.44,1.34,0.82,0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-03-27,0.982,0.99,0.976,0.989,337238901,333529273.09,1.43,0.41,0.0,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-03-28,0.989,0.989,0.975,0.976,274728903,268135409.33,1.44,-1.31,-0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-03-29,0.976,0.984,0.976,0.983,259596844,255183697.65,0.82,0.72,0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-03-30,0.98,0.986,0.975,0.985,294056002,289645161.97,1.13,0.2,0.0,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-03-31,0.986,0.993,0.984,0.986,382066167,376717240.66,0.91,0.1,0.0,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-04-03,0.986,1.004,0.986,1.002,374585534,375334705.07,1.83,1.62,0.02,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-04-04,1.001,1.001,0.982,0.99,425573931,421318191.69,1.93,-1.2,-0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-04-06,0.987,0.988,0.978,0.987,499653619,493158121.95,1.02,-0.3,-0.0,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-04-07,0.985,1.002,0.985,0.996,451322338,449517048.65,1.73,0.91,0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-04-10,1.0,1.006,0.995,1.002,270195809,270736200.62,1.11,0.6,0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-04-11,1.0,1.013,0.995,0.999,213694710,213481015.29,1.81,-0.3,-0.0,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-04-12,0.999,1.0,0.989,0.994,220864209,219539023.75,1.11,-0.5,-0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-04-13,0.992,0.992,0.984,0.986,203685387,200833791.58,0.81,-0.8,-0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-04-14,0.985,0.998,0.985,0.995,217149222,216063475.89,1.32,0.91,0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-04-17,0.995,1.004,0.992,1.001,159325202,159484527.2,1.21,0.6,0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-04-18,1.0,1.008,0.996,0.999,176566738,176390171.26,1.2,-0.2,-0.0,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-04-19,0.997,0.997,0.989,0.991,191909214,190182031.07,0.81,-0.8,-0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-04-20,0.991,0.991,0.97,0.972,191437600,186077347.2,2.16,-1.92,-0.02,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-04-21,0.973,0.979,0.955,0.958,239165814,229120849.81,2.51,-1.44,-0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-04-24,0.957,0.957,0.93,0.937,324222710,303796679.27,2.9,-2.19,-0.02,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-04-25,0.939,0.94,0.909,0.915,390495436,357303323.94,3.41,-2.35,-0.02,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-04-26,0.915,0.943,0.909,0.939,488257400,458473698.6,3.74,2.62,0.02,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-04-27,0.937,0.947,0.932,0.943,250407600,236134366.8,1.61,0.43,0.0,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-04-28,0.945,0.953,0.939,0.947,208305802,197265594.49,1.49,0.42,0.0,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-05-04,0.944,0.946,0.932,0.933,308831331,288139631.82,1.5,-1.48,-0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-05-05,0.93,0.933,0.92,0.927,227396001,210796092.93,1.41,-0.64,-0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-05-08,0.926,0.931,0.918,0.931,224659901,209158367.83,1.42,0.43,0.0,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-05-09,0.93,0.932,0.918,0.92,345024232,317422293.44,1.53,-1.18,-0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-05-10,0.919,0.935,0.909,0.931,465911000,433763141.0,2.86,1.2,0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-05-11,0.93,0.949,0.927,0.945,223937006,211620470.67,2.37,1.5,0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-05-12,0.941,0.947,0.93,0.93,187497741,174372899.13,1.83,-1.59,-0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-05-15,0.931,0.95,0.931,0.948,313453404,297153826.99,2.04,1.94,0.02,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-05-16,0.954,0.955,0.945,0.95,238285700,226371415.0,1.06,0.21,0.0,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-05-17,0.949,0.953,0.942,0.948,223312400,211700155.2,1.17,-0.21,-0.0,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-05-18,0.948,0.949,0.93,0.937,233094057,218409131.41,2.04,-1.16,-0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-05-19,0.933,0.942,0.93,0.938,216285882,202876157.32,1.29,0.11,0.0,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-05-22,0.938,0.944,0.932,0.938,235725503,221110521.81,1.29,0.0,0.0,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-05-23,0.938,0.94,0.926,0.93,182005601,169265208.93,1.51,-0.85,-0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-05-24,0.925,0.934,0.922,0.925,193616500,179095262.5,1.3,-0.54,-0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-05-25,0.923,0.929,0.918,0.924,245760606,227082799.94,1.2,-0.11,-0.0,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
2023-05-26,0.924,0.924,0.907,0.914,315322415,288204687.31,1.87,-1.08,-0.01,0.0,0.0,0.0,0.0,159682,159682,2026/4/27 11:55:55
