日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.051,1.058,1.05,1.054,5256416.0,5540262.57,0.0,0.0,,0.0,0.0,0.0,0.0,159677,中证1000增强ETF银华,2026-04-30 05:19:16
,2025-05-06,1.055,1.075,1.055,1.074,7899000.0,8483526.01,1.9,1.9,0.02,0.0,0.0,0.0,0.0,159677,中证1000增强ETF银华,2026-04-30 05:19:16
,2025-05-07,1.088,1.101,1.071,1.079,9764000.0,10535355.96,2.79,0.47,0.005,0.0,0.0,0.0,0.0,159677,中证1000增强ETF银华,2026-04-30 05:19:16
,2025-05-08,1.079,1.088,1.076,1.086,8392200.0,9113928.91,1.11,0.65,0.007,0.0,0.0,0.0,0.0,159677,中证1000增强ETF银华,2026-04-30 05:19:16
,2025-05-09,1.081,1.082,1.074,1.079,6746700.0,7279689.27,0.74,-0.64,-0.007,0.0,0.0,0.0,0.0,159677,中证1000增强ETF银华,2026-04-30 05:19:16
,2025-05-12,1.074,1.09,1.074,1.09,8957502.0,9763677.48,1.48,1.02,0.011,0.0,0.0,0.0,0.0,159677,中证1000增强ETF银华,2026-04-30 05:19:16
,2025-05-13,1.089,1.09,1.086,1.088,5435612.0,5913946.18,0.37,-0.18,-0.002,0.0,0.0,0.0,0.0,159677,中证1000增强ETF银华,2026-04-30 05:19:16
,2025-05-14,1.09,1.098,1.082,1.088,17701500.0,19259233.05,1.47,0.0,0.0,0.0,0.0,0.0,0.0,159677,中证1000增强ETF银华,2026-04-30 05:19:16
,2025-05-15,1.088,1.088,1.076,1.077,15421400.0,16608848.14,1.1,-1.01,-0.011,0.0,0.0,0.0,0.0,159677,中证1000增强ETF银华,2026-04-30 05:19:16
,2025-05-16,1.08,1.084,1.078,1.079,14866600.0,16041061.34,0.56,0.19,0.002,0.0,0.0,0.0,0.0,159677,中证1000增强ETF银华,2026-04-30 05:19:16
,2025-05-19,1.079,1.086,1.072,1.085,6884500.0,7469682.76,1.3,0.56,0.006,0.0,0.0,0.0,0.0,159677,中证1000增强ETF银华,2026-04-30 05:19:16
,2025-05-20,1.085,1.096,1.083,1.095,10127500.0,11089612.79,1.2,0.92,0.01,0.0,0.0,0.0,0.0,159677,中证1000增强ETF银华,2026-04-30 05:19:16
,2025-05-21,1.092,1.095,1.089,1.092,7194600.0,7856503.25,0.55,-0.27,-0.003,0.0,0.0,0.0,0.0,159677,中证1000增强ETF银华,2026-04-30 05:19:16
,2025-05-22,1.089,1.096,1.081,1.081,9282900.0,10034814.63,1.37,-1.01,-0.011,0.0,0.0,0.0,0.0,159677,中证1000增强ETF银华,2026-04-30 05:19:16
,2025-05-23,1.085,1.085,1.07,1.081,10649700.0,11512325.39,1.39,0.0,0.0,0.0,0.0,0.0,0.0,159677,中证1000增强ETF银华,2026-04-30 05:19:16
,2025-05-26,1.076,1.078,1.067,1.073,6283800.0,6742517.11,1.02,-0.74,-0.008,0.0,0.0,0.0,0.0,159677,中证1000增强ETF银华,2026-04-30 05:19:16
,2025-05-27,1.071,1.077,1.067,1.075,8054700.0,8658802.88,0.93,0.19,0.002,0.0,0.0,0.0,0.0,159677,中证1000增强ETF银华,2026-04-30 05:19:16
,2025-05-28,1.075,1.078,1.068,1.071,7117300.0,7622628.16,0.93,-0.37,-0.004,0.0,0.0,0.0,0.0,159677,中证1000增强ETF银华,2026-04-30 05:19:16
,2025-05-29,1.075,1.089,1.073,1.089,10340200.0,11260477.66,1.49,1.68,0.018,0.0,0.0,0.0,0.0,159677,中证1000增强ETF银华,2026-04-30 05:19:16
,2025-05-30,1.094,1.094,1.079,1.08,12205100.0,13181508.52,1.38,-0.83,-0.009,0.0,0.0,0.0,0.0,159677,中证1000增强ETF银华,2026-04-30 05:19:16
,2025-06-03,1.082,1.09,1.082,1.088,9154700.0,9960314.14,0.74,0.74,0.008,0.0,0.0,0.0,0.0,159677,中证1000增强ETF银华,2026-04-30 05:19:16
,2025-06-04,1.09,1.096,1.09,1.095,5468404.0,5987902.54,0.55,0.64,0.007,0.0,0.0,0.0,0.0,159677,中证1000增强ETF银华,2026-04-30 05:19:16
,2025-06-05,1.094,1.103,1.091,1.1,10602500.0,11662750.25,1.1,0.46,0.005,0.0,0.0,0.0,0.0,159677,中证1000增强ETF银华,2026-04-30 05:19:16
,2025-06-06,1.101,1.104,1.099,1.102,9817600.0,10818995.18,0.45,0.18,0.002,0.0,0.0,0.0,0.0,159677,中证1000增强ETF银华,2026-04-30 05:19:16
