日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-12-06,1.009,1.016,1.003,1.011,167160758,168999526.34,1.30,-0.10,-0.00,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2022-12-07,1.008,1.015,1.006,1.010,133591525,134927440.25,0.89,-0.10,-0.00,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2022-12-08,1.007,1.010,1.002,1.006,73365354,73805546.12,0.80,-0.40,-0.00,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2022-12-09,1.006,1.010,1.002,1.008,91394726,92125883.81,0.80,0.20,0.00,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2022-12-12,1.008,1.009,1.001,1.006,102617942,103233649.65,0.80,-0.20,-0.00,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2022-12-13,1.003,1.003,0.998,0.999,32500873,32468372.13,0.50,-0.70,-0.01,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2022-12-14,0.999,1.004,0.996,0.998,24056955,24008841.09,0.80,-0.10,-0.00,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2022-12-15,0.998,1.002,0.994,1.001,18752886,18771638.89,0.80,0.30,0.00,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2022-12-16,0.998,0.998,0.987,0.993,30067178,29856707.75,1.11,-0.80,-0.01,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2022-12-19,0.995,0.996,0.970,0.977,22040694,21533758.04,2.68,-1.61,-0.02,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2022-12-20,0.974,0.976,0.965,0.967,14114630,13648847.21,1.14,-1.02,-0.01,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2022-12-21,0.964,0.969,0.956,0.962,31534047,30335753.21,1.36,-0.52,-0.01,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2022-12-22,0.963,0.966,0.947,0.950,16741626,15904544.70,2.01,-1.25,-0.01,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2022-12-23,0.948,0.954,0.940,0.945,22125612,20908703.34,1.49,-0.53,-0.01,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2022-12-26,0.941,0.961,0.941,0.958,19368043,18554585.19,2.13,1.38,0.01,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2022-12-27,0.958,0.968,0.958,0.967,32346231,31278805.38,1.04,0.94,0.01,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2022-12-28,0.964,0.966,0.959,0.961,27394115,26325744.52,0.73,-0.62,-0.01,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2022-12-29,0.959,0.968,0.959,0.961,20900711,20085583.27,0.94,0.00,0.00,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2022-12-30,0.963,0.965,0.960,0.963,26931455,25934991.16,0.52,0.21,0.00,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-01-03,0.962,0.983,0.961,0.983,30715093,30192936.42,2.29,2.08,0.02,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-01-04,0.980,0.985,0.976,0.982,22728322,22319212.20,0.92,-0.10,-0.00,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-01-05,0.985,0.993,0.982,0.993,26761918,26574584.57,1.12,1.12,0.01,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-01-06,0.993,0.999,0.990,0.993,15016569,14911453.02,0.91,0.00,0.00,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-01-09,0.998,1.002,0.996,0.998,27086252,27032079.50,0.60,0.50,0.01,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-01-10,0.997,1.000,0.995,0.998,19793031,19753444.94,0.50,0.00,0.00,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-01-11,0.998,1.002,0.993,0.994,19696773,19578592.36,0.91,-0.40,-0.00,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-01-12,0.993,1.000,0.992,0.993,21931975,21778451.18,0.81,-0.10,-0.00,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-01-13,0.995,1.001,0.995,1.000,34794551,34794551.00,0.60,0.70,0.01,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-01-16,0.999,1.014,0.999,1.008,47206522,47584174.18,1.50,0.80,0.01,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-01-17,1.008,1.014,1.008,1.009,20085043,20265808.39,0.60,0.10,0.00,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-01-18,1.010,1.016,1.010,1.013,24137634,24451423.24,0.59,0.40,0.00,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-01-19,1.009,1.022,1.009,1.022,23938311,24464953.84,1.29,0.89,0.01,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-01-20,1.022,1.032,1.022,1.029,38169953,39276881.64,0.98,0.68,0.01,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-01-30,1.035,1.046,1.035,1.035,40884701,42315665.53,1.06,0.58,0.01,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-01-31,1.034,1.045,1.033,1.040,38636223,40181671.92,1.16,0.48,0.01,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-02-01,1.043,1.054,1.041,1.053,34909122,36759305.47,1.25,1.25,0.01,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-02-02,1.056,1.062,1.051,1.056,39963594,42201555.26,1.05,0.28,0.00,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-02-03,1.059,1.059,1.042,1.054,34913415,36798739.41,1.63,-0.19,-0.00,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-02-06,1.049,1.057,1.046,1.053,32314200,34026852.60,1.05,-0.09,-0.00,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-02-07,1.054,1.059,1.049,1.058,24676027,26107236.57,0.95,0.47,0.01,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-02-08,1.059,1.059,1.051,1.053,21336335,22467160.75,0.76,-0.47,-0.01,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-02-09,1.050,1.069,1.048,1.068,26014568,27783558.62,2.00,1.42,0.02,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-02-10,1.069,1.070,1.056,1.065,27237086,29007496.59,1.33,-0.28,-0.00,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-02-13,1.064,1.076,1.062,1.075,27189637,29228859.77,1.32,0.94,0.01,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-02-14,1.075,1.080,1.073,1.078,23869019,25730802.48,0.65,0.28,0.00,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-02-15,1.075,1.082,1.074,1.079,16024443,17290374.00,0.74,0.09,0.00,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-02-16,1.080,1.083,1.053,1.059,23433914,24816514.93,2.85,-1.85,-0.02,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-02-17,1.059,1.064,1.051,1.052,25311945,26628166.14,1.24,-0.66,-0.01,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-02-20,1.052,1.066,1.044,1.066,23815943,25387795.24,2.11,1.33,0.01,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-02-21,1.064,1.073,1.062,1.070,20705942,22155357.94,1.04,0.38,0.00,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-02-22,1.064,1.075,1.064,1.073,12319830,13219177.59,1.03,0.28,0.00,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-02-23,1.075,1.075,1.061,1.065,18746730,19965267.45,1.32,-0.75,-0.01,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-02-24,1.065,1.073,1.061,1.067,14456029,15424582.94,1.13,0.19,0.00,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-02-27,1.067,1.067,1.059,1.060,20812401,22061145.06,0.76,-0.66,-0.01,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-02-28,1.060,1.072,1.059,1.072,16302103,17475854.42,1.23,1.13,0.01,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-03-01,1.072,1.075,1.066,1.075,10423611,11205381.82,0.84,0.28,0.00,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
2023-03-02,1.077,1.079,1.071,1.073,23497808,25213147.98,0.75,-0.19,-0.00,0.00,0.0,0.0,0.0,159677,159677,2026/4/27 18:32:23
