日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.813,1.848,1.791,1.835,1439500,,26414.82,3.14,1.21,0.022,560690,电信ETF基金,2025-09-25 18:24:57
2025-09-24,1.807,1.82,1.723,1.813,263200,,4771.82,5.36,0.17,0.003,560690,电信ETF基金,2025-09-25 18:24:57
2025-09-23,1.83,1.835,1.765,1.81,273500,,4950.35,3.83,-1.09,-0.02,560690,电信ETF基金,2025-09-25 18:24:57
2025-09-22,1.831,1.831,1.769,1.81,202200,,3659.82,3.39,-1.15,-0.021,560690,电信ETF基金,2025-09-24 18:26:46
2025-09-19,1.795,1.825,1.786,1.802,393800,,7096.28,2.17,0.11,0.002,560690,电信ETF基金,2025-09-24 15:14:41
2025-09-18,1.776,1.828,1.776,1.8,1244000,,22392.0,2.87,-0.61,-0.011,560690,电信ETF基金,2025-09-24 15:14:41
2025-09-17,1.806,1.813,1.779,1.811,1872300,,33907.35,1.88,0.28,0.005,560690,电信ETF基金,2025-09-24 15:14:41
2025-09-16,1.794,1.815,1.765,1.806,953900,,17227.43,2.79,0.61,0.011,560690,电信ETF基金,2025-09-24 15:14:41
2025-09-15,1.797,1.822,1.779,1.795,1087000,,19511.65,2.36,-1.54,-0.028,560690,电信ETF基金,2025-09-24 15:14:41
2025-09-12,1.818,1.855,1.814,1.823,1611800,,29383.11,2.21,-1.67,-0.031,560690,电信ETF基金,2025-09-24 15:14:41
2025-09-11,1.743,1.857,1.743,1.854,2947400,,54644.8,6.44,4.8,0.085,560690,电信ETF基金,2025-09-24 15:14:41
2025-09-10,1.735,1.79,1.686,1.769,1997200,,35330.47,6.11,3.88,0.066,560690,电信ETF基金,2025-09-24 15:14:41
2025-09-09,1.722,1.737,1.658,1.703,491300,,8366.84,4.54,-2.07,-0.036,560690,电信ETF基金,2025-09-24 15:14:41
2025-09-08,1.727,1.76,1.685,1.739,501500,,8721.08,4.26,-1.19,-0.021,560690,电信ETF基金,2025-09-24 15:14:41
2025-09-05,1.71,1.764,1.66,1.76,571300,,10054.88,6.08,2.92,0.05,560690,电信ETF基金,2025-09-24 15:14:41
2025-09-04,1.812,1.812,1.692,1.71,2370300,,40532.13,6.62,-5.63,-0.102,560690,电信ETF基金,2025-09-24 15:14:41
2025-09-03,1.82,1.827,1.785,1.812,1728600,,31322.23,2.31,-0.44,-0.008,560690,电信ETF基金,2025-09-24 15:14:41
2025-09-02,1.882,1.892,1.8,1.82,1321800,,24056.76,4.87,-3.6,-0.068,560690,电信ETF基金,2025-09-24 15:14:41
2025-09-01,1.839,1.892,1.809,1.888,1048500,,19795.68,4.51,2.66,0.049,560690,电信ETF基金,2025-09-24 15:14:41
2025-08-29,1.83,1.844,1.802,1.839,1168900,,21496.07,2.29,0.22,0.004,560690,电信ETF基金,2025-09-24 15:14:41
2025-08-28,1.734,1.835,1.734,1.835,2745100,,50372.58,5.82,5.82,0.101,560690,电信ETF基金,2025-09-24 15:14:41
2025-08-27,1.77,1.858,1.728,1.734,2901500,,50312.01,7.49,-0.06,-0.001,560690,电信ETF基金,2025-09-24 15:14:41
2025-08-26,1.746,1.765,1.688,1.735,648600,,11253.21,4.41,-0.63,-0.011,560690,电信ETF基金,2025-09-24 15:14:41
2025-08-25,1.693,1.753,1.693,1.746,844700,,14748.46,3.58,4.05,0.068,560690,电信ETF基金,2025-09-24 15:14:41
2025-08-22,1.62,1.679,1.616,1.678,506800,,8504.1,3.88,3.26,0.053,560690,电信ETF基金,2025-09-24 15:14:41
2025-08-21,1.603,1.637,1.603,1.625,1982100,,32209.12,2.12,1.44,0.023,560690,电信ETF基金,2025-09-24 15:14:41
