日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.123,1.146,1.117,1.145,17893500.0,20488057.16,0.0,0.0,,0.0,0.0,0.0,0.0,159738,云计算ETF华泰柏瑞,2026-04-30 02:40:43
,2025-05-06,1.158,1.202,1.158,1.202,22282200.0,26783204.89,3.84,4.98,0.057,0.0,0.0,0.0,0.0,159738,云计算ETF华泰柏瑞,2026-04-30 02:40:43
,2025-05-07,1.236,1.236,1.172,1.187,48034700.0,57017190.64,5.32,-1.25,-0.015,0.0,0.0,0.0,0.0,159738,云计算ETF华泰柏瑞,2026-04-30 02:40:43
,2025-05-08,1.187,1.205,1.176,1.199,17803600.0,21346516.42,2.44,1.01,0.012,0.0,0.0,0.0,0.0,159738,云计算ETF华泰柏瑞,2026-04-30 02:40:43
,2025-05-09,1.195,1.2,1.181,1.182,21433700.0,25334634.28,1.58,-1.42,-0.017,0.0,0.0,0.0,0.0,159738,云计算ETF华泰柏瑞,2026-04-30 02:40:43
,2025-05-12,1.195,1.208,1.192,1.204,18024700.0,21701738.73,1.35,1.86,0.022,0.0,0.0,0.0,0.0,159738,云计算ETF华泰柏瑞,2026-04-30 02:40:43
,2025-05-13,1.226,1.227,1.194,1.196,25721500.0,30762913.48,2.74,-0.66,-0.008,0.0,0.0,0.0,0.0,159738,云计算ETF华泰柏瑞,2026-04-30 02:40:43
,2025-05-14,1.198,1.217,1.198,1.212,28085100.0,34039141.55,1.59,1.34,0.016,0.0,0.0,0.0,0.0,159738,云计算ETF华泰柏瑞,2026-04-30 02:40:43
,2025-05-15,1.217,1.222,1.179,1.182,30935600.0,36565880.47,3.55,-2.48,-0.03,0.0,0.0,0.0,0.0,159738,云计算ETF华泰柏瑞,2026-04-30 02:40:43
,2025-05-16,1.165,1.187,1.164,1.172,21907900.0,25676059.91,1.95,-0.85,-0.01,0.0,0.0,0.0,0.0,159738,云计算ETF华泰柏瑞,2026-04-30 02:40:43
