日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-12-01,0.997,1.002,0.996,1.001,152895100,153048002.24,0.0,0.0,,0.0,0,0.0,0,563510,A500红利低波ETF,2025-12-20 03:59:27
2025-12-02,1.001,1.004,0.999,1.002,48465610,48562539.97,0.5,0.1,0.001,0.0,0,0.0,0,563510,A500红利低波ETF,2025-12-20 03:59:27
2025-12-03,1.002,1.006,0.999,1.001,106812300,106919117.29,0.7,-0.1,-0.001,0.0,0,0.0,0,563510,A500红利低波ETF,2025-12-20 03:59:27
2025-12-04,1.001,1.002,0.998,0.999,6488800,6482311.28,0.4,-0.2,-0.002,0.0,0,0.0,0,563510,A500红利低波ETF,2025-12-20 03:59:27
2025-12-05,1.0,1.0,0.993,0.998,8017195,8001160.82,0.7,-0.1,-0.001,0.0,0,0.0,0,563510,A500红利低波ETF,2025-12-20 03:59:27
2025-12-08,1.0,1.0,0.994,0.995,5280200,5253799.03,0.6,-0.3,-0.003,0.0,0,0.0,0,563510,A500红利低波ETF,2025-12-20 03:59:27
2025-12-09,0.994,0.994,0.989,0.989,6418000,6347402.14,0.5,-0.6,-0.006,0.0,0,0.0,0,563510,A500红利低波ETF,2025-12-20 03:59:27
2025-12-10,0.989,0.989,0.981,0.985,6194200,6101287.09,0.81,-0.4,-0.004,0.0,0,0.0,0,563510,A500红利低波ETF,2025-12-20 03:59:27
2025-12-11,0.986,0.988,0.981,0.983,6032600,5930045.68,0.71,-0.2,-0.002,0.0,0,0.0,0,563510,A500红利低波ETF,2025-12-20 03:59:27
2025-12-12,0.983,0.985,0.978,0.982,9450101,9279999.12,0.71,-0.1,-0.001,0.0,0,0.0,0,563510,A500红利低波ETF,2025-12-20 03:59:27
2025-12-15,0.985,0.99,0.982,0.985,9031300,8895830.63,0.81,0.31,0.003,0.0,0,0.0,0,563510,A500红利低波ETF,2025-12-20 03:59:27
2025-12-16,0.985,0.988,0.979,0.984,7782900,7658373.81,0.91,-0.1,-0.001,0.0,0,0.0,0,563510,A500红利低波ETF,2025-12-20 03:59:27
2025-12-17,0.984,0.989,0.979,0.984,4676200,4601380.93,1.02,0.0,0.0,0.0,0,0.0,0,563510,A500红利低波ETF,2025-12-20 03:59:27
2025-12-18,0.985,0.995,0.984,0.993,8972000,8909195.74,1.12,0.91,0.009,0.0,0,0.0,0,563510,A500红利低波ETF,2025-12-20 03:59:27
2025-12-19,0.994,0.995,0.99,0.993,4259700,4229881.98,0.0,0.0,,0.0,0,0.0,0,563510,A500红利低波ETF,2025-12-22 05:20:52
2025-12-22,0.994,0.994,0.989,0.99,4284700,4241853.04,0.0,0.0,,0.0,0,0.0,0,563510,A500红利低波ETF,2025-12-23 02:18:11
2025-12-23,0.99,0.994,0.988,0.99,5140400,5088996.05,0.0,0.0,,0.0,0,0.0,0,563510,A500红利低波ETF,2025-12-24 04:06:19
2025-12-24,0.99,0.992,0.987,0.991,5504700,5455157.68,0.0,0.0,,0.0,0,0.0,0,563510,A500红利低波ETF,2025-12-25 19:30:33
2025-12-25,0.991,0.994,0.99,0.992,7123500,7066511.88,0.0,0.0,,0.0,0,0.0,0,563510,A500红利低波ETF,2025-12-26 03:57:41
2025-12-26,0.991,0.992,0.989,0.992,12399300,12300105.4,0.0,0.0,,0.0,0,0.0,0,563510,A500红利低波ETF,2025-12-29 04:02:30
2025-12-29,0.993,0.995,0.99,0.992,3378900,3351868.75,0.0,0.0,,0.0,0,0.0,0,563510,A500红利低波ETF,2025-12-30 05:27:48
2025-12-30,0.992,0.994,0.988,0.991,3852000,3817331.99,0.0,0.0,,0.0,0,0.0,0,563510,A500红利低波ETF,2025-12-31 02:25:11
2025-12-31,0.993,0.994,0.99,0.992,4922219,4882841.17,0.0,0.0,,0.0,0,0.0,0,563510,A500红利低波ETF,2026-01-02 04:08:48
2026-01-05,0.993,0.994,0.989,0.994,6086000,6049484.11,0.0,0.0,,0.0,0,0.0,0,563510,A500红利低波ETF,2026-01-06 04:10:51
2026-01-06,0.994,1.002,0.993,1.001,23221500,23244722.59,0.0,0.0,,0.0,0,0.0,0,563510,A500红利低波ETF,2026-01-07 05:35:25
2026-01-07,1.002,1.002,0.997,0.998,8678400,8661043.42,0.0,0.0,,0.0,0,0.0,0,563510,A500红利低波ETF,2026-01-08 02:32:20
2026-01-08,0.998,0.998,0.993,0.995,7724900,7686275.54,0.0,0.0,,0.0,0,0.0,0,563510,A500红利低波ETF,2026-01-09 03:57:30
2026-01-09,0.995,0.997,0.992,0.995,6451900,6419640.53,0.0,0.0,,0.0,0,0.0,0,563510,A500红利低波ETF易方达,2026-01-12 05:27:05
