日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.115,1.189,1.115,1.138,23018,2631065.0,6.41,-1.47,-0.017,0.17,510380,国寿300ETF,2025-10-10 17:54:16,---,,
2024-10-11,1.127,1.132,1.099,1.111,3312,369280.0,2.9,-2.37,-0.027,0.02,510380,国寿300ETF,2025-10-10 17:54:16,---,,
2024-10-14,1.106,1.137,1.103,1.132,9609,1085070.0,3.06,1.89,0.021,0.07,510380,国寿300ETF,2025-10-10 17:54:16,---,,
2024-10-15,1.102,1.148,1.102,1.104,7459,839979.0,4.06,-2.47,-0.028,0.06,510380,国寿300ETF,2025-10-10 17:54:16,---,,
2024-10-16,1.103,1.103,1.075,1.095,7356,805574.0,2.54,-0.82,-0.009,0.06,510380,国寿300ETF,2025-10-10 17:54:16,---,,
2024-10-17,1.075,1.126,1.074,1.084,4806,526438.0,4.75,-1.0,-0.011,0.04,510380,国寿300ETF,2025-10-10 17:54:16,---,,
2024-10-18,1.066,1.146,1.066,1.123,15056,1704689.0,7.38,3.6,0.039,0.11,510380,国寿300ETF,2025-10-10 17:54:16,---,,
2024-10-21,1.122,1.134,1.117,1.128,3205,361003.0,1.51,0.45,0.005,0.02,510380,国寿300ETF,2025-10-10 17:54:16,---,,
2024-10-22,1.126,1.131,1.11,1.128,5396,608503.0,1.86,0.0,0.0,0.04,510380,国寿300ETF,2025-10-10 17:54:16,---,,
2024-10-23,1.128,1.148,1.128,1.139,4019,458303.0,1.77,0.98,0.011,0.03,510380,国寿300ETF,2025-10-10 17:54:16,---,,
2024-10-24,1.139,1.158,1.122,1.126,4988,562409.0,3.16,-1.14,-0.013,0.04,510380,国寿300ETF,2025-10-10 17:54:16,---,,
2024-10-25,1.149,1.149,1.102,1.133,3560,403075.0,4.17,0.62,0.007,0.03,510380,国寿300ETF,2025-10-10 17:54:16,---,,
2024-10-28,1.133,1.134,1.125,1.134,5182,586331.0,0.79,0.09,0.001,0.04,510380,国寿300ETF,2025-10-10 17:54:16,---,,
2024-10-29,1.134,1.14,1.124,1.124,1381,156370.0,1.41,-0.88,-0.01,0.01,510380,国寿300ETF,2025-10-10 17:54:16,---,,
2024-10-30,1.124,1.124,1.108,1.111,772,85855.0,1.42,-1.16,-0.013,0.01,510380,国寿300ETF,2025-10-10 17:54:16,---,,
2024-10-31,1.107,1.123,1.107,1.111,10367,1152730.0,1.44,0.0,0.0,0.08,510380,国寿300ETF,2025-10-10 17:54:16,---,,
2024-11-01,1.111,1.129,1.11,1.114,15706,1763308.0,1.71,0.27,0.003,0.12,510380,国寿300ETF,2025-10-10 17:54:16,---,,
