日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.092,1.092,1.087,1.088,1800.0,1958.4,0.0,0.0,,0.0,0.0,0.0,0.0,510380,沪深300ETF国寿,2026-04-28 19:33:10
,2025-04-29,1.086,1.087,1.084,1.084,2000.0,2168.0,0.28,-0.37,-0.004,0.0,0.0,0.0,0.0,510380,沪深300ETF国寿,2026-04-28 19:33:10
,2025-04-30,1.09,1.09,1.084,1.084,5200.0,5636.8,0.55,0.0,0.0,0.0,0.0,0.0,0.0,510380,沪深300ETF国寿,2026-04-28 19:33:10
,2025-05-06,1.089,1.098,1.089,1.098,129600.0,142300.81,0.83,1.29,0.014,0.0,0.0,0.0,0.0,510380,沪深300ETF国寿,2026-04-28 19:33:10
,2025-05-07,1.108,1.108,1.099,1.099,219400.0,241120.59,0.82,0.09,0.001,0.0,0.0,0.0,0.0,510380,沪深300ETF国寿,2026-04-28 19:33:10
,2025-05-08,1.11,1.112,1.105,1.11,2330500.0,2586855.03,0.64,1.0,0.011,0.0,0.0,0.0,0.0,510380,沪深300ETF国寿,2026-04-28 19:33:10
,2025-05-09,1.107,1.112,1.105,1.11,5537200.0,6146292.08,0.63,0.0,0.0,0.0,0.0,0.0,0.0,510380,沪深300ETF国寿,2026-04-28 19:33:10
,2025-05-12,1.108,1.122,1.108,1.119,389200.0,435514.78,1.26,0.81,0.009,0.0,0.0,0.0,0.0,510380,沪深300ETF国寿,2026-04-28 19:33:10
,2025-05-13,1.124,1.124,1.12,1.123,997900.0,1120641.73,0.36,0.36,0.004,0.0,0.0,0.0,0.0,510380,沪深300ETF国寿,2026-04-28 19:33:10
,2025-05-14,1.123,1.139,1.123,1.133,696000.0,788568.01,1.42,0.89,0.01,0.0,0.0,0.0,0.0,510380,沪深300ETF国寿,2026-04-28 19:33:10
,2025-05-15,1.133,1.133,1.126,1.127,75100.0,84637.7,0.62,-0.53,-0.006,0.0,0.0,0.0,0.0,510380,沪深300ETF国寿,2026-04-28 19:33:10
,2025-05-16,1.121,1.122,1.118,1.122,173400.0,194554.8,0.35,-0.44,-0.005,0.0,0.0,0.0,0.0,510380,沪深300ETF国寿,2026-04-28 19:33:10
,2025-05-19,1.122,1.122,1.122,1.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510380,沪深300ETF国寿,2026-04-28 19:33:10
,2025-05-20,1.122,1.124,1.122,1.122,222800.0,249981.6,0.18,0.0,0.0,0.0,0.0,0.0,0.0,510380,沪深300ETF国寿,2026-04-28 19:33:10
,2025-05-21,1.128,1.132,1.128,1.131,7100.0,8030.1,0.36,0.8,0.009,0.0,0.0,0.0,0.0,510380,沪深300ETF国寿,2026-04-28 19:33:10
