日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.449,1.484,1.415,1.45,28155,4069970.0,4.76,0.0,0.0,14.26,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-10-11,1.452,1.452,1.374,1.401,24848,3471630.0,5.38,-3.38,-0.049,12.59,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-10-14,1.412,1.415,1.37,1.409,19524,2724175.0,3.21,0.57,0.008,9.89,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-10-15,1.408,1.423,1.379,1.379,6766,947545.0,3.12,-2.13,-0.03,3.43,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-10-16,1.35,1.392,1.35,1.38,7329,1009557.0,3.05,0.07,0.001,3.71,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-10-17,1.39,1.393,1.365,1.365,4492,617218.0,2.03,-1.09,-0.015,2.28,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-10-18,1.365,1.443,1.363,1.39,21297,3003409.0,5.86,1.83,0.025,10.79,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-10-21,1.403,1.452,1.403,1.436,39462,5682417.0,3.53,3.31,0.046,19.99,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-10-22,1.434,1.451,1.422,1.438,8749,1262899.0,2.02,0.14,0.002,4.43,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-10-23,1.425,1.47,1.425,1.454,5428,790022.0,3.13,1.11,0.016,2.75,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-10-24,1.442,1.45,1.433,1.441,13599,1959065.0,1.17,-0.89,-0.013,6.89,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-10-25,1.448,1.47,1.427,1.458,14124,2052138.0,2.98,1.18,0.017,7.15,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-10-28,1.461,1.479,1.458,1.479,10665,1567895.0,1.44,1.44,0.021,5.4,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-10-29,1.481,1.486,1.46,1.466,9300,1374321.0,1.76,-0.88,-0.013,4.71,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-10-30,1.464,1.476,1.453,1.456,11417,1676516.0,1.57,-0.68,-0.01,5.78,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-10-31,1.47,1.492,1.463,1.483,23320,3461876.0,1.99,1.85,0.027,11.81,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-11-01,1.469,1.49,1.461,1.468,12405,1828212.0,1.96,-1.01,-0.015,6.28,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-11-04,1.471,1.497,1.471,1.48,11381,1680750.0,1.77,0.82,0.012,5.76,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-11-05,1.482,1.537,1.482,1.534,32239,4897705.0,3.72,3.65,0.054,16.33,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-11-06,1.548,1.556,1.527,1.53,20532,3169757.0,1.89,-0.26,-0.004,10.4,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-11-07,1.526,1.568,1.504,1.563,15290,2369856.0,4.18,2.16,0.033,7.74,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-11-08,1.563,1.595,1.558,1.561,27423,4331025.0,2.37,-0.13,-0.002,13.89,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-11-11,1.559,1.586,1.559,1.585,8454,1333104.0,1.73,1.54,0.024,4.28,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-11-12,1.585,1.603,1.557,1.585,8848,1403645.0,2.9,0.0,0.0,4.48,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-11-13,1.559,1.579,1.55,1.579,14478,2264904.0,1.83,-0.38,-0.006,7.33,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-11-14,1.565,1.565,1.521,1.521,11482,1775271.0,2.79,-3.67,-0.058,5.82,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-11-15,1.522,1.53,1.488,1.494,4399,663348.0,2.76,-1.78,-0.027,2.23,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-11-18,1.5,1.508,1.458,1.469,9190,1357107.0,3.35,-1.67,-0.025,4.65,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-11-19,1.479,1.5,1.451,1.483,6592,971970.0,3.34,0.95,0.014,3.34,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-11-20,1.483,1.51,1.482,1.504,6471,966199.0,1.89,1.42,0.021,3.28,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-11-21,1.493,1.51,1.493,1.504,3109,466709.0,1.13,0.0,0.0,1.57,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-11-22,1.493,1.498,1.446,1.446,6600,968215.0,3.46,-3.86,-0.058,3.34,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-11-25,1.448,1.454,1.425,1.443,2703,387755.0,2.01,-0.21,-0.003,1.37,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-11-26,1.443,1.45,1.428,1.428,5354,768439.0,1.52,-1.04,-0.015,2.71,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-11-27,1.419,1.458,1.406,1.458,8009,1138379.0,3.64,2.1,0.03,4.06,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-11-28,1.45,1.46,1.443,1.443,4714,684386.0,1.17,-1.03,-0.015,2.39,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-11-29,1.431,1.477,1.431,1.459,4872,711563.0,3.19,1.11,0.016,2.47,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-12-02,1.47,1.493,1.47,1.481,2558,380062.0,1.58,1.51,0.022,1.3,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-12-03,1.488,1.494,1.475,1.48,8019,1189306.0,1.28,-0.07,-0.001,4.06,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-12-04,1.488,1.488,1.47,1.478,2938,434979.0,1.22,-0.14,-0.002,1.49,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-12-05,1.464,1.483,1.464,1.476,633,93435.0,1.29,-0.14,-0.002,0.32,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-12-06,1.48,1.505,1.479,1.5,11381,1700435.0,1.76,1.63,0.024,5.76,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-12-09,1.5,1.505,1.483,1.488,8796,1310054.0,1.47,-0.8,-0.012,4.46,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-12-10,1.502,1.535,1.497,1.502,14047,2134785.0,2.55,0.94,0.014,7.11,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-12-11,1.502,1.517,1.502,1.516,2329,351977.0,1.0,0.93,0.014,1.18,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-12-12,1.516,1.531,1.512,1.53,8966,1365007.0,1.25,0.92,0.014,4.54,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-12-13,1.523,1.523,1.503,1.507,6315,955154.0,1.31,-1.5,-0.023,3.2,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-12-16,1.497,1.5,1.476,1.48,2221,331031.0,1.59,-1.79,-0.027,1.12,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-12-17,1.474,1.486,1.467,1.469,3199,473624.0,1.28,-0.74,-0.011,1.62,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-12-18,1.481,1.485,1.47,1.472,17703,2612905.0,1.02,0.2,0.003,8.97,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-12-19,1.463,1.483,1.459,1.475,3170,465655.0,1.63,0.2,0.003,1.61,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-12-20,1.482,1.49,1.476,1.478,2054,304868.0,0.95,0.2,0.003,1.04,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-12-23,1.487,1.491,1.462,1.465,6310,931489.0,1.96,-0.88,-0.013,3.2,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-12-24,1.478,1.478,1.455,1.478,3042,446250.0,1.57,0.89,0.013,1.54,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-12-25,1.48,1.486,1.458,1.46,4391,645168.0,1.89,-1.22,-0.018,2.22,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-12-26,1.462,1.478,1.462,1.476,3990,586259.0,1.1,1.1,0.016,2.02,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-12-27,1.476,1.497,1.476,1.486,7316,1084142.0,1.42,0.68,0.01,3.71,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-12-30,1.473,1.488,1.473,1.48,4148,613933.0,1.01,-0.4,-0.006,2.1,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2024-12-31,1.473,1.474,1.437,1.44,16733,2439483.0,2.5,-2.7,-0.04,8.48,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-01-02,1.43,1.449,1.381,1.382,6660,939811.0,4.72,-4.03,-0.058,3.37,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-01-03,1.395,1.399,1.364,1.364,4251,587710.0,2.53,-1.3,-0.018,2.15,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-01-06,1.361,1.388,1.355,1.366,5349,730696.0,2.42,0.15,0.002,2.71,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-01-07,1.37,1.376,1.356,1.375,4463,609028.0,1.46,0.66,0.009,2.26,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-01-08,1.371,1.381,1.343,1.368,14861,2021728.0,2.76,-0.51,-0.007,7.53,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-01-09,1.368,1.379,1.365,1.377,11571,1585198.0,1.02,0.66,0.009,5.86,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-01-10,1.365,1.376,1.347,1.352,5613,765689.0,2.11,-1.82,-0.025,2.84,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-01-13,1.338,1.356,1.338,1.35,3804,512799.0,1.33,-0.15,-0.002,1.93,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-01-14,1.356,1.433,1.354,1.397,24334,3372035.0,5.85,3.48,0.047,12.33,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-01-15,1.388,1.4,1.384,1.385,17404,2417110.0,1.15,-0.86,-0.012,8.82,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-01-16,1.395,1.414,1.38,1.387,3325,464282.0,2.45,0.14,0.002,1.68,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-01-17,1.387,1.414,1.387,1.404,4428,619376.0,1.95,1.23,0.017,2.24,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-01-20,1.406,1.42,1.404,1.411,15168,2146320.0,1.14,0.5,0.007,7.68,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-01-21,1.412,1.417,1.401,1.415,6284,886467.0,1.13,0.28,0.004,3.18,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-01-22,1.401,1.406,1.4,1.403,7414,1038777.0,0.42,-0.85,-0.012,3.76,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-01-23,1.417,1.433,1.4,1.402,1795,255606.0,2.35,-0.07,-0.001,0.91,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-01-24,1.404,1.42,1.402,1.414,5977,846402.0,1.28,0.86,0.012,3.03,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-01-27,1.413,1.423,1.403,1.403,7355,1036263.0,1.41,-0.78,-0.011,3.73,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-02-05,1.408,1.411,1.403,1.409,4377,616364.0,0.57,0.43,0.006,2.22,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-02-06,1.416,1.448,1.409,1.446,15656,2244579.0,2.77,2.63,0.037,7.93,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-02-07,1.446,1.478,1.443,1.46,32866,4810262.0,2.42,0.97,0.014,16.65,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-02-10,1.455,1.475,1.446,1.475,8363,1227346.0,1.99,1.03,0.015,4.24,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-02-11,1.473,1.476,1.46,1.47,26289,3848721.0,1.08,-0.34,-0.005,13.32,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-02-12,1.473,1.488,1.468,1.479,28366,4198690.0,1.36,0.61,0.009,14.37,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-02-13,1.479,1.493,1.475,1.477,33415,4970838.0,1.22,-0.14,-0.002,16.92,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-02-14,1.483,1.491,1.474,1.49,14441,2145962.0,1.15,0.88,0.013,7.31,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-02-17,1.479,1.499,1.478,1.491,1990,295164.0,1.41,0.07,0.001,1.01,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-02-18,1.49,1.49,1.45,1.465,6454,951157.0,2.68,-1.74,-0.026,3.27,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-02-19,1.466,1.488,1.464,1.488,6024,892278.0,1.64,1.57,0.023,3.05,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-02-20,1.489,1.499,1.481,1.495,8140,1214874.0,1.21,0.47,0.007,4.12,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-02-21,1.501,1.517,1.486,1.508,35266,5313684.0,2.07,0.87,0.013,17.86,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-02-24,1.52,1.52,1.495,1.515,46674,7059336.0,1.66,0.46,0.007,23.64,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-02-25,1.514,1.529,1.491,1.5,14136,2124176.0,2.51,-0.99,-0.015,7.16,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-02-26,1.5,1.515,1.499,1.508,4030,606043.0,1.07,0.53,0.008,2.04,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-02-27,1.514,1.514,1.49,1.506,923,138380.0,1.59,-0.13,-0.002,0.47,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-02-28,1.51,1.51,1.47,1.471,14134,2103886.0,2.66,-2.32,-0.035,7.16,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-03-03,1.46,1.498,1.46,1.494,22779,3390617.0,2.58,1.56,0.023,11.54,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-03-04,1.466,1.494,1.463,1.483,21857,3242082.0,2.07,-0.74,-0.011,11.07,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-03-05,1.483,1.489,1.472,1.484,5053,748253.0,1.15,0.07,0.001,2.56,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-03-06,1.498,1.516,1.49,1.508,15896,2389637.0,1.75,1.62,0.024,8.05,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-03-07,1.509,1.516,1.5,1.5,20437,3089912.0,1.06,-0.53,-0.008,10.35,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-03-10,1.5,1.513,1.492,1.506,35524,5339065.0,1.4,0.4,0.006,17.99,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-03-11,1.506,1.507,1.491,1.507,11634,1750121.0,1.06,0.07,0.001,5.89,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-03-12,1.508,1.522,1.505,1.514,4397,663301.0,1.13,0.46,0.007,2.23,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-03-13,1.511,1.511,1.487,1.491,8357,1252480.0,1.59,-1.52,-0.023,4.23,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-03-14,1.495,1.523,1.492,1.516,8504,1292944.0,2.08,1.68,0.025,4.31,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-03-17,1.527,1.529,1.519,1.525,567,86416.0,0.66,0.59,0.009,0.29,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-03-18,1.525,1.537,1.524,1.524,5145,785402.0,0.85,-0.07,-0.001,2.61,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-03-19,1.53,1.53,1.516,1.517,4624,701727.0,0.92,-0.46,-0.007,2.34,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-03-20,1.531,1.534,1.503,1.518,4635,704990.0,2.04,0.07,0.001,2.35,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-03-21,1.509,1.517,1.49,1.497,13515,2018870.0,1.78,-1.38,-0.021,6.85,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-03-24,1.494,1.494,1.473,1.488,924,137437.0,1.4,-0.6,-0.009,0.47,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-03-25,1.502,1.537,1.483,1.485,2299,341553.0,3.63,-0.2,-0.003,1.16,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-03-26,1.472,1.492,1.472,1.488,416,61904.0,1.35,0.2,0.003,0.21,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-03-27,1.474,1.495,1.474,1.489,20378,3042060.0,1.41,0.07,0.001,10.32,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-03-28,1.48,1.491,1.474,1.484,475,70300.0,1.14,-0.34,-0.005,0.24,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-03-31,1.469,1.473,1.45,1.467,19142,2788583.0,1.55,-1.15,-0.017,9.7,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-04-01,1.46,1.481,1.46,1.471,832,122333.0,1.43,0.27,0.004,0.42,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-04-02,1.475,1.483,1.471,1.478,463,68229.0,0.82,0.48,0.007,0.23,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-04-03,1.477,1.477,1.459,1.459,1488,217592.0,1.22,-1.29,-0.019,0.75,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-04-07,1.45,1.45,1.32,1.332,10770,1467346.0,8.91,-8.7,-0.127,5.45,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-04-08,1.332,1.345,1.319,1.33,4354,579950.0,1.95,-0.15,-0.002,2.21,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-04-09,1.331,1.369,1.296,1.362,9775,1311015.0,5.49,2.41,0.032,4.95,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-04-10,1.375,1.405,1.362,1.389,7248,1008604.0,3.16,1.98,0.027,3.67,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-04-11,1.399,1.408,1.377,1.392,4189,584398.0,2.23,0.22,0.003,2.12,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-04-14,1.405,1.418,1.404,1.413,2934,414350.0,1.01,1.51,0.021,1.49,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-04-15,1.403,1.405,1.395,1.405,4289,600860.0,0.71,-0.57,-0.008,2.17,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-04-16,1.394,1.395,1.378,1.387,3473,481876.0,1.21,-1.28,-0.018,1.76,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-04-17,1.374,1.405,1.374,1.395,2300,321131.0,2.24,0.58,0.008,1.16,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
2025-04-18,1.395,1.395,1.385,1.392,1998,277133.0,0.72,-0.22,-0.003,1.01,510550,方正中证500ETF,2025-10-10 18:37:18,---,,
