日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.4,1.409,1.397,1.398,42600.0,59554.8,0.0,0.0,,0.0,0.0,0.0,0.0,510550,中证500ETF方正富邦,2026-04-28 23:01:37
,2025-04-29,1.4,1.406,1.4,1.406,40200.0,56521.2,0.43,0.57,0.008,0.0,0.0,0.0,0.0,510550,中证500ETF方正富邦,2026-04-28 23:01:37
,2025-04-30,1.406,1.409,1.406,1.409,89300.0,125823.7,0.21,0.21,0.003,0.0,0.0,0.0,0.0,510550,中证500ETF方正富邦,2026-04-28 23:01:37
,2025-05-06,1.412,1.434,1.412,1.434,206600.0,296264.4,1.56,1.77,0.025,0.0,0.0,0.0,0.0,510550,中证500ETF方正富邦,2026-04-28 23:01:37
,2025-05-07,1.448,1.463,1.42,1.44,393900.0,567216.02,3.0,0.42,0.006,0.0,0.0,0.0,0.0,510550,中证500ETF方正富邦,2026-04-28 23:01:37
,2025-05-08,1.437,1.445,1.435,1.442,202500.0,292005.01,0.69,0.14,0.002,0.0,0.0,0.0,0.0,510550,中证500ETF方正富邦,2026-04-28 23:01:37
,2025-05-09,1.438,1.44,1.43,1.435,161400.0,231608.99,0.69,-0.49,-0.007,0.0,0.0,0.0,0.0,510550,中证500ETF方正富邦,2026-04-28 23:01:37
,2025-05-12,1.421,1.45,1.421,1.449,326000.0,472374.0,2.02,0.98,0.014,0.0,0.0,0.0,0.0,510550,中证500ETF方正富邦,2026-04-28 23:01:37
,2025-05-13,1.463,1.463,1.442,1.444,128900.0,186131.6,1.45,-0.35,-0.005,0.0,0.0,0.0,0.0,510550,中证500ETF方正富邦,2026-04-28 23:01:37
,2025-05-14,1.44,1.459,1.437,1.447,478300.0,692100.11,1.52,0.21,0.003,0.0,0.0,0.0,0.0,510550,中证500ETF方正富邦,2026-04-28 23:01:37
,2025-05-15,1.436,1.444,1.428,1.431,65500.0,93730.5,1.11,-1.11,-0.016,0.0,0.0,0.0,0.0,510550,中证500ETF方正富邦,2026-04-28 23:01:37
,2025-05-16,1.432,1.434,1.428,1.434,187300.0,268588.2,0.42,0.21,0.003,0.0,0.0,0.0,0.0,510550,中证500ETF方正富邦,2026-04-28 23:01:37
,2025-05-19,1.422,1.43,1.42,1.43,17600.0,25168.0,0.7,-0.28,-0.004,0.0,0.0,0.0,0.0,510550,中证500ETF方正富邦,2026-04-28 23:01:37
,2025-05-20,1.416,1.442,1.416,1.438,165100.0,237413.79,1.82,0.56,0.008,0.0,0.0,0.0,0.0,510550,中证500ETF方正富邦,2026-04-28 23:01:37
,2025-05-21,1.441,1.443,1.434,1.436,38200.0,54855.2,0.63,-0.14,-0.002,0.0,0.0,0.0,0.0,510550,中证500ETF方正富邦,2026-04-28 23:01:37
,2025-05-22,1.443,1.443,1.428,1.428,35600.0,50836.8,1.04,-0.56,-0.008,0.0,0.0,0.0,0.0,510550,中证500ETF方正富邦,2026-04-28 23:01:37
,2025-05-23,1.441,1.441,1.416,1.416,60500.0,85668.0,1.75,-0.84,-0.012,0.0,0.0,0.0,0.0,510550,中证500ETF方正富邦,2026-04-28 23:01:37
