日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,1.813,1.845,1.8,1.844,956200,,17632.33,2.5,2.62,0.047,510550,方正中证500ETF,2025-09-24 18:26:46
2025-09-23,1.822,1.822,1.779,1.797,564000,,10135.08,2.36,-1.32,-0.024,510550,方正中证500ETF,2025-09-24 18:26:46
2025-09-22,1.81,1.821,1.804,1.821,869200,,15828.13,0.94,0.61,0.011,510550,方正中证500ETF,2025-09-24 18:26:46
2025-09-19,1.817,1.823,1.8,1.81,238100,,4309.61,1.27,-0.22,-0.004,510550,方正中证500ETF,2025-09-24 15:14:41
2025-09-18,1.824,1.858,1.799,1.814,995300,,18054.74,3.24,-0.49,-0.009,510550,方正中证500ETF,2025-09-24 15:14:41
2025-09-17,1.806,1.83,1.802,1.823,292200,,5326.81,1.55,0.83,0.015,510550,方正中证500ETF,2025-09-24 15:14:41
2025-09-16,1.797,1.813,1.78,1.808,449000,,8117.92,1.84,0.61,0.011,510550,方正中证500ETF,2025-09-24 15:14:41
2025-09-15,1.812,1.812,1.795,1.797,387600,,6965.17,0.95,0.06,0.001,510550,方正中证500ETF,2025-09-24 15:14:41
2025-09-12,1.795,1.807,1.783,1.796,377200,,6774.51,1.33,-0.11,-0.002,510550,方正中证500ETF,2025-09-24 15:14:41
2025-09-11,1.737,1.798,1.737,1.798,944700,,16985.71,3.49,2.98,0.052,510550,方正中证500ETF,2025-09-24 15:14:41
2025-09-10,1.754,1.758,1.738,1.746,124000,,2165.04,1.14,-0.11,-0.002,510550,方正中证500ETF,2025-09-24 15:14:41
2025-09-09,1.75,1.765,1.737,1.748,326400,,5705.47,1.59,-0.79,-0.014,510550,方正中证500ETF,2025-09-24 15:14:41
2025-09-08,1.747,1.762,1.728,1.762,632800,,11149.94,1.95,1.15,0.02,510550,方正中证500ETF,2025-09-24 15:14:41
2025-09-05,1.68,1.777,1.68,1.742,688800,,11998.9,5.72,2.71,0.046,510550,方正中证500ETF,2025-09-24 15:14:41
2025-09-04,1.739,1.741,1.679,1.696,783000,,13279.68,3.57,-2.25,-0.039,510550,方正中证500ETF,2025-09-24 15:14:41
2025-09-03,1.759,1.759,1.714,1.735,523600,,9084.46,2.56,-1.36,-0.024,510550,方正中证500ETF,2025-09-24 15:14:41
2025-09-02,1.782,1.788,1.744,1.759,423100,,7442.33,2.47,-1.18,-0.021,510550,方正中证500ETF,2025-09-24 15:14:41
