日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-24,0.98,1.012,0.98,1.012,600,,6.07,3.27,3.27,0.032,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-09-25,1.048,1.055,1.035,1.035,177100,,1832.98,1.98,2.27,0.023,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-09-26,1.035,1.075,1.035,1.073,52600,,564.4,3.86,3.67,0.038,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-09-27,1.083,1.175,1.083,1.175,176100,,2069.18,8.57,9.51,0.102,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-09-30,1.176,1.29,1.159,1.27,3199800,,40637.46,11.15,8.09,0.095,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-10-08,1.375,1.397,1.252,1.283,22569900,,289571.82,11.42,1.02,0.013,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-10-09,1.274,1.274,1.156,1.187,1334700,,15842.89,9.2,-7.48,-0.096,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-10-10,1.187,1.243,1.185,1.23,8496400,,104505.72,4.89,3.62,0.043,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-10-11,1.211,1.211,1.166,1.174,5389700,,63275.08,3.66,-4.55,-0.056,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-10-14,1.187,1.204,1.172,1.2,6966400,,83596.8,2.73,2.21,0.026,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-10-15,1.195,1.2,1.169,1.169,913700,,10681.15,2.58,-2.58,-0.031,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-10-16,1.16,1.169,1.151,1.158,1554400,,17999.95,1.54,-0.94,-0.011,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-10-17,1.168,1.199,1.14,1.14,746200,,8506.68,5.09,-1.55,-0.018,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-10-18,1.136,1.254,1.135,1.198,6170900,,73927.38,10.44,5.09,0.058,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-10-21,1.24,1.24,1.163,1.184,3514200,,41608.13,6.43,-1.17,-0.014,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-10-22,1.184,1.195,1.184,1.193,2197500,,26216.18,0.93,0.76,0.009,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-10-23,1.194,1.21,1.192,1.199,1212000,,14531.88,1.51,0.5,0.006,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-10-24,1.171,1.19,1.161,1.186,1069800,,12687.83,2.42,-1.08,-0.013,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-10-25,1.189,1.204,1.183,1.192,2943200,,35082.94,1.77,0.51,0.006,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-10-28,1.195,1.196,1.186,1.193,1969300,,23493.75,0.84,0.08,0.001,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-10-29,1.193,1.202,1.183,1.184,2005800,,23748.67,1.59,-0.75,-0.009,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-10-30,1.184,1.184,1.166,1.172,2429600,,28474.91,1.52,-1.01,-0.012,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-10-31,1.167,1.182,1.163,1.172,2565700,,30070.0,1.62,0.0,0.0,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-11-01,1.174,1.183,1.171,1.176,3134200,,36858.19,1.02,0.34,0.004,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-11-04,1.174,1.188,1.174,1.188,478100,,5679.83,1.19,1.02,0.012,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-11-05,1.189,1.216,1.184,1.215,5298200,,64373.13,2.69,2.27,0.027,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-11-06,1.215,1.228,1.203,1.203,5618500,,67590.55,2.06,-0.99,-0.012,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-11-07,1.203,1.239,1.201,1.239,5165700,,64003.02,3.16,2.99,0.036,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-11-08,1.237,1.262,1.226,1.23,4580900,,56345.07,2.91,-0.73,-0.009,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-11-11,1.236,1.237,1.211,1.237,2451200,,30321.34,2.11,0.57,0.007,561200,中证A100ETF工银,2025-09-24 15:14:41
