日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2024-01-08,0.989,0.993,0.975,0.977,12635660,12345039.82,1.85,-1.61,-0.02,0.0,0.0,0.0,0.0,561200,561200,2026/4/27 12:14:25
2024-01-09,0.971,0.985,0.971,0.982,11309723,11106147.99,1.44,0.51,0.01,0.0,0.0,0.0,0.0,561200,561200,2026/4/27 12:14:25
2024-01-10,0.973,0.987,0.973,0.977,2605400,2545475.8,1.44,-0.51,-0.01,0.0,0.0,0.0,0.0,561200,561200,2026/4/27 12:14:25
2024-01-11,0.97,0.985,0.97,0.984,4222600,4155038.4,1.55,0.72,0.01,0.0,0.0,0.0,0.0,561200,561200,2026/4/27 12:14:25
2024-01-12,0.978,0.985,0.977,0.979,4804800,4703899.2,0.82,-0.51,-0.01,0.0,0.0,0.0,0.0,561200,561200,2026/4/27 12:14:25
2024-01-15,0.972,0.984,0.972,0.978,3613100,3533611.8,1.23,-0.1,-0.0,0.0,0.0,0.0,0.0,561200,561200,2026/4/27 12:14:25
2024-01-16,0.978,0.983,0.971,0.983,3396400,3338661.2,1.24,0.51,0.01,0.0,0.0,0.0,0.0,561200,561200,2026/4/27 12:14:25
2024-01-17,0.977,0.977,0.961,0.963,1517600,1461448.8,1.66,-2.03,-0.02,0.0,0.0,0.0,0.0,561200,561200,2026/4/27 12:14:25
2024-01-18,0.957,0.975,0.947,0.975,2046600,1995435.0,2.96,1.25,0.01,0.0,0.0,0.0,0.0,561200,561200,2026/4/27 12:14:25
2024-01-19,0.972,0.978,0.97,0.975,2350700,2291932.5,0.82,0.0,0.0,0.0,0.0,0.0,0.0,561200,561200,2026/4/27 12:14:25
2024-01-22,0.971,0.979,0.903,0.961,4907581,4716185.34,8.42,-1.44,-0.01,0.0,0.0,0.0,0.0,561200,561200,2026/4/27 12:14:25
2024-01-23,0.957,0.97,0.957,0.967,1659000,1604253.0,1.36,0.62,0.01,0.0,0.0,0.0,0.0,561200,561200,2026/4/27 12:14:25
2024-01-24,0.971,0.977,0.952,0.975,3835000,3739125.0,2.63,0.83,0.01,0.0,0.0,0.0,0.0,561200,561200,2026/4/27 12:14:25
2024-01-25,0.975,0.996,0.975,0.995,12357700,12295911.5,2.15,2.05,0.02,0.0,0.0,0.0,0.0,561200,561200,2026/4/27 12:14:25
2024-01-26,0.991,0.993,0.987,0.992,872400,865420.8,0.61,-0.3,-0.0,0.0,0.0,0.0,0.0,561200,561200,2026/4/27 12:14:25
2024-01-29,0.993,0.993,0.979,0.98,2788600,2732828.0,1.43,-1.21,-0.01,0.0,0.0,0.0,0.0,561200,561200,2026/4/27 12:14:25
2024-01-30,0.975,0.975,0.96,0.961,5579200,5361611.2,1.56,-1.94,-0.02,0.0,0.0,0.0,0.0,561200,561200,2026/4/27 12:14:25
2024-01-31,0.964,0.964,0.953,0.96,7528300,7227168.0,1.15,-0.1,-0.0,0.0,0.0,0.0,0.0,561200,561200,2026/4/27 12:14:25
2024-02-01,0.955,0.966,0.949,0.957,4526200,4331573.4,1.79,-0.31,-0.0,0.0,0.0,0.0,0.0,561200,561200,2026/4/27 12:14:25
2024-02-02,0.957,0.959,0.923,0.946,13010600,12308027.6,3.9,-1.15,-0.01,0.0,0.0,0.0,0.0,561200,561200,2026/4/27 12:14:25
2024-02-05,0.943,0.959,0.927,0.952,7617600,7251955.2,3.45,0.63,0.01,0.0,0.0,0.0,0.0,561200,561200,2026/4/27 12:14:25
2024-02-06,0.958,0.985,0.958,0.985,3567500,3513987.5,2.82,3.47,0.03,0.0,0.0,0.0,0.0,561200,561200,2026/4/27 12:14:25
2024-02-07,0.984,0.993,0.982,0.99,18076700,17895933.0,1.12,0.51,0.01,0.0,0.0,0.0,0.0,561200,561200,2026/4/27 12:14:25
2024-02-08,1.0,1.003,0.991,0.997,19611500,19552665.5,1.21,0.71,0.01,0.0,0.0,0.0,0.0,561200,561200,2026/4/27 12:14:25
2024-02-19,0.997,1.006,0.997,1.006,9184000,9239104.0,0.9,0.9,0.01,0.0,0.0,0.0,0.0,561200,561200,2026/4/27 12:14:25
2024-02-20,1.001,1.007,1.001,1.007,4623800,4656166.6,0.6,0.1,0.0,0.0,0.0,0.0,0.0,561200,561200,2026/4/27 12:14:25
2024-02-21,1.0,1.03,1.0,1.016,8507200,8643315.2,3.0,0.89,0.01,0.0,0.0,0.0,0.0,561200,561200,2026/4/27 12:14:25
2024-02-22,1.013,1.025,1.013,1.024,7823300,8011059.2,1.18,0.79,0.01,0.0,0.0,0.0,0.0,561200,561200,2026/4/27 12:14:25
2024-02-23,1.023,1.028,1.019,1.024,6918700,7084748.8,0.88,0.0,0.0,0.0,0.0,0.0,0.0,561200,561200,2026/4/27 12:14:25
2024-02-26,1.034,1.034,1.012,1.015,5820200,5907503.0,2.17,-0.88,-0.01,0.0,0.0,0.0,0.0,561200,561200,2026/4/27 12:14:25
2024-02-27,1.015,1.026,1.014,1.026,3603900,3697601.4,1.18,1.08,0.01,0.0,0.0,0.0,0.0,561200,561200,2026/4/27 12:14:25
