日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.314,1.369,1.314,1.337,71490,9627198.0,4.13,0.38,0.005,8.43,512380,MSCI中国ETF,2025-10-10 18:53:49,---,,
2024-10-11,1.338,1.338,1.29,1.303,92478,12143331.0,3.59,-2.54,-0.034,10.9,512380,MSCI中国ETF,2025-10-10 18:53:49,---,,
2024-10-14,1.305,1.329,1.296,1.323,62271,8155782.0,2.53,1.53,0.02,7.34,512380,MSCI中国ETF,2025-10-10 18:53:49,---,,
2024-10-15,1.31,1.325,1.29,1.291,76203,9925639.0,2.65,-2.42,-0.032,8.99,512380,MSCI中国ETF,2025-10-10 18:53:49,---,,
2024-10-16,1.285,1.296,1.275,1.286,108305,13896924.0,1.63,-0.39,-0.005,12.77,512380,MSCI中国ETF,2025-10-10 18:53:49,---,,
2024-10-17,1.286,1.297,1.266,1.268,52021,6667810.0,2.41,-1.4,-0.018,6.13,512380,MSCI中国ETF,2025-10-10 18:53:49,---,,
2024-10-18,1.279,1.338,1.266,1.309,112958,14688716.0,5.68,3.23,0.041,13.32,512380,MSCI中国ETF,2025-10-10 18:53:49,---,,
2024-10-21,1.322,1.326,1.305,1.317,58823,7750481.0,1.6,0.61,0.008,6.94,512380,MSCI中国ETF,2025-10-10 18:53:49,---,,
2024-10-22,1.313,1.327,1.313,1.325,79287,10468842.0,1.06,0.61,0.008,9.35,512380,MSCI中国ETF,2025-10-10 18:53:49,---,,
2024-10-23,1.321,1.342,1.32,1.327,120629,16044093.0,1.66,0.15,0.002,14.22,512380,MSCI中国ETF,2025-10-10 18:53:49,---,,
2024-10-24,1.324,1.324,1.313,1.318,75160,9917284.0,0.83,-0.68,-0.009,8.86,512380,MSCI中国ETF,2025-10-10 18:53:49,---,,
2024-10-25,1.319,1.334,1.316,1.324,65063,8618428.0,1.37,0.46,0.006,7.67,512380,MSCI中国ETF,2025-10-10 18:53:49,---,,
2024-10-28,1.324,1.331,1.315,1.33,100977,13375715.0,1.21,0.45,0.006,11.91,512380,MSCI中国ETF,2025-10-10 18:53:49,---,,
2024-10-29,1.335,1.339,1.319,1.32,84916,11294200.0,1.5,-0.75,-0.01,10.01,512380,MSCI中国ETF,2025-10-10 18:53:49,---,,
2024-10-30,1.32,1.32,1.304,1.311,37244,4888235.0,1.21,-0.68,-0.009,4.39,512380,MSCI中国ETF,2025-10-10 18:53:49,---,,
2024-10-31,1.311,1.32,1.303,1.311,115772,15201669.0,1.3,0.0,0.0,13.65,512380,MSCI中国ETF,2025-10-10 18:53:49,---,,
2024-11-01,1.311,1.326,1.311,1.315,66143,8733493.0,1.14,0.31,0.004,7.8,512380,MSCI中国ETF,2025-10-10 18:53:49,---,,
