日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.275,1.288,1.275,1.286,2146300.0,2760141.83,0.0,0.0,,0.0,0.0,0.0,0.0,512380,MSCI中国ETF银华,2026-04-28 22:52:04
,2025-04-29,1.28,1.284,1.279,1.281,3147900.0,4032459.96,0.39,-0.39,-0.005,0.0,0.0,0.0,0.0,512380,MSCI中国ETF银华,2026-04-28 22:52:04
,2025-04-30,1.282,1.287,1.28,1.28,2055500.0,2631039.94,0.55,-0.08,-0.001,0.0,0.0,0.0,0.0,512380,MSCI中国ETF银华,2026-04-28 22:52:04
,2025-05-06,1.279,1.294,1.279,1.294,4100100.0,5305529.52,1.17,1.09,0.014,0.0,0.0,0.0,0.0,512380,MSCI中国ETF银华,2026-04-28 22:52:04
,2025-05-07,1.306,1.312,1.282,1.301,3913500.0,5091463.5,2.32,0.54,0.007,0.0,0.0,0.0,0.0,512380,MSCI中国ETF银华,2026-04-28 22:52:04
,2025-05-08,1.298,1.313,1.298,1.31,3447100.0,4515700.8,1.15,0.69,0.009,0.0,0.0,0.0,0.0,512380,MSCI中国ETF银华,2026-04-28 22:52:04
,2025-05-09,1.308,1.309,1.303,1.307,1321200.0,1726808.45,0.46,-0.23,-0.003,0.0,0.0,0.0,0.0,512380,MSCI中国ETF银华,2026-04-28 22:52:04
,2025-05-12,1.31,1.32,1.31,1.319,1103800.0,1455912.21,0.77,0.92,0.012,0.0,0.0,0.0,0.0,512380,MSCI中国ETF银华,2026-04-28 22:52:04
,2025-05-13,1.323,1.325,1.32,1.322,1117200.0,1476938.43,0.38,0.23,0.003,0.0,0.0,0.0,0.0,512380,MSCI中国ETF银华,2026-04-28 22:52:04
,2025-05-14,1.323,1.344,1.32,1.335,4298000.0,5737830.16,1.82,0.98,0.013,0.0,0.0,0.0,0.0,512380,MSCI中国ETF银华,2026-04-28 22:52:04
,2025-05-15,1.334,1.335,1.324,1.325,2747700.0,3640702.63,0.82,-0.75,-0.01,0.0,0.0,0.0,0.0,512380,MSCI中国ETF银华,2026-04-28 22:52:04
