日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.562,1.572,1.53,1.559,5875300,91595.93,2.69,-0.19,-0.003,,512380,MSCI中国ETF,2025-09-24 15:14:41,
2025-09-22,1.555,1.563,1.552,1.562,5475100,85521.06,0.71,0.26,0.004,,512380,MSCI中国ETF,2025-09-24 15:14:41,
2025-09-19,1.546,1.569,1.546,1.558,9610500,149731.59,1.49,0.84,0.013,,512380,MSCI中国ETF,2025-09-24 15:14:41,
2025-09-18,1.572,1.59,1.545,1.545,4505200,69605.34,2.86,-1.9,-0.03,,512380,MSCI中国ETF,2025-09-24 15:14:41,
2025-09-17,1.565,1.578,1.562,1.575,5090100,80169.08,1.02,0.77,0.012,,512380,MSCI中国ETF,2025-09-24 15:14:41,
2025-09-16,1.568,1.569,1.554,1.563,3946500,61683.8,0.96,-0.32,-0.005,,512380,MSCI中国ETF,2025-09-24 15:14:41,
2025-09-15,1.573,1.58,1.567,1.568,3663400,57442.11,0.83,0.38,0.006,,512380,MSCI中国ETF,2025-09-24 15:14:41,
2025-09-12,1.586,1.586,1.561,1.562,4507700,70410.27,1.58,-1.51,-0.024,,512380,MSCI中国ETF,2025-09-24 15:14:41,
2025-09-11,1.534,1.571,1.531,1.571,5060300,79497.31,2.61,2.41,0.037,0.0,512380,MSCI中国ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.535,1.542,1.525,1.534,5382500,82567.55,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.538,1.544,1.526,1.533,4178200,64051.81,1.17,-0.39,-0.006,0.0,512380,MSCI中国ETF,2025-09-09 18:57:38,
2025-09-08,1.532,1.545,1.531,1.539,5604500,86253.26,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-09-09 18:57:38,
2025-09-05,1.496,1.538,1.481,1.535,6465400,9.92,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-09-07 20:12:57,
2025-09-04,1.529,1.547,1.5,1.511,6082700,9.19,3.07,-1.44,-0.022,0.0,512380,MSCI中国ETF,2025-09-05 02:23:48,
2025-09-03,1.551,1.551,1.524,1.533,4459600,6.84,1.75,-0.84,-0.013,0.0,512380,MSCI中国ETF,2025-09-05 02:23:48,
2025-09-02,1.563,1.566,1.533,1.546,2496400,3.86,2.11,-1.09,-0.017,0.0,512380,MSCI中国ETF,2025-09-05 02:23:48,
2025-09-01,1.557,1.563,1.549,1.563,4813900,7.52,0.9,0.39,0.006,0.0,512380,MSCI中国ETF,2025-09-05 02:23:48,
2025-08-29,1.536,1.562,1.536,1.557,3981400,6.2,1.69,1.37,0.021,0.0,512380,MSCI中国ETF,2025-09-05 02:23:48,
2025-08-28,1.522,1.536,1.505,1.536,5569200,8.55,2.04,1.32,0.02,0.0,512380,MSCI中国ETF,2025-09-05 02:23:48,
2025-08-27,1.54,1.552,1.516,1.516,5795100,8.79,2.34,-1.37,-0.021,0.0,512380,MSCI中国ETF,2025-09-05 02:23:48,
2025-08-26,1.559,1.696,1.532,1.537,4080200,6.27,10.62,-0.45,-0.007,0.0,512380,MSCI中国ETF,2025-09-05 02:23:48,
2025-08-25,1.522,1.544,1.522,1.544,3939200,6.08,1.46,2.46,0.037,0.0,512380,MSCI中国ETF,2025-09-05 02:23:48,
2025-08-22,1.495,1.514,1.489,1.507,3130500,4.72,1.69,1.76,0.026,0.0,512380,MSCI中国ETF,2025-09-05 02:23:48,
2025-08-21,1.486,1.491,1.481,1.481,4263070,6.31,0.68,0.07,0.001,0.0,512380,MSCI中国ETF,2025-09-05 02:23:48,
2025-08-20,1.466,1.48,1.453,1.48,3270900,4.84,1.85,1.23,0.018,0.0,512380,MSCI中国ETF,2025-09-05 02:23:48,
2025-08-19,1.471,1.476,1.461,1.462,3797800,5.55,1.02,-0.14,-0.002,0.0,512380,MSCI中国ETF,2025-09-05 02:23:48,
2025-08-18,1.453,1.474,1.451,1.464,3429100,5.02,1.58,0.83,0.012,0.0,512380,MSCI中国ETF,2025-09-05 02:23:48,
2025-08-15,1.436,1.456,1.436,1.452,2286500,3.32,1.39,0.83,0.012,0.0,512380,MSCI中国ETF,2025-09-05 02:23:48,
2025-08-14,1.456,1.456,1.438,1.44,4238900,6.1,1.25,-0.14,-0.002,0.0,512380,MSCI中国ETF,2025-09-05 02:23:48,
2025-08-13,1.435,1.445,1.434,1.442,3670100,5.29,0.77,0.98,0.014,0.0,512380,MSCI中国ETF,2025-09-05 02:23:48,
2025-08-12,1.424,1.434,1.422,1.428,7148600,10.21,0.84,0.42,0.006,0.0,512380,MSCI中国ETF,2025-09-05 02:23:48,
2025-08-11,1.42,1.427,1.419,1.422,5462500,7.77,0.56,0.35,0.005,0.0,512380,MSCI中国ETF,2025-09-05 02:23:48,
2025-08-08,1.417,1.42,1.413,1.417,1957100,2.77,0.49,0.0,0.0,0.0,512380,MSCI中国ETF,2025-09-05 02:23:48,
2025-08-07,1.421,1.421,1.41,1.417,1874100,2.66,0.78,0.07,0.001,0.0,512380,MSCI中国ETF,2025-09-05 02:23:48,
