日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,2.325,2.355,2.324,2.355,52800,,1243.44,1.32,0.56,0.013,159913,深价值ETF,2025-09-24 18:26:46
2025-09-23,2.342,2.351,2.3,2.342,51500,,1206.13,2.14,-1.6,-0.038,159913,深价值ETF,2025-09-24 18:26:46
2025-09-22,2.354,2.38,2.337,2.38,9700,,230.86,1.83,1.1,0.026,159913,深价值ETF,2025-09-24 18:26:46
2025-09-19,2.349,2.37,2.349,2.37,26300,,623.31,0.88,-0.92,-0.022,159913,深价值ETF,2025-09-24 15:14:41
2025-09-18,2.387,2.394,2.342,2.392,45400,,1085.97,2.18,0.08,0.002,159913,深价值ETF,2025-09-24 15:14:41
2025-09-17,2.369,2.391,2.369,2.39,98900,,2363.71,0.93,0.76,0.018,159913,深价值ETF,2025-09-24 15:14:41
2025-09-16,2.388,2.388,2.353,2.372,83400,,1978.25,1.46,-0.79,-0.019,159913,深价值ETF,2025-09-24 15:14:41
2025-09-15,2.376,2.391,2.376,2.391,47400,,1133.33,0.63,-0.33,-0.008,159913,深价值ETF,2025-09-24 15:14:41
2025-09-12,2.398,2.399,2.377,2.399,48900,,1173.11,0.92,0.33,0.008,159913,深价值ETF,2025-09-24 15:14:41
2025-09-11,2.35,2.391,2.35,2.391,58900,,1408.3,1.69,-1.65,-0.04,159913,深价值ETF,2025-09-24 15:14:41
2025-09-10,2.364,2.431,2.344,2.431,71800,,1745.46,3.63,1.38,0.033,159913,深价值ETF,2025-09-24 15:14:41
2025-09-09,2.375,2.398,2.355,2.398,9600,,230.21,1.81,0.71,0.017,159913,深价值ETF,2025-09-24 15:14:41
2025-09-08,2.36,2.381,2.359,2.381,43500,,1035.73,0.93,0.93,0.022,159913,深价值ETF,2025-09-24 15:14:41
2025-09-05,2.274,2.359,2.274,2.359,87100,,2054.69,3.66,1.64,0.038,159913,深价值ETF,2025-09-24 15:14:41
2025-09-04,2.418,2.488,2.295,2.321,123200,,2859.47,7.98,-4.01,-0.097,159913,深价值ETF,2025-09-24 15:14:41
2025-09-03,2.372,2.418,2.338,2.418,142900,,3455.32,3.35,1.38,0.033,159913,深价值ETF,2025-09-24 15:14:41
2025-09-02,2.391,2.409,2.361,2.385,35100,,837.13,2.01,-0.21,-0.005,159913,深价值ETF,2025-09-24 15:14:41
2025-09-01,2.405,2.405,2.39,2.39,13400,,320.26,0.62,-0.42,-0.01,159913,深价值ETF,2025-09-24 15:14:41
2025-08-29,2.39,2.404,2.385,2.4,25000,,600.0,0.79,0.17,0.004,159913,深价值ETF,2025-09-24 15:14:41
2025-08-28,2.379,2.396,2.352,2.396,176100,,4219.36,1.85,0.71,0.017,159913,深价值ETF,2025-09-24 15:14:41
2025-08-27,2.418,2.427,2.379,2.379,165700,,3942.0,1.99,-1.49,-0.036,159913,深价值ETF,2025-09-24 15:14:41
2025-08-26,2.399,2.428,2.396,2.415,142000,,3429.3,1.33,0.67,0.016,159913,深价值ETF,2025-09-24 15:14:41
2025-08-25,2.357,2.399,2.335,2.399,492700,,11819.87,2.72,1.78,0.042,159913,深价值ETF,2025-09-24 15:14:41
2025-08-22,2.329,2.36,2.327,2.357,147500,,3476.58,1.42,1.12,0.026,159913,深价值ETF,2025-09-24 15:14:41
2025-08-21,2.322,2.343,2.32,2.331,72900,,1699.3,0.98,-0.26,-0.006,159913,深价值ETF,2025-09-24 15:14:41
2025-08-20,2.323,2.345,2.281,2.337,1019300,,23821.04,2.76,0.6,0.014,159913,深价值ETF,2025-09-24 15:14:41
2025-08-19,2.256,2.323,2.241,2.323,133700,,3105.85,3.57,1.18,0.027,159913,深价值ETF,2025-09-24 15:14:41
2025-08-18,2.218,2.305,2.218,2.296,157200,,3609.31,3.82,0.83,0.019,159913,深价值ETF,2025-09-24 15:14:41
2025-08-15,2.231,2.282,2.231,2.277,70500,,1605.28,2.25,0.62,0.014,159913,深价值ETF,2025-09-24 15:14:41
2025-08-14,2.28,2.288,2.263,2.263,46300,,1047.77,1.1,-0.4,-0.009,159913,深价值ETF,2025-09-24 15:14:41
2025-08-13,2.263,2.273,2.263,2.272,46300,,1051.94,0.44,0.4,0.009,159913,深价值ETF,2025-09-24 15:14:41
2025-08-12,2.245,2.263,2.245,2.263,9600,,217.25,0.8,0.04,0.001,159913,深价值ETF,2025-09-24 15:14:41
2025-08-11,2.251,2.263,2.251,2.262,142700,,3227.87,0.53,0.49,0.011,159913,深价值ETF,2025-09-24 15:14:41
2025-08-08,2.241,2.259,2.241,2.251,106000,,2386.06,0.8,0.22,0.005,159913,深价值ETF,2025-09-24 15:14:41
2025-08-07,2.247,2.247,2.243,2.246,16200,,363.85,0.18,0.13,0.003,159913,深价值ETF,2025-09-24 15:14:41
2025-08-06,2.23,2.243,2.23,2.243,36100,,809.72,0.58,0.54,0.012,159913,深价值ETF,2025-09-24 15:14:41
2025-08-05,2.221,2.233,2.218,2.231,16400,,365.88,0.68,0.68,0.015,159913,深价值ETF,2025-09-24 15:14:41
2025-08-04,2.219,2.219,2.2,2.216,18800,,416.61,0.86,-0.18,-0.004,159913,深价值ETF,2025-09-24 15:14:41
2025-08-01,2.214,2.222,2.211,2.22,38600,,856.92,0.5,0.77,0.017,159913,深价值ETF,2025-09-24 15:14:41
2025-07-31,2.247,2.247,2.198,2.203,54000,,1189.62,2.17,-2.57,-0.058,159913,深价值ETF,2025-09-24 15:14:41
2025-07-30,2.265,2.277,2.253,2.261,21600,,488.38,1.06,0.0,0.0,159913,深价值ETF,2025-09-24 15:14:41
2025-07-29,2.269,2.27,2.246,2.261,15100,,341.41,1.06,-0.35,-0.008,159913,深价值ETF,2025-09-24 15:14:41
2025-07-28,2.272,2.272,2.256,2.269,11700,,265.47,0.7,-0.13,-0.003,159913,深价值ETF,2025-09-24 15:14:41
2025-07-25,2.299,2.299,2.257,2.272,18700,,424.86,1.84,-0.22,-0.005,159913,深价值ETF,2025-09-24 15:14:41
2025-07-24,2.312,2.375,2.263,2.277,29000,,660.33,4.95,0.66,0.015,159913,深价值ETF,2025-09-24 15:14:41
2025-07-23,2.299,2.313,2.262,2.262,16400,,370.97,2.24,-0.7,-0.016,159913,深价值ETF,2025-09-24 15:14:41
2025-07-22,2.248,2.278,2.24,2.278,16700,,380.43,1.7,2.11,0.047,159913,深价值ETF,2025-09-24 15:14:41
2025-07-21,2.222,2.231,2.222,2.231,15800,,352.5,0.41,0.9,0.02,159913,深价值ETF,2025-09-24 15:14:41
2025-07-18,2.204,2.211,2.204,2.211,2100,,46.43,0.32,0.5,0.011,159913,深价值ETF,2025-09-24 15:14:41
2025-07-17,2.174,2.2,2.174,2.2,19000,,418.0,1.19,0.92,0.02,159913,深价值ETF,2025-09-24 15:14:41
