日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,2.093,2.097,2.089,2.09,154400.0,322695.99,0.0,0.0,,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-05-06,2.11,2.148,2.104,2.118,32600.0,69046.8,2.11,1.34,0.028,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-05-07,2.127,2.139,2.115,2.119,23400.0,49584.6,1.13,0.05,0.001,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-05-08,2.118,2.135,2.118,2.125,14300.0,30387.5,0.8,0.28,0.006,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-05-09,2.13,2.134,2.123,2.134,5100.0,10883.4,0.52,0.42,0.009,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-05-12,2.144,2.152,2.115,2.152,39300.0,84573.6,1.73,0.84,0.018,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-05-13,2.172,2.172,2.106,2.159,10400.0,22453.6,3.07,0.33,0.007,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-05-14,2.143,2.169,2.143,2.167,24800.0,53741.6,1.2,0.37,0.008,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-05-15,2.15,2.161,2.146,2.147,27800.0,59686.6,0.69,-0.92,-0.02,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-05-16,2.146,2.153,2.146,2.153,6700.0,14425.1,0.33,0.28,0.006,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-05-19,2.144,2.147,2.14,2.147,3000.0,6441.0,0.33,-0.28,-0.006,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-05-20,2.152,2.181,2.152,2.175,7700.0,16747.5,1.35,1.3,0.028,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-05-21,2.171,2.19,2.171,2.182,11900.0,25965.8,0.87,0.32,0.007,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-05-22,2.175,2.175,2.175,2.175,2200.0,4785.0,0.0,-0.32,-0.007,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-05-23,2.194,2.199,2.165,2.165,33800.0,73177.0,1.56,-0.46,-0.01,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-05-26,2.245,2.245,2.136,2.147,3900.0,8373.3,5.03,-0.83,-0.018,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-05-27,2.139,2.145,2.134,2.137,8800.0,18805.6,0.51,-0.47,-0.01,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-05-28,2.133,2.138,2.133,2.138,4000.0,8552.0,0.23,0.05,0.001,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-05-29,2.142,2.148,2.142,2.148,7600.0,16324.8,0.28,0.47,0.01,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-05-30,2.136,2.136,2.126,2.131,4500.0,9589.5,0.47,-0.79,-0.017,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-06-03,2.126,2.126,2.116,2.116,20300.0,42954.8,0.47,-0.7,-0.015,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-06-04,2.131,2.137,2.131,2.137,10800.0,23079.6,0.28,0.99,0.021,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-06-05,2.128,2.134,2.128,2.131,8000.0,17048.0,0.28,-0.28,-0.006,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-06-06,2.131,2.131,2.131,2.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-06-09,2.137,2.137,2.133,2.133,13000.0,27729.0,0.19,0.09,0.002,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-06-10,2.14,2.142,2.127,2.127,15600.0,33181.2,0.7,-0.28,-0.006,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-06-11,2.144,2.148,2.143,2.148,5200.0,11169.6,0.24,0.99,0.021,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-06-12,2.143,2.151,2.143,2.151,1100.0,2366.1,0.37,0.14,0.003,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-06-13,2.133,2.133,2.121,2.128,3200.0,6809.6,0.56,-1.07,-0.023,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-06-16,2.124,2.124,2.117,2.119,5400.0,11442.6,0.33,-0.42,-0.009,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-06-17,2.123,2.124,2.123,2.124,200.0,424.8,0.05,0.24,0.005,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-06-18,2.127,2.132,2.124,2.131,18600.0,39636.6,0.38,0.33,0.007,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-06-19,2.129,2.129,2.101,2.101,19800.0,41599.8,1.31,-1.41,-0.03,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-06-20,2.11,2.118,2.11,2.112,4100.0,8659.2,0.38,0.52,0.011,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-06-23,2.1,2.119,2.1,2.107,17900.0,37715.3,0.9,-0.24,-0.005,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-06-24,2.102,2.144,2.102,2.138,28600.0,61146.8,1.99,1.47,0.031,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-06-25,2.136,2.161,2.134,2.157,6900.0,14883.3,1.26,0.89,0.019,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-06-26,2.15,2.153,2.141,2.147,8400.0,18034.8,0.56,-0.46,-0.01,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-06-27,2.123,2.157,2.123,2.148,3800.0,8162.4,1.58,0.05,0.001,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-06-30,2.138,2.146,2.138,2.14,68300.0,146162.01,0.37,-0.37,-0.008,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-07-01,2.139,2.146,2.139,2.146,9700.0,20816.2,0.33,0.28,0.006,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-07-02,2.14,2.16,2.14,2.157,12800.0,27609.6,0.93,0.51,0.011,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-07-03,2.15,2.175,2.15,2.173,2800.0,6084.4,1.16,0.74,0.016,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-07-04,2.165,2.181,2.165,2.172,13200.0,28670.4,0.74,-0.05,-0.001,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-07-07,2.166,2.174,2.162,2.174,7500.0,16305.0,0.55,0.09,0.002,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-07-08,2.178,2.183,2.178,2.183,200.0,436.6,0.23,0.41,0.009,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-07-09,2.182,2.182,2.174,2.174,1600.0,3478.4,0.37,-0.41,-0.009,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-07-10,2.177,2.189,2.177,2.189,4100.0,8974.9,0.55,0.69,0.015,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-07-11,2.196,2.21,2.196,2.199,23200.0,51016.8,0.64,0.46,0.01,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-07-14,2.199,2.201,2.196,2.201,5400.0,11885.4,0.23,0.09,0.002,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-07-15,2.201,2.201,2.185,2.185,11200.0,24472.0,0.73,-0.73,-0.016,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-07-16,2.191,2.191,2.18,2.18,11100.0,24198.0,0.5,-0.23,-0.005,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-07-17,2.174,2.2,2.174,2.2,19000.0,41800.0,1.19,0.92,0.02,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-07-18,2.204,2.211,2.204,2.211,2100.0,4643.1,0.32,0.5,0.011,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-07-21,2.222,2.231,2.222,2.231,15800.0,35249.8,0.41,0.9,0.02,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-07-22,2.248,2.278,2.24,2.278,16700.0,38042.6,1.7,2.11,0.047,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-07-23,2.299,2.313,2.262,2.262,16400.0,37096.8,2.24,-0.7,-0.016,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-07-24,2.312,2.375,2.263,2.277,29000.0,66033.0,4.95,0.66,0.015,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-07-25,2.299,2.299,2.257,2.272,18700.0,42486.4,1.84,-0.22,-0.005,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-07-28,2.272,2.272,2.256,2.269,11700.0,26547.3,0.7,-0.13,-0.003,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-07-29,2.269,2.27,2.246,2.261,15100.0,34141.1,1.06,-0.35,-0.008,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-07-30,2.265,2.277,2.253,2.261,21600.0,48837.6,1.06,0.0,0.0,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-07-31,2.247,2.247,2.198,2.203,54000.0,118962.0,2.17,-2.57,-0.058,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-08-01,2.214,2.222,2.211,2.22,38600.0,85692.0,0.5,0.77,0.017,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-08-04,2.219,2.219,2.2,2.216,18800.0,41660.8,0.86,-0.18,-0.004,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-08-05,2.221,2.233,2.218,2.231,16400.0,36588.4,0.68,0.68,0.015,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-08-06,2.23,2.243,2.23,2.243,36100.0,80972.3,0.58,0.54,0.012,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-08-07,2.247,2.247,2.243,2.246,16200.0,36385.2,0.18,0.13,0.003,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-08-08,2.241,2.259,2.241,2.251,106000.0,238605.99,0.8,0.22,0.005,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
,2025-08-11,2.251,2.263,2.251,2.262,142700.0,322787.41,0.53,0.49,0.011,0.0,0.0,0.0,0.0,159913,深价值ETF交银,2026-04-30 03:58:52
