日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,2.194,2.261,2.132,2.226,8487,1893881.0,5.88,1.46,0.032,3.27,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-10-11,2.196,2.196,2.122,2.143,1426,307706.2,3.32,-3.73,-0.083,0.55,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-10-14,2.264,2.3,2.154,2.211,7349,1632765.0,6.81,3.17,0.068,2.83,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-10-15,2.211,2.211,2.142,2.142,5457,1187026.6,3.12,-3.12,-0.069,2.1,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-10-16,2.12,2.148,2.116,2.138,5626,1202134.7,1.49,-0.19,-0.004,2.17,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-10-17,2.138,2.236,2.11,2.11,984,211927.0,5.89,-1.31,-0.028,0.38,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-10-18,2.111,2.209,2.095,2.168,5257,1129064.624,5.4,2.75,0.058,2.03,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-10-21,2.168,2.186,2.147,2.166,1095,237197.2,1.8,-0.09,-0.002,0.42,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-10-22,2.168,2.201,2.165,2.2,1543,337717.8,1.66,1.57,0.034,0.6,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-10-23,2.2,2.232,2.197,2.212,349,77129.9,1.59,0.55,0.012,0.13,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-10-24,2.199,2.205,2.188,2.197,371,81417.4,0.77,-0.68,-0.015,0.14,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-10-25,2.19,2.216,2.189,2.205,249,54749.4,1.23,0.36,0.008,0.1,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-10-28,2.208,2.214,2.183,2.21,856,188841.7,1.41,0.23,0.005,0.33,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-10-29,2.172,2.21,2.172,2.185,298,65493.0,1.72,-1.13,-0.025,0.11,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-10-30,2.18,2.188,2.16,2.167,129,28075.2,1.28,-0.82,-0.018,0.05,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-10-31,2.167,2.185,2.159,2.178,125,27166.9,1.2,0.51,0.011,0.05,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-11-01,2.182,2.2,2.177,2.184,196,42985.5,1.06,0.28,0.006,0.08,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-11-04,2.122,2.209,2.119,2.206,233,50970.0,4.12,1.01,0.022,0.09,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-11-05,2.196,2.247,2.194,2.243,447,99918.1,2.4,1.68,0.037,0.17,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-11-06,2.243,2.256,2.221,2.245,432,96984.8,1.56,0.09,0.002,0.17,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-11-07,2.245,2.271,2.222,2.271,379,85161.6,2.18,1.16,0.026,0.15,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-11-08,2.271,2.295,2.259,2.259,510,116026.2,1.59,-0.53,-0.012,0.2,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-11-11,2.266,2.266,2.229,2.265,381,85391.7,1.64,0.27,0.006,0.15,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-11-12,2.311,2.311,2.266,2.266,427,97978.0,1.99,0.04,0.001,0.16,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-11-13,2.238,2.262,2.238,2.262,75,16867.4,1.06,-0.18,-0.004,0.03,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-11-14,2.24,2.245,2.21,2.21,60,13414.11,1.55,-2.3,-0.052,0.02,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-11-15,2.216,2.216,2.188,2.189,105,23110.1,1.27,-0.95,-0.021,0.04,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
