日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2025-11-07,1.001,1.008,1.001,1.006,88415300,88945791.80,0.70,Infinity,1.01,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-11-10,1.002,1.012,1.002,1.012,33622700,34026172.40,1.00,0.60,0.01,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-11-11,1.013,1.013,1.008,1.013,18921400,19167378.20,0.50,0.10,0.00,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-11-12,1.013,1.019,1.013,1.016,19563200,19876211.20,0.59,0.30,0.00,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-11-13,1.016,1.016,1.006,1.014,4046900,4103556.60,0.99,-0.20,-0.00,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-11-14,1.012,1.018,1.007,1.008,3956600,3988252.80,1.09,-0.59,-0.01,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-11-17,1.007,1.007,0.996,0.999,2554800,2552245.20,1.10,-0.89,-0.01,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-11-18,0.999,0.999,0.990,0.993,2675600,2656870.80,0.91,-0.60,-0.01,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-11-19,0.995,1.000,0.993,0.998,4855700,4845988.60,0.70,0.50,0.01,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-11-20,0.999,1.007,0.996,0.999,1557400,1555842.60,1.10,0.10,0.00,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-11-21,0.999,0.999,0.985,0.985,3583800,3530043.00,1.42,-1.40,-0.01,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-11-24,0.979,0.987,0.979,0.980,9055700,8874586.00,0.82,-0.51,-0.01,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-11-25,0.980,0.985,0.978,0.985,1476500,1454352.50,0.72,0.51,0.01,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-11-26,0.986,0.988,0.980,0.983,3038900,2987238.70,0.82,-0.20,-0.00,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-11-27,0.980,0.986,0.979,0.983,1847100,1815699.30,0.72,0.00,0.00,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-11-28,0.981,0.983,0.976,0.980,5460600,5351388.00,0.72,-0.31,-0.00,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-12-01,0.980,0.988,0.978,0.985,54663900,53843941.50,1.02,0.51,0.01,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-12-02,0.987,0.988,0.984,0.986,23996400,23660450.40,0.41,0.10,0.00,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-12-03,0.991,0.995,0.986,0.987,37368000,36882216.00,0.91,0.10,0.00,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-12-04,0.988,0.988,0.982,0.983,3302600,3246455.80,0.61,-0.41,-0.00,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-12-05,0.984,0.985,0.976,0.983,25572300,25137570.90,0.92,0.00,0.00,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-12-08,0.985,0.985,0.977,0.979,5266600,5156001.40,0.82,-0.41,-0.00,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-12-09,0.981,0.981,0.970,0.971,1632800,1585448.80,1.13,-0.82,-0.01,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-12-10,0.972,0.972,0.962,0.965,4126200,3981783.00,1.04,-0.62,-0.01,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-12-11,0.975,0.975,0.961,0.962,4216900,4056657.80,1.46,-0.31,-0.00,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-12-12,0.962,0.965,0.961,0.964,2813800,2712503.20,0.42,0.21,0.00,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-12-15,0.963,0.969,0.960,0.965,2399100,2315131.50,0.94,0.10,0.00,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-12-16,0.963,0.965,0.958,0.962,4953200,4764978.40,0.73,-0.31,-0.00,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-12-17,0.961,0.964,0.956,0.962,6398400,6155260.80,0.84,0.00,0.00,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-12-18,0.961,0.970,0.959,0.969,2728800,2644207.20,1.15,0.73,0.01,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-12-19,0.970,0.971,0.965,0.969,3360900,3256712.10,0.62,0.00,0.00,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-12-22,0.968,0.968,0.963,0.965,2196700,2119815.50,0.52,-0.41,-0.00,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-12-23,0.965,0.968,0.962,0.963,9232300,8890704.90,0.62,-0.21,-0.00,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-12-24,0.961,0.964,0.958,0.964,2549500,2457718.00,0.63,0.10,0.00,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-12-25,0.965,0.967,0.963,0.965,6030300,5819239.50,0.42,0.10,0.00,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-12-26,0.968,0.968,0.964,0.966,4456100,4304592.60,0.41,0.10,0.00,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-12-29,0.967,0.967,0.962,0.964,14232200,13719840.80,0.52,-0.21,-0.00,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-12-30,0.965,0.965,0.958,0.961,8215200,7894807.20,0.73,-0.31,-0.00,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2025-12-31,0.961,0.965,0.959,0.960,70140600,67334976.00,0.63,-0.10,-0.00,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2026-01-05,0.960,0.962,0.955,0.962,16222600,15606141.20,0.73,0.21,0.00,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2026-01-06,0.960,0.968,0.959,0.968,7343400,7108411.20,0.94,0.62,0.01,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2026-01-07,0.968,0.968,0.962,0.963,19111900,18404759.70,0.62,-0.52,-0.01,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2026-01-08,0.963,0.964,0.960,0.962,8719500,8388159.00,0.42,-0.10,-0.00,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2026-01-09,0.962,0.965,0.961,0.964,5562100,5361864.40,0.42,0.21,0.00,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2026-01-12,0.963,0.970,0.962,0.968,2692700,2606533.60,0.83,0.41,0.00,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2026-01-13,0.969,0.974,0.966,0.968,1893700,1833101.60,0.83,0.00,0.00,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2026-01-14,0.968,0.973,0.958,0.961,5764300,5539492.30,1.57,-0.72,-0.01,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2026-01-15,0.961,0.962,0.955,0.956,1703900,1628928.40,0.73,-0.52,-0.01,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2026-01-16,0.956,0.960,0.949,0.952,2313100,2202071.20,1.16,-0.42,-0.00,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
2026-01-19,0.952,0.954,0.947,0.952,2892600,2753755.20,0.74,0.00,0.00,0.00,0.0,0.0,0.0,563980,563980,2026/4/28 02:52:08
