日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,1.687,1.687,1.525,1.687,14575404,2360585724.0,10.56,9.97,0.153,33.42,512200,房地产ETF,2025-10-03 18:27:02,,,
2024-10-08,1.855,1.856,1.557,1.651,16966069,2890708424.0,17.72,-2.13,-0.036,38.9,512200,房地产ETF,2025-10-03 18:27:02,,,
2024-10-09,1.558,1.558,1.486,1.486,8831007,1327030360.0,4.36,-9.99,-0.165,20.25,512200,房地产ETF,2025-10-03 18:27:02,,,
2024-10-10,1.43,1.516,1.424,1.472,6481349,950055307.0,6.19,-0.94,-0.014,14.86,512200,房地产ETF,2025-10-03 18:27:02,,,
2024-10-11,1.458,1.495,1.44,1.469,4029201,590944078.0,3.74,-0.2,-0.003,9.24,512200,房地产ETF,2025-10-03 18:27:02,,,
2024-10-14,1.516,1.533,1.48,1.518,6250288,940323876.0,3.61,3.34,0.049,14.33,512200,房地产ETF,2025-10-03 18:27:02,,,
2024-10-15,1.495,1.541,1.483,1.495,4045394,612574619.0,3.82,-1.52,-0.023,9.28,512200,房地产ETF,2025-10-03 18:27:02,,,
2024-10-16,1.513,1.585,1.508,1.581,7555390,1174869408.0,5.15,5.75,0.086,17.32,512200,房地产ETF,2025-10-03 18:27:02,,,
2024-10-17,1.591,1.591,1.475,1.479,7594084,1156939947.0,7.34,-6.45,-0.102,17.41,512200,房地产ETF,2025-10-03 18:27:02,,,
2024-10-18,1.452,1.535,1.431,1.509,7506361,1101944746.0,7.03,2.03,0.03,17.21,512200,房地产ETF,2025-10-03 18:27:02,,,
2024-10-21,1.496,1.525,1.487,1.512,3529066,531847586.0,2.52,0.2,0.003,8.09,512200,房地产ETF,2025-10-03 18:27:02,,,
2024-10-22,1.5,1.529,1.5,1.524,2358196,357876295.0,1.92,0.79,0.012,5.41,512200,房地产ETF,2025-10-03 18:27:02,,,
2024-10-23,1.522,1.546,1.515,1.528,2306930,353778679.0,2.03,0.26,0.004,5.29,512200,房地产ETF,2025-10-03 18:27:02,,,
2024-10-24,1.514,1.54,1.51,1.522,1861834,284167921.0,1.96,-0.39,-0.006,4.27,512200,房地产ETF,2025-10-03 18:27:02,,,
2024-10-25,1.527,1.563,1.522,1.549,2417904,374880845.0,2.69,1.77,0.027,5.54,512200,房地产ETF,2025-10-03 18:27:02,,,
2024-10-28,1.553,1.606,1.553,1.605,4345642,691534649.0,3.42,3.62,0.056,9.96,512200,房地产ETF,2025-10-03 18:27:02,,,
2024-10-29,1.61,1.629,1.572,1.573,2332785,372231568.0,3.55,-1.99,-0.032,5.35,512200,房地产ETF,2025-10-03 18:27:02,,,
2024-10-30,1.573,1.621,1.569,1.597,2322639,370245085.0,3.31,1.53,0.024,5.33,512200,房地产ETF,2025-10-03 18:27:02,,,
2024-10-31,1.587,1.705,1.583,1.652,4830181,799737850.0,7.64,3.44,0.055,11.07,512200,房地产ETF,2025-10-03 18:27:02,,,
2024-11-01,1.655,1.692,1.624,1.646,3206377,531301283.0,4.12,-0.36,-0.006,7.35,512200,房地产ETF,2025-10-03 18:27:02,,,
2024-11-04,1.649,1.649,1.607,1.648,2382212,388075672.0,2.55,0.12,0.002,5.46,512200,房地产ETF,2025-10-03 18:27:02,,,
2024-11-05,1.642,1.726,1.638,1.723,3652207,621580471.0,5.34,4.55,0.075,8.37,512200,房地产ETF,2025-10-03 18:27:02,,,
2024-11-06,1.722,1.79,1.681,1.76,4423603,767772394.0,6.33,2.15,0.037,10.14,512200,房地产ETF,2025-10-03 18:27:02,,,
2024-11-07,1.736,1.84,1.73,1.831,4960884,891380905.0,6.25,4.03,0.071,11.37,512200,房地产ETF,2025-10-03 18:27:02,,,
2024-11-08,1.86,1.865,1.756,1.766,4951621,887005818.0,5.95,-3.55,-0.065,11.35,512200,房地产ETF,2025-10-03 18:27:02,,,
