日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.555,1.614,1.555,1.607,206963279,3325899.89,3.77,2.62,0.041,,512200,房地产ETF,2025-09-24 18:26:46,
2025-09-23,1.584,1.586,1.53,1.566,180871040,2832440.49,3.51,-1.88,-0.03,,512200,房地产ETF,2025-09-24 18:26:46,
2025-09-22,1.586,1.603,1.562,1.596,149557672,2386940.45,2.59,0.63,0.01,,512200,房地产ETF,2025-09-24 18:26:46,
2025-09-19,1.58,1.598,1.556,1.593,161853925,2578333.03,2.65,0.57,0.009,,512200,房地产ETF,2025-09-19 18:14:22,
2025-09-18,1.617,1.637,1.571,1.584,298322594,4725429.89,4.06,-2.46,-0.04,,512200,房地产ETF,2025-09-19 18:14:22,
2025-09-17,1.614,1.629,1.592,1.624,193574711,3143653.31,2.29,0.62,0.01,,512200,房地产ETF,2025-09-19 18:14:22,
2025-09-16,1.592,1.617,1.592,1.614,247651924,3997102.05,1.57,1.38,0.022,,512200,房地产ETF,2025-09-18 22:22:51,
2025-09-12,1.56,1.6,1.558,1.581,209571818,3313330.44,2.69,1.28,0.02,,512200,房地产ETF,2025-09-17 22:21:54,
2025-09-11,1.54,1.561,1.523,1.561,143655494,2242462.26,2.46,1.23,0.019,,512200,房地产ETF,2025-09-17 22:21:54,
2025-09-10,1.525,1.547,1.524,1.542,120591615,1859522.7,1.51,1.11,0.017,,512200,房地产ETF,2025-09-17 22:21:54,
2025-09-09,1.511,1.537,1.509,1.533,214704553,3291420.8,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-09-09 18:57:38,
2025-09-08,1.502,1.519,1.501,1.511,125707653,1899442.64,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-09-08 18:27:51,
2025-09-05,1.477,1.498,1.466,1.495,153950014,230.16,2.17,1.29,0.019,0.0,512200,房地产ETF,2025-09-06 21:15:10,
2025-09-04,1.494,1.496,1.463,1.476,112915818,166.66,2.21,-1.14,-0.017,0.0,512200,房地产ETF,2025-09-06 21:15:10,
2025-09-03,1.517,1.522,1.488,1.493,88207285,131.69,2.24,-1.45,-0.022,0.0,512200,房地产ETF,2025-09-06 21:15:10,
2025-09-02,1.524,1.535,1.509,1.515,154269806,233.72,1.7,-0.92,-0.014,0.0,512200,房地产ETF,2025-09-06 21:15:10,
2025-09-01,1.518,1.537,1.511,1.529,160023693,244.68,1.71,0.66,0.01,0.0,512200,房地产ETF,2025-09-06 21:15:10,
2025-08-29,1.538,1.55,1.515,1.519,141548741,215.01,2.3,-0.39,-0.006,0.0,512200,房地产ETF,2025-09-06 21:15:10,
2025-08-28,1.501,1.528,1.497,1.525,264248480,402.98,2.05,0.99,0.015,0.0,512200,房地产ETF,2025-09-06 21:15:10,
2025-08-27,1.558,1.563,1.508,1.51,202074318,305.13,3.52,-3.33,-0.052,0.0,512200,房地产ETF,2025-09-06 21:15:10,
2025-08-26,1.564,1.567,1.542,1.562,200302443,312.87,1.59,-0.64,-0.01,0.0,512200,房地产ETF,2025-09-06 21:15:10,
2025-08-25,1.521,1.587,1.521,1.572,382362541,601.07,4.35,3.63,0.055,0.0,512200,房地产ETF,2025-09-06 21:15:10,
2025-08-22,1.51,1.521,1.507,1.517,131494902,199.48,0.93,0.46,0.007,0.0,512200,房地产ETF,2025-09-06 21:15:10,
2025-08-21,1.513,1.521,1.506,1.51,112674728,170.14,0.99,-0.33,-0.005,0.0,512200,房地产ETF,2025-09-06 21:15:10,
2025-08-20,1.502,1.516,1.492,1.515,151584608,229.65,1.59,0.46,0.007,0.0,512200,房地产ETF,2025-09-06 21:15:10,
2025-08-19,1.495,1.518,1.495,1.508,261006373,393.6,1.54,0.87,0.013,0.0,512200,房地产ETF,2025-09-06 21:15:10,
2025-08-18,1.509,1.51,1.489,1.495,293512817,438.8,1.4,-0.53,-0.008,0.0,512200,房地产ETF,2025-09-06 21:15:10,
2025-08-15,1.468,1.504,1.466,1.503,301608242,453.32,2.59,2.45,0.036,0.0,512200,房地产ETF,2025-09-06 21:15:10,
2025-08-14,1.479,1.498,1.465,1.467,210032621,308.12,2.24,-0.47,-0.007,0.0,512200,房地产ETF,2025-09-06 21:15:10,
2025-08-13,1.473,1.482,1.468,1.474,133362898,196.58,0.95,0.27,0.004,0.0,512200,房地产ETF,2025-09-06 21:15:10,
2025-08-12,1.458,1.474,1.458,1.47,232112331,341.21,1.1,0.75,0.011,0.0,512200,房地产ETF,2025-09-06 21:15:10,
