日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.113,1.2,1.113,1.172,259488799,30412087242.799995,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 21:21:29
2024-09-02,1.157,1.166,1.136,1.136,131725193,14963981924.8,2.5597269624573404,-3.0716723549488085,-0.03600000000000003,0.0,512200,房地产ETF,2025-08-30 21:21:29
2024-09-03,1.134,1.163,1.128,1.152,115699161,13328543347.199999,3.080985915492971,1.4084507042253536,0.016000000000000014,0.0,512200,房地产ETF,2025-08-30 21:21:29
2024-09-04,1.141,1.17,1.139,1.142,98377364,11234694968.8,2.690972222222215,-0.8680555555555565,-0.010000000000000009,0.0,512200,房地产ETF,2025-08-30 21:21:29
2024-09-05,1.154,1.17,1.145,1.164,115812751,13480604216.4,2.1891418563922866,1.9264448336252207,0.02200000000000002,0.0,512200,房地产ETF,2025-08-30 21:21:29
2024-09-06,1.154,1.163,1.145,1.147,95075063,10905109726.1,1.546391752577321,-1.4604810996563493,-0.016999999999999904,0.0,512200,房地产ETF,2025-08-30 21:21:29
2024-09-09,1.139,1.148,1.126,1.137,74260939,8443468764.300001,1.9180470793374034,-0.8718395815170017,-0.010000000000000009,0.0,512200,房地产ETF,2025-08-30 21:21:29
2024-09-10,1.139,1.143,1.111,1.127,105613925,11902689347.5,2.8144239226033445,-0.8795074758135452,-0.010000000000000009,0.0,512200,房地产ETF,2025-08-30 21:21:29
2024-09-11,1.121,1.135,1.115,1.13,82155826,9283608338.0,1.7746228926353167,0.26619343389528766,0.0029999999999998916,0.0,512200,房地产ETF,2025-08-30 21:21:29
2024-09-12,1.128,1.146,1.127,1.132,88193881,9983547329.199999,1.6814159292035318,0.17699115044247804,0.0020000000000000018,0.0,512200,房地产ETF,2025-08-30 21:21:29
2024-09-13,1.133,1.148,1.131,1.142,122278030,13964151026.0,1.5017667844522884,0.8833922261484108,0.010000000000000009,0.0,512200,房地产ETF,2025-08-30 21:21:29
2024-09-18,1.143,1.18,1.133,1.169,202428144,23663850033.6,4.1155866900175075,2.36427320490369,0.027000000000000135,0.0,512200,房地产ETF,2025-08-30 21:21:29
2024-09-19,1.175,1.218,1.17,1.199,265558477,31840461392.300003,4.106073567151415,2.566295979469634,0.030000000000000027,0.0,512200,房地产ETF,2025-08-30 21:21:29
2024-09-20,1.181,1.224,1.178,1.217,221085175,26906065797.500004,3.836530442035033,1.5012510425354475,0.018000000000000016,0.0,512200,房地产ETF,2025-08-30 21:21:29
2024-09-23,1.209,1.227,1.199,1.215,147891255,17968787482.5,2.3007395234182435,-0.1643385373870174,-0.0020000000000000018,0.0,512200,房地产ETF,2025-08-30 21:21:29
2024-09-24,1.242,1.25,1.208,1.248,271434530,33875029344.0,3.456790123456793,2.7160493827160423,0.03299999999999992,0.0,512200,房地产ETF,2025-08-30 21:21:29
2024-09-25,1.258,1.324,1.254,1.268,297325944,37700929699.2,5.608974358974364,1.6025641025641042,0.020000000000000018,0.0,512200,房地产ETF,2025-08-30 21:21:29
2024-09-26,1.254,1.395,1.254,1.395,491101876,68508711702.0,11.119873817034701,10.015772870662461,0.127,0.0,512200,房地产ETF,2025-08-30 21:21:29
2024-09-27,1.465,1.535,1.416,1.534,463579405,71113080727.0,8.530465949820789,9.964157706093191,0.139,0.0,512200,房地产ETF,2025-08-30 21:21:29
2024-09-30,1.687,1.687,1.525,1.687,1457540407,245887066660.90002,10.560625814863112,9.973924380704043,0.15300000000000002,0.0,512200,房地产ETF,2025-08-30 21:21:29
2024-10-08,1.855,1.856,1.557,1.651,1696606879,280109795722.9,17.72377000592769,-2.1339656194427996,-0.03600000000000003,0.0,512200,房地产ETF,2025-08-30 21:21:29
2024-10-09,1.558,1.558,1.486,1.486,883100660,131228758076.0,4.360993337371294,-9.993943064809208,-0.16500000000000004,0.0,512200,房地产ETF,2025-08-30 21:21:29
2024-10-10,1.43,1.516,1.424,1.472,648134896,95405456691.2,6.191117092866762,-0.9421265141318986,-0.014000000000000012,0.0,512200,房地产ETF,2025-08-30 21:21:29
2024-10-11,1.458,1.495,1.44,1.469,402920139,59188968419.1,3.736413043478272,-0.2038043478260796,-0.0029999999999998916,0.0,512200,房地产ETF,2025-08-30 21:21:29
2024-10-14,1.516,1.533,1.48,1.518,625028806,94879372750.8,3.6078965282505058,3.3356024506466935,0.04899999999999993,0.0,512200,房地产ETF,2025-08-30 21:21:29
2024-10-15,1.495,1.541,1.483,1.495,404539424,60478643888.0,3.820816864295114,-1.5151515151515091,-0.02299999999999991,0.0,512200,房地产ETF,2025-08-30 21:21:29
2024-10-16,1.513,1.585,1.508,1.581,755538995,119450715109.5,5.150501672240799,5.752508361204003,0.08599999999999985,0.0,512200,房地产ETF,2025-08-30 21:21:29
2024-10-17,1.591,1.591,1.475,1.479,759408446,112316509163.40001,7.337128399746988,-6.451612903225798,-0.10199999999999987,0.0,512200,房地产ETF,2025-08-30 21:21:29
2024-10-18,1.452,1.535,1.431,1.509,750636092,113270986282.79999,7.031778228532783,2.0283975659229077,0.029999999999999805,0.0,512200,房地产ETF,2025-08-30 21:21:29
2024-10-21,1.496,1.525,1.487,1.512,352906550,53359470360.0,2.5182239893969394,0.19880715705766164,0.0030000000000001137,0.0,512200,房地产ETF,2025-08-30 21:21:29
2024-10-22,1.5,1.529,1.5,1.524,235819622,35938910392.8,1.9179894179894124,0.7936507936507943,0.01200000000000001,0.0,512200,房地产ETF,2025-08-30 21:21:29
2024-10-23,1.522,1.546,1.515,1.528,230693037,35249896053.6,2.0341207349081456,0.2624671916010501,0.0040000000000000036,0.0,512200,房地产ETF,2025-08-30 21:21:29
