日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-10-20,1.603,1.619,1.597,1.606,846345,136110228.0,1.38,0.63,0.01,1.96,512200,房地产ETF,2025-10-20 17:43:15,---
2025-10-17,1.612,1.633,1.596,1.596,1832123,296411429.0,2.29,-1.24,-0.02,4.28,512200,房地产ETF,2025-10-17 19:59:17,0.19%
2025-10-16,1.621,1.633,1.607,1.616,1042969,168800376.0,1.6,-0.86,-0.014,2.42,512200,房地产ETF,2025-10-16 17:51:16,---
2025-10-15,1.63,1.641,1.612,1.63,1357587,220472247.0,1.78,0.06,0.001,3.13,512200,房地产ETF,2025-10-15 18:55:58,---
2025-10-14,1.63,1.669,1.619,1.629,1816679,298664017.0,3.07,-0.12,-0.002,4.18,512200,房地产ETF,2025-10-14 19:18:25,---
2025-10-13,1.6,1.632,1.589,1.631,2562007,414819677.0,2.63,-0.06,-0.001,5.9,512200,房地产ETF,2025-10-14 19:18:25,---
2025-10-10,1.611,1.642,1.611,1.632,1086058,177078172.0,1.91,0.37,0.006,2.42,512200,房地产ETF,2025-10-10 17:14:13,---
2025-10-09,1.64,1.644,1.598,1.626,1658326,267424202.0,2.79,-1.28,-0.021,3.7,512200,房地产ETF,2025-10-10 17:14:13,---
2025-09-30,1.61,1.654,1.61,1.647,2610678,428082038.0,2.73,2.11,0.034,5.99,512200,房地产ETF,2025-10-03 18:27:02,
2025-09-29,1.593,1.618,1.579,1.613,1587875,253844282.0,2.44,1.07,0.017,3.64,512200,房地产ETF,2025-10-03 18:27:02,
2025-09-26,1.586,1.631,1.581,1.596,2004115,322544331.0,3.14,0.19,0.003,4.6,512200,房地产ETF,2025-10-03 18:27:02,
2025-09-25,1.605,1.61,1.587,1.593,2269616,362516235.0,1.43,-0.87,-0.014,5.2,512200,房地产ETF,2025-10-03 18:27:02,
2025-09-24,1.555,1.614,1.555,1.607,2069633,330828462.0,3.77,2.62,0.041,4.75,512200,房地产ETF,2025-10-03 18:27:02,
2025-09-23,1.584,1.586,1.53,1.566,1808710,280656431.0,3.51,-1.88,-0.03,4.15,512200,房地产ETF,2025-10-03 18:27:02,
2025-09-22,1.586,1.603,1.562,1.596,1495577,237182505.0,2.57,0.19,0.003,3.43,512200,房地产ETF,2025-10-03 18:27:02,
2025-09-19,1.58,1.598,1.556,1.593,1618539,255562902.0,2.65,0.57,0.009,3.71,512200,房地产ETF,2025-10-03 18:27:02,
2025-09-18,1.617,1.637,1.571,1.584,2983226,479006402.0,4.06,-2.46,-0.04,6.84,512200,房地产ETF,2025-10-03 18:27:02,
2025-09-17,1.614,1.629,1.592,1.624,1935747,311976794.0,2.29,0.62,0.01,4.44,512200,房地产ETF,2025-10-03 18:27:02,
2025-09-16,1.592,1.617,1.592,1.614,2476519,396903373.0,1.56,1.0,0.016,5.68,512200,房地产ETF,2025-10-03 18:27:02,
2025-09-15,1.576,1.598,1.557,1.598,2109377,332442131.0,2.59,1.08,0.017,4.84,512200,房地产ETF,2025-10-03 18:27:02,
2025-09-12,1.56,1.6,1.558,1.581,2095718,331786293.0,2.69,1.28,0.02,4.81,512200,房地产ETF,2025-10-03 18:27:02,
2025-09-11,1.54,1.561,1.523,1.561,1436555,221912342.0,2.46,1.23,0.019,3.29,512200,房地产ETF,2025-10-03 18:27:02,
2025-09-10,1.525,1.547,1.524,1.542,1205916,185279263.0,1.5,0.59,0.009,2.77,512200,房地产ETF,2025-10-03 18:27:02,
2025-09-09,1.511,1.537,1.509,1.533,2147046,328334804.0,1.85,1.46,0.022,4.92,512200,房地产ETF,2025-10-03 18:27:02,
2025-09-08,1.502,1.519,1.501,1.511,1257077,189934660.0,1.2,1.07,0.016,2.88,512200,房地产ETF,2025-10-03 18:27:02,
2025-09-05,1.477,1.498,1.466,1.495,1539500,228536573.0,2.17,1.29,0.019,3.53,512200,房地产ETF,2025-10-03 18:27:02,
2025-09-04,1.494,1.496,1.463,1.476,1129158,167693735.0,2.21,-1.14,-0.017,2.59,512200,房地产ETF,2025-10-03 18:27:02,
2025-09-03,1.517,1.522,1.488,1.493,882073,132807307.0,2.24,-1.45,-0.022,2.02,512200,房地产ETF,2025-10-03 18:27:02,
2025-09-02,1.524,1.535,1.509,1.515,1542698,234406862.0,1.7,-0.92,-0.014,3.54,512200,房地产ETF,2025-10-03 18:27:02,
2025-09-01,1.518,1.537,1.511,1.529,1600237,244033354.0,1.71,0.66,0.01,3.67,512200,房地产ETF,2025-10-03 18:27:02,
2025-08-29,1.538,1.55,1.515,1.519,1415487,216290493.0,2.3,-0.39,-0.006,3.25,512200,房地产ETF,2025-10-03 18:27:02,
2025-08-28,1.501,1.528,1.497,1.525,2642485,400757010.0,2.05,0.99,0.015,6.06,512200,房地产ETF,2025-10-03 18:27:02,
2025-08-27,1.558,1.563,1.508,1.51,2020743,310260533.0,3.52,-3.33,-0.052,4.63,512200,房地产ETF,2025-10-03 18:27:02,
2025-08-26,1.564,1.567,1.542,1.562,2003024,311386184.0,1.59,-0.64,-0.01,4.59,512200,房地产ETF,2025-10-03 18:27:02,
2025-08-25,1.521,1.587,1.521,1.572,3823625,599770021.0,4.35,3.63,0.055,8.77,512200,房地产ETF,2025-10-03 18:27:02,
2025-08-22,1.51,1.521,1.507,1.517,1314949,199077096.0,0.93,0.46,0.007,3.02,512200,房地产ETF,2025-10-03 18:27:02,
2025-08-21,1.513,1.521,1.506,1.51,1126747,170638688.0,0.99,-0.33,-0.005,2.58,512200,房地产ETF,2025-10-03 18:27:02,
2025-08-20,1.502,1.516,1.492,1.515,1515846,227882463.0,1.59,0.46,0.007,3.48,512200,房地产ETF,2025-10-03 18:27:02,
2025-08-19,1.495,1.518,1.495,1.508,2610064,394201743.0,1.54,0.87,0.013,5.98,512200,房地产ETF,2025-10-03 18:27:02,
2025-08-18,1.509,1.51,1.489,1.495,2935128,439981897.0,1.4,-0.53,-0.008,6.73,512200,房地产ETF,2025-10-03 18:27:02,
