日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2024-05-06,0.986,0.986,0.979,0.984,16976713,16705085.59,0.72,-0.30,-0.00,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-05-07,0.989,0.992,0.988,0.992,10919260,10831905.92,0.40,0.81,0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-05-08,1.002,1.003,0.999,1.002,28269306,28325844.61,0.40,1.01,0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-05-09,1.005,1.005,1.002,1.002,30008420,30068436.84,0.30,0.00,0.00,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-05-10,1.015,1.023,1.015,1.023,44738581,45767568.36,0.79,2.10,0.02,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-05-13,1.023,1.024,1.020,1.022,13661906,13962467.93,0.39,-0.10,-0.00,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-05-14,1.020,1.022,1.019,1.022,5984276,6115930.07,0.29,0.00,0.00,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-05-15,1.022,1.028,1.022,1.026,10908334,11191950.68,0.59,0.39,0.00,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-05-16,1.038,1.039,1.035,1.036,9761190,10112592.84,0.39,0.97,0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-05-17,1.026,1.027,1.024,1.024,17204383,17617288.19,0.29,-1.16,-0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-05-20,1.028,1.033,1.028,1.031,6440429,6640082.30,0.49,0.68,0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-05-21,1.031,1.032,1.025,1.030,5310426,5469738.78,0.68,-0.10,-0.00,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-05-22,1.028,1.029,1.026,1.028,4146795,4262905.26,0.29,-0.19,-0.00,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-05-23,1.020,1.027,1.020,1.025,9562172,9801226.30,0.69,-0.29,-0.00,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-05-24,1.020,1.020,1.013,1.015,7210770,7318931.55,0.69,-0.98,-0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-05-27,1.020,1.026,1.020,1.026,3084178,3164366.63,0.59,1.08,0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-05-28,1.031,1.035,1.030,1.035,3745275,3876359.62,0.49,0.88,0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-05-29,1.026,1.026,1.020,1.021,4167934,4255460.61,0.59,-1.35,-0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-05-30,1.004,1.010,1.004,1.006,3349609,3369706.65,0.60,-1.47,-0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-05-31,1.010,1.015,1.008,1.014,2645557,2682594.80,0.69,0.80,0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-06-03,1.019,1.027,1.018,1.023,6054523,6193777.03,0.88,0.89,0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-06-04,1.025,1.027,1.020,1.021,4137705,4224596.80,0.69,-0.20,-0.00,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-06-05,1.014,1.019,1.014,1.019,3415426,3480319.09,0.49,-0.20,-0.00,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-06-06,1.026,1.029,1.024,1.028,4157368,4273774.30,0.49,0.88,0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-06-07,1.028,1.029,1.024,1.029,3499782,3601275.68,0.49,0.10,0.00,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-06-11,1.012,1.020,1.010,1.016,8638002,8776210.03,0.99,-1.26,-0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-06-12,1.008,1.008,0.998,1.006,7796901,7843682.41,1.00,-0.98,-0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-06-13,1.016,1.019,1.015,1.018,6848721,6971997.98,0.39,1.19,0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-06-14,1.000,1.001,0.998,1.000,11102500,11102500.00,0.30,-1.77,-0.02,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-06-17,0.991,0.993,0.982,0.984,12889903,12683664.55,1.12,-1.60,-0.02,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-06-18,0.987,0.993,0.985,0.993,12115868,12031056.92,0.81,0.91,0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-06-19,0.994,0.994,0.988,0.988,5596102,5528948.78,0.61,-0.50,-0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-06-20,0.987,0.988,0.983,0.988,3518617,3476393.60,0.51,0.00,0.00,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-06-21,0.994,0.995,0.991,0.994,8221529,8172199.83,0.40,0.61,0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-06-24,0.988,0.991,0.985,0.989,3532300,3493444.70,0.61,-0.50,-0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-06-25,0.995,0.998,0.991,0.992,17043800,16907449.60,0.71,0.30,0.00,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-06-26,0.990,0.995,0.989,0.995,14720308,14646706.46,0.61,0.30,0.00,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-06-27,0.986,0.993,0.986,0.989,7354302,7273404.68,0.71,-0.60,-0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-06-28,0.991,0.995,0.990,0.995,8025327,7985200.37,0.51,0.61,0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-07-01,0.996,1.007,0.996,1.006,24651236,24799143.42,1.10,1.11,0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-07-02,1.001,1.001,0.995,0.997,20791293,20728919.12,0.60,-0.89,-0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-07-03,0.995,0.999,0.994,0.999,18098191,18080092.81,0.50,0.20,0.00,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-07-04,1.007,1.012,1.007,1.011,49993464,50543392.10,0.50,1.20,0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-07-05,1.015,1.019,1.014,1.018,37572839,38249150.10,0.49,0.69,0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-07-08,1.019,1.019,1.016,1.017,23516118,23915892.01,0.30,-0.10,-0.00,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-07-09,1.017,1.019,1.015,1.016,22617922,22979808.75,0.39,-0.10,-0.00,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-07-10,1.005,1.006,1.003,1.005,23718803,23837397.01,0.30,-1.08,-0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-07-11,1.014,1.018,1.014,1.018,18736630,19073889.34,0.39,1.29,0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-07-12,1.020,1.024,1.018,1.021,32385185,33065273.88,0.59,0.29,0.00,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-07-15,1.032,1.034,1.030,1.034,26655871,27562170.61,0.39,1.27,0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-07-16,1.027,1.030,1.023,1.024,35613400,36468121.60,0.68,-0.97,-0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-07-17,1.026,1.031,1.024,1.026,47762331,49004151.61,0.68,0.20,0.00,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-07-18,1.024,1.034,1.023,1.032,36404914,37569871.25,1.08,0.58,0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-07-19,1.026,1.026,1.015,1.016,19370100,19680021.60,1.08,-1.55,-0.02,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-07-22,1.008,1.011,1.005,1.009,14501703,14632218.33,0.60,-0.69,-0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-07-23,1.025,1.025,1.020,1.023,21132000,21618036.00,0.49,1.39,0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-07-24,1.026,1.026,1.015,1.015,17107403,17364014.04,1.08,-0.78,-0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-07-25,1.009,1.009,0.998,1.002,14832803,14862468.61,1.10,-1.28,-0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-07-26,1.000,1.006,1.000,1.006,9950900,10010605.40,0.60,0.40,0.00,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-07-29,1.016,1.020,1.016,1.020,16038300,16359066.00,0.39,1.39,0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-07-30,1.010,1.010,1.001,1.005,9066125,9111455.62,0.90,-1.47,-0.02,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-07-31,1.008,1.013,1.006,1.012,12292626,12440137.51,0.70,0.70,0.01,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
2024-08-01,1.015,1.017,1.008,1.010,19737433,19934807.33,0.89,-0.20,-0.00,0.00,0.0,0.0,0.0,159561,159561,2026/4/27 18:32:23
