日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.039,1.041,1.032,1.035,15580513,1612583095.4999998,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 21:21:29
2024-09-02,1.035,1.036,1.033,1.035,5225102,540798056.9999999,0.2898550724637791,0.0,0.0,0.0,159561,德国ETF,2025-08-30 21:21:29
2024-09-03,1.037,1.039,1.037,1.039,10600503,1101392261.6999998,0.1932367149758456,0.3864734299516912,0.0040000000000000036,0.0,159561,德国ETF,2025-08-30 21:21:29
2024-09-04,1.015,1.019,1.013,1.014,6637600,673052640.0,0.5774783445620795,-2.406159769008654,-0.02499999999999991,0.0,159561,德国ETF,2025-08-30 21:21:29
2024-09-05,1.02,1.021,1.014,1.015,2324600,235946900.0,0.6903353057199108,0.0986193293885493,0.0009999999999998899,0.0,159561,德国ETF,2025-08-30 21:21:29
2024-09-06,1.014,1.02,1.014,1.017,3080549,313291833.29999995,0.591133004926109,0.19704433497536966,0.0020000000000000018,0.0,159561,德国ETF,2025-08-30 21:21:29
2024-09-09,1.009,1.009,1.004,1.006,3219100,323841460.0,0.4916420845624281,-1.0816125860373549,-0.010999999999999899,0.0,159561,德国ETF,2025-08-30 21:21:29
2024-09-10,1.009,1.013,1.008,1.01,4646201,469266301.0,0.4970178926441246,0.39761431411530856,0.0040000000000000036,0.0,159561,德国ETF,2025-08-30 21:21:29
2024-09-11,1.005,1.005,0.998,1.004,7012904,704095561.6,0.6930693069306827,-0.5940594059405946,-0.006000000000000005,0.0,159561,德国ETF,2025-08-30 21:21:29
2024-09-12,1.009,1.013,1.009,1.012,8218608,831723129.6,0.39840637450199234,0.7968127490039847,0.008000000000000007,0.0,159561,德国ETF,2025-08-30 21:21:29
2024-09-13,1.016,1.02,1.016,1.017,5107901,519473531.7,0.39525691699604776,0.4940711462450487,0.004999999999999893,0.0,159561,德国ETF,2025-08-30 21:21:29
2024-09-18,1.024,1.032,1.024,1.029,7160401,736805262.9,0.7866273352999024,1.1799410029498536,0.01200000000000001,0.0,159561,德国ETF,2025-08-30 21:21:29
2024-09-19,1.031,1.035,1.028,1.035,7721001,799123603.4999999,0.6802721088435273,0.5830903790087469,0.006000000000000005,0.0,159561,德国ETF,2025-08-30 21:21:29
2024-09-20,1.041,1.041,1.033,1.036,7420912,768806483.2,0.7729468599033824,0.09661835748793353,0.001000000000000112,0.0,159561,德国ETF,2025-08-30 21:21:29
2024-09-23,1.03,1.03,1.027,1.029,11184002,1150833805.7999997,0.28957528957530054,-0.675675675675687,-0.007000000000000117,0.0,159561,德国ETF,2025-08-30 21:21:29
2024-09-24,1.032,1.035,1.026,1.034,8076194,835078459.6,0.8746355685131096,0.4859086491739666,0.0050000000000001155,0.0,159561,德国ETF,2025-08-30 21:21:29
2024-09-25,1.033,1.037,1.03,1.031,5889895,607248174.4999999,0.6769825918761988,-0.2901353965183862,-0.0030000000000001137,0.0,159561,德国ETF,2025-08-30 21:21:29
2024-09-26,1.032,1.041,1.032,1.04,6929525,720670600.0,0.8729388942773907,0.8729388942774122,0.009000000000000119,0.0,159561,德国ETF,2025-08-30 21:21:29
2024-09-27,1.046,1.049,1.043,1.048,6210014,650809467.2,0.5769230769230774,0.7692307692307698,0.008000000000000007,0.0,159561,德国ETF,2025-08-30 21:21:29
2024-09-30,1.042,1.061,1.039,1.059,5567980,589649081.9999999,2.099236641221376,1.0496183206106773,0.010999999999999899,0.0,159561,德国ETF,2025-08-30 21:21:29
2024-10-08,1.026,1.028,1.021,1.022,28229206,2885024853.2000003,0.6610009442870743,-3.4938621340887557,-0.03699999999999992,0.0,159561,德国ETF,2025-08-30 21:21:29
2024-10-09,1.026,1.028,1.023,1.026,22462000,2304601200.0,0.48923679060666486,0.3913894324853232,0.0040000000000000036,0.0,159561,德国ETF,2025-08-30 21:21:29
2024-10-10,1.031,1.038,1.03,1.031,21049904,2170245102.3999996,0.7797270955165698,0.4873294346978453,0.004999999999999893,0.0,159561,德国ETF,2025-08-30 21:21:29
2024-10-11,1.03,1.033,1.03,1.032,9027900,931679280.0000001,0.2909796314257897,0.09699321047527759,0.001000000000000112,0.0,159561,德国ETF,2025-08-30 21:21:29
2024-10-14,1.038,1.044,1.037,1.044,6239400,651393360.0,0.6782945736434222,1.1627906976744196,0.01200000000000001,0.0,159561,德国ETF,2025-08-30 21:21:29
2024-10-15,1.049,1.057,1.049,1.056,11778400,1243799040.0,0.7662835249042153,1.1494252873563229,0.01200000000000001,0.0,159561,德国ETF,2025-08-30 21:21:29
2024-10-16,1.047,1.049,1.044,1.047,12751902,1335124139.3999999,0.47348484848483835,-0.8522727272727385,-0.009000000000000119,0.0,159561,德国ETF,2025-08-30 21:21:29
2024-10-17,1.045,1.049,1.044,1.046,6540100,684094460.0,0.4775549188156537,-0.09551098376312225,-0.0009999999999998899,0.0,159561,德国ETF,2025-08-30 21:21:29
2024-10-18,1.05,1.052,1.044,1.047,13751300,1439761110.0,0.764818355640536,0.09560229445505639,0.0009999999999998899,0.0,159561,德国ETF,2025-08-30 21:21:29
2024-10-21,1.052,1.053,1.049,1.05,6414800,673554000.0,0.3820439350525314,0.28653295128940914,0.0030000000000001137,0.0,159561,德国ETF,2025-08-30 21:21:29
2024-10-22,1.045,1.047,1.041,1.047,13275942,1389991127.3999999,0.571428571428572,-0.2857142857142965,-0.0030000000000001137,0.0,159561,德国ETF,2025-08-30 21:21:29
2024-10-23,1.044,1.044,1.038,1.039,7232311,751437112.9,0.5730659025787972,-0.7640878701050628,-0.008000000000000007,0.0,159561,德国ETF,2025-08-30 21:21:29
2024-10-24,1.033,1.036,1.031,1.035,10794602,1117241306.9999998,0.4812319538017436,-0.3849855630413863,-0.0040000000000000036,0.0,159561,德国ETF,2025-08-30 21:21:29
