日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,1.267,1.269,1.261,1.262,106656200.0,134600120.64,0.0,0.0,,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-04-30,1.269,1.272,1.266,1.271,81462600.0,103538966.85,0.48,0.71,0.009,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-05-06,1.303,1.31,1.299,1.309,278069400.0,363992848.84,0.87,2.99,0.038,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-05-07,1.303,1.308,1.299,1.307,136945100.0,178987251.32,0.69,-0.15,-0.002,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-05-08,1.301,1.308,1.299,1.301,178099700.0,231707709.53,0.69,-0.46,-0.006,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-05-09,1.303,1.313,1.301,1.31,230332700.0,301735823.82,0.92,0.69,0.009,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-05-12,1.316,1.33,1.315,1.327,167882700.0,222780346.58,1.15,1.3,0.017,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-05-13,1.303,1.305,1.294,1.3,254766300.0,331196177.85,0.83,-2.03,-0.027,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-05-14,1.299,1.307,1.298,1.304,175110900.0,228344617.11,0.69,0.31,0.004,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-05-15,1.296,1.297,1.286,1.289,98504400.0,126972174.98,0.84,-1.15,-0.015,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-05-16,1.3,1.309,1.3,1.308,320883100.0,419715084.7,0.7,1.47,0.019,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-05-19,1.305,1.307,1.302,1.303,63715900.0,83021816.0,0.38,-0.38,-0.005,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-05-20,1.325,1.33,1.322,1.327,162882000.0,216144417.57,0.61,1.84,0.024,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-05-21,1.332,1.337,1.331,1.331,119779600.0,159426644.06,0.45,0.3,0.004,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-05-22,1.332,1.333,1.327,1.33,129136500.0,171751550.54,0.45,-0.08,-0.001,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-05-23,1.331,1.332,1.327,1.328,56707000.0,75306893.13,0.38,-0.15,-0.002,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-05-26,1.328,1.334,1.326,1.333,119673800.0,159525168.78,0.6,0.38,0.005,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-05-27,1.333,1.335,1.33,1.332,83812500.0,111638251.44,0.38,-0.08,-0.001,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-05-28,1.344,1.345,1.336,1.338,145690100.0,194933362.41,0.68,0.45,0.006,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-05-29,1.334,1.343,1.333,1.34,259895900.0,348260514.67,0.75,0.15,0.002,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-05-30,1.328,1.331,1.325,1.328,124090700.0,164792443.33,0.45,-0.9,-0.012,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-06-03,1.342,1.343,1.336,1.341,83244300.0,111630603.05,0.53,0.98,0.013,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-06-04,1.341,1.344,1.337,1.344,131220400.0,176360215.22,0.52,0.22,0.003,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-06-05,1.347,1.349,1.345,1.346,132297300.0,178072160.0,0.3,0.15,0.002,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-06-06,1.349,1.353,1.349,1.352,72698500.0,98288371.86,0.3,0.45,0.006,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-06-09,1.35,1.351,1.349,1.351,56954200.0,76945121.43,0.15,-0.07,-0.001,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-06-10,1.346,1.346,1.34,1.342,93175400.0,125041387.51,0.44,-0.67,-0.009,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-06-11,1.332,1.338,1.331,1.337,197171400.0,263618164.24,0.52,-0.37,-0.005,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-06-12,1.337,1.339,1.333,1.334,93849800.0,125195632.39,0.45,-0.22,-0.003,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-06-13,1.317,1.32,1.309,1.313,103155600.0,135443299.06,0.82,-1.57,-0.021,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-06-16,1.314,1.328,1.314,1.328,92374900.0,122673862.53,1.07,1.14,0.015,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-06-17,1.324,1.326,1.321,1.321,94280400.0,124544406.51,0.38,-0.53,-0.007,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-06-18,1.311,1.316,1.308,1.314,89832800.0,118040300.14,0.61,-0.53,-0.007,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-06-19,1.303,1.303,1.292,1.294,96954400.0,125458996.47,0.84,-1.52,-0.02,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-06-20,1.296,1.309,1.296,1.3,109656500.0,142553444.77,1.0,0.46,0.006,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-06-23,1.297,1.305,1.296,1.303,81658800.0,106401414.22,0.69,0.23,0.003,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-06-24,1.329,1.342,1.325,1.34,143127800.0,191791256.78,1.3,2.84,0.037,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-06-25,1.34,1.342,1.337,1.339,63422340.0,84922512.41,0.37,-0.07,-0.001,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-06-26,1.333,1.342,1.332,1.342,75373200.0,101150834.98,0.75,0.22,0.003,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-06-27,1.35,1.359,1.349,1.359,80455100.0,109338478.29,0.75,1.27,0.017,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-06-30,1.376,1.381,1.372,1.381,114087900.0,157555394.69,0.66,1.62,0.022,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-07-01,1.372,1.374,1.369,1.371,59371600.0,81398466.66,0.36,-0.72,-0.01,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-07-02,1.362,1.37,1.361,1.366,77605000.0,106008434.37,0.66,-0.36,-0.005,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-07-03,1.371,1.374,1.365,1.373,77451400.0,106340774.19,0.66,0.51,0.007,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-07-04,1.372,1.373,1.364,1.365,47805200.0,65254098.46,0.66,-0.58,-0.008,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-07-07,1.364,1.367,1.361,1.364,51480100.0,70218854.49,0.44,-0.07,-0.001,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-07-08,1.376,1.38,1.372,1.38,70935800.0,97891403.66,0.59,1.17,0.016,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-07-09,1.385,1.386,1.379,1.383,105941600.0,146517234.52,0.51,0.22,0.003,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-07-10,1.402,1.409,1.401,1.409,86651000.0,122091262.39,0.58,1.88,0.026,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-07-11,1.388,1.39,1.384,1.385,196378500.0,271984220.63,0.43,-1.7,-0.024,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-07-14,1.371,1.372,1.363,1.365,76526600.0,104458809.73,0.65,-1.44,-0.02,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-07-15,1.373,1.381,1.372,1.378,103209900.0,142223244.37,0.66,0.95,0.013,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-07-16,1.363,1.363,1.357,1.359,90966600.0,123623606.45,0.44,-1.38,-0.019,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-07-17,1.368,1.374,1.366,1.368,89415400.0,122320269.93,0.59,0.66,0.009,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-07-18,1.379,1.387,1.379,1.385,73731800.0,102118542.3,0.58,1.24,0.017,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-07-21,1.374,1.377,1.371,1.377,71529700.0,98496395.06,0.43,-0.58,-0.008,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-07-22,1.378,1.38,1.375,1.377,64434670.0,88726538.93,0.36,0.0,0.0,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-07-23,1.377,1.388,1.376,1.386,104071400.0,144242964.27,0.87,0.65,0.009,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-07-24,1.4,1.405,1.396,1.396,107821200.0,150518398.18,0.65,0.72,0.01,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-07-25,1.387,1.388,1.381,1.383,72676300.0,100511324.08,0.5,-0.93,-0.013,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-07-28,1.399,1.403,1.395,1.396,87293000.0,121861030.41,0.58,0.94,0.013,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-07-29,1.36,1.364,1.357,1.363,276897800.0,377411711.17,0.5,-2.36,-0.033,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-07-30,1.365,1.368,1.362,1.363,137864500.0,187909318.36,0.44,0.0,0.0,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-07-31,1.361,1.365,1.355,1.364,137135600.0,187052953.3,0.73,0.07,0.001,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-08-01,1.342,1.342,1.334,1.334,158055600.0,210846169.04,0.59,-2.2,-0.03,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-08-04,1.323,1.331,1.322,1.327,94144800.0,124930151.67,0.67,-0.52,-0.007,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-08-05,1.342,1.346,1.339,1.346,71864100.0,96729075.45,0.53,1.43,0.019,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-08-06,1.345,1.357,1.344,1.354,57579170.0,77962194.59,0.97,0.59,0.008,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-08-07,1.358,1.368,1.358,1.359,103668500.0,140885488.14,0.74,0.37,0.005,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-08-08,1.376,1.377,1.369,1.373,88203860.0,121103902.05,0.59,1.03,0.014,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-08-11,1.376,1.38,1.374,1.378,74902660.0,103215867.05,0.44,0.36,0.005,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-08-12,1.366,1.372,1.365,1.367,55609300.0,76017912.2,0.51,-0.8,-0.011,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-08-13,1.37,1.374,1.369,1.373,90142200.0,123765242.92,0.37,0.44,0.006,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-08-14,1.376,1.377,1.37,1.374,62014500.0,85207920.1,0.51,0.07,0.001,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-08-15,1.384,1.393,1.383,1.392,81309430.0,113182723.3,0.73,1.31,0.018,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-08-18,1.389,1.391,1.384,1.384,63138200.0,87383265.25,0.5,-0.57,-0.008,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-08-19,1.382,1.382,1.378,1.38,34991300.0,48287993.83,0.29,-0.29,-0.004,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-08-20,1.376,1.379,1.373,1.374,45799000.0,62927823.86,0.43,-0.43,-0.006,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-08-21,1.374,1.377,1.37,1.371,33179600.0,45489233.31,0.51,-0.22,-0.003,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-08-22,1.372,1.373,1.366,1.367,43497800.0,59461491.89,0.51,-0.29,-0.004,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-08-25,1.379,1.383,1.376,1.377,43479400.0,59871132.68,0.51,0.73,0.01,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-08-26,1.366,1.367,1.359,1.362,77179700.0,105118750.52,0.58,-1.09,-0.015,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-08-27,1.365,1.367,1.362,1.363,50200700.0,68423555.87,0.37,0.07,0.001,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-08-28,1.358,1.364,1.357,1.363,82437100.0,112361770.21,0.51,0.0,0.0,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-08-29,1.36,1.36,1.35,1.352,60672000.0,82028543.88,0.73,-0.81,-0.011,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-09-01,1.353,1.361,1.352,1.359,73259000.0,99558978.62,0.67,0.52,0.007,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-09-02,1.364,1.364,1.355,1.36,42101900.0,57258584.6,0.66,0.07,0.001,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-09-03,1.334,1.34,1.327,1.333,150434500.0,200529180.18,0.96,-1.99,-0.027,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-09-04,1.333,1.335,1.33,1.333,129939500.0,173209346.31,0.38,0.0,0.0,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-09-05,1.346,1.349,1.343,1.349,93970900.0,126766741.95,0.45,1.2,0.016,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-09-08,1.343,1.345,1.339,1.345,70168300.0,94376365.51,0.44,-0.3,-0.004,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-09-09,1.35,1.351,1.346,1.35,55012400.0,74266741.31,0.37,0.37,0.005,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-09-10,1.347,1.348,1.345,1.346,73310000.0,98675256.78,0.22,-0.3,-0.004,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-09-11,1.335,1.337,1.332,1.337,110058900.0,147148750.66,0.37,-0.67,-0.009,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-09-12,1.342,1.346,1.339,1.344,105407000.0,141667006.09,0.52,0.52,0.007,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-09-15,1.34,1.348,1.34,1.347,60590400.0,81615268.97,0.6,0.22,0.003,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-09-16,1.346,1.351,1.345,1.35,59094600.0,79777711.41,0.45,0.22,0.003,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-09-17,1.334,1.338,1.333,1.338,79409500.0,106249915.7,0.37,-0.89,-0.012,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-09-18,1.338,1.34,1.331,1.334,122909000.0,163960604.95,0.67,-0.3,-0.004,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-09-19,1.345,1.347,1.342,1.345,124721000.0,167749748.57,0.37,0.82,0.011,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-09-22,1.339,1.34,1.335,1.336,71631500.0,95699681.54,0.37,-0.67,-0.009,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-09-23,1.34,1.342,1.337,1.342,102532200.0,137598213.18,0.37,0.45,0.006,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-09-24,1.337,1.342,1.336,1.341,55514100.0,74444405.93,0.45,-0.07,-0.001,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-09-25,1.341,1.343,1.338,1.34,60449900.0,81002868.02,0.37,-0.07,-0.001,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-09-26,1.329,1.332,1.327,1.331,74074500.0,98593157.31,0.37,-0.67,-0.009,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
,2025-09-29,1.343,1.347,1.342,1.346,107732600.0,145008074.87,0.38,1.13,0.015,0.0,0.0,0.0,0.0,159561,德国ETF嘉实,2026-04-29 02:17:38
