日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.031,1.038,1.03,1.031,210499,21762992.728,0.78,0.49,0.005,1.75,159561,德国ETF,2025-10-10 19:26:36,---,,
2024-10-11,1.03,1.033,1.03,1.032,90279,9312848.1,0.29,0.1,0.001,0.75,159561,德国ETF,2025-10-10 19:26:36,---,,
2024-10-14,1.038,1.044,1.037,1.044,62394,6488806.7,0.68,1.16,0.012,0.52,159561,德国ETF,2025-10-10 19:26:36,---,,
2024-10-15,1.049,1.057,1.049,1.056,117784,12411540.1,0.77,1.15,0.012,0.98,159561,德国ETF,2025-10-10 19:26:36,---,,
2024-10-16,1.047,1.049,1.044,1.047,127519,13356168.196,0.47,-0.85,-0.009,1.06,159561,德国ETF,2025-10-10 19:26:36,---,,
2024-10-17,1.045,1.049,1.044,1.046,65401,6841073.1,0.48,-0.1,-0.001,0.54,159561,德国ETF,2025-10-10 19:26:36,---,,
2024-10-18,1.05,1.052,1.044,1.047,137513,14405751.3,0.76,0.1,0.001,1.14,159561,德国ETF,2025-10-10 19:26:36,---,,
2024-10-21,1.052,1.053,1.049,1.05,64148,6740345.3,0.38,0.29,0.003,0.53,159561,德国ETF,2025-10-10 19:26:36,---,,
2024-10-22,1.045,1.047,1.041,1.047,132759,13863012.535,0.57,-0.29,-0.003,1.1,159561,德国ETF,2025-10-10 19:26:36,---,,
2024-10-23,1.044,1.044,1.038,1.039,72323,7520592.927,0.57,-0.76,-0.008,0.6,159561,德国ETF,2025-10-10 19:26:36,---,,
2024-10-24,1.033,1.036,1.031,1.035,107946,11154764.566,0.48,-0.38,-0.004,0.9,159561,德国ETF,2025-10-10 19:26:36,---,,
2024-10-25,1.038,1.04,1.035,1.038,65578,6810388.272,0.48,0.29,0.003,0.54,159561,德国ETF,2025-10-10 19:26:36,---,,
2024-10-28,1.041,1.044,1.04,1.043,67949,7076717.446,0.39,0.48,0.005,0.56,159561,德国ETF,2025-10-10 19:26:36,---,,
2024-10-29,1.045,1.05,1.043,1.049,44769,4684846.994,0.67,0.58,0.006,0.37,159561,德国ETF,2025-10-10 19:26:36,---,,
2024-10-30,1.047,1.047,1.038,1.043,78083,8139872.5,0.86,-0.57,-0.006,0.65,159561,德国ETF,2025-10-10 19:26:36,---,,
2024-10-31,1.034,1.036,1.028,1.028,45756,4714441.1,0.77,-1.44,-0.015,0.38,159561,德国ETF,2025-10-10 19:26:36,---,,
