日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.34,1.342,1.337,1.342,102532200,1375982.12,0.37,0.45,0.006,,159561,德国ETF,2025-09-24 15:14:41,
2025-09-22,1.339,1.34,1.335,1.336,71631500,956996.84,0.37,-0.22,-0.003,,159561,德国ETF,2025-09-24 15:14:41,
2025-09-19,1.345,1.347,1.342,1.345,124721021,1677497.73,0.37,0.82,0.011,,159561,德国ETF,2025-09-19 18:14:22,
2025-09-18,1.338,1.34,1.331,1.334,122909021,1639606.34,0.67,-0.3,-0.004,,159561,德国ETF,2025-09-19 18:14:22,
2025-09-17,1.334,1.338,1.333,1.338,79409500,1062499.11,0.37,0.3,0.004,,159561,德国ETF,2025-09-19 18:14:22,
2025-09-16,1.346,1.351,1.345,1.35,59094600,797777.1,0.45,0.3,0.004,,159561,德国ETF,2025-09-18 22:22:51,
2025-09-12,1.342,1.346,1.339,1.344,105407000,1416670.08,0.52,0.52,0.007,,159561,德国ETF,2025-09-17 22:21:54,
2025-09-11,1.335,1.337,1.332,1.337,110058900,1471487.49,0.37,-0.67,-0.009,,159561,德国ETF,2025-09-17 22:21:54,
2025-09-10,1.347,1.348,1.345,1.346,73310000,986752.6,0.22,-0.07,-0.001,,159561,德国ETF,2025-09-17 22:21:54,
2025-09-09,1.35,1.351,1.346,1.35,55012400,742667.4,0.0,0.0,0.0,0.0,159561,德国ETF,2025-09-09 18:57:38,
2025-09-08,1.343,1.345,1.339,1.345,70168300,943763.64,0.0,0.0,0.0,0.0,159561,德国ETF,2025-09-08 18:27:51,
2025-09-05,1.346,1.349,1.343,1.349,93970900,126.77,0.45,1.2,0.016,0.0,159561,德国ETF,2025-09-06 21:15:10,
2025-09-04,1.333,1.335,1.33,1.333,129939500,173.21,0.38,0.0,0.0,0.0,159561,德国ETF,2025-09-06 21:15:10,
2025-09-03,1.334,1.34,1.327,1.333,150434500,200.53,0.96,-1.99,-0.027,0.0,159561,德国ETF,2025-09-06 21:15:10,
2025-09-02,1.364,1.364,1.355,1.36,42101900,57.26,0.66,0.07,0.001,0.0,159561,德国ETF,2025-09-06 21:15:10,
