日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-01-15,2.932,2.968,2.874,2.964,36244200.0,107427808.32,0.0,0.0,,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2026-04-28 19:30:34
,2026-01-16,3.0,3.08,2.984,3.055,41847200.0,127843198.79,3.24,3.07,0.091,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2026-04-28 19:30:34
,2026-01-19,3.061,3.07,3.016,3.03,33750200.0,102263105.03,1.77,-0.82,-0.025,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2026-04-28 19:30:34
,2026-01-20,3.036,3.082,2.981,3.006,49395700.0,148483476.27,3.33,-0.79,-0.024,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2026-04-28 19:30:34
,2026-01-21,2.976,3.151,2.976,3.131,46510200.0,145623438.15,5.82,4.16,0.125,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2026-04-28 19:30:34
,2026-01-22,3.178,3.228,3.1,3.129,44799650.0,140178102.54,4.09,-0.06,-0.002,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2026-04-28 19:30:34
,2026-01-23,3.102,3.138,3.065,3.133,37631530.0,117899579.61,2.33,0.13,0.004,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2026-04-28 19:30:34
,2026-01-26,3.124,3.168,3.068,3.082,37880600.0,116748009.85,3.19,-1.63,-0.051,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2026-04-28 19:30:34
,2026-01-27,3.082,3.184,3.03,3.172,55414600.0,175775107.39,5.0,2.92,0.09,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2026-04-28 19:30:34
,2026-01-28,3.186,3.224,3.145,3.194,49312300.0,157503486.48,2.49,0.69,0.022,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2026-04-28 19:30:34
,2026-01-29,3.187,3.202,3.061,3.071,41758600.0,128240664.74,4.41,-3.85,-0.123,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2026-04-28 19:30:34
,2026-01-30,3.059,3.144,2.99,3.105,53096800.0,164865565.01,5.01,1.11,0.034,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2026-04-28 19:30:34
,2026-02-02,3.095,3.095,2.947,2.954,41843600.0,123605994.24,4.77,-4.86,-0.151,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2026-04-28 19:30:34
,2026-02-03,3.028,3.033,2.905,2.991,41632500.0,124522804.88,4.33,1.25,0.037,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2026-04-28 19:30:34
,2026-02-04,2.968,2.968,2.884,2.925,25061000.0,73303423.8,2.81,-2.21,-0.066,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2026-04-28 19:30:34
,2026-02-05,2.892,2.899,2.835,2.883,28989400.0,83576437.21,2.19,-1.44,-0.042,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2026-04-28 19:30:34
,2026-02-06,2.873,2.893,2.828,2.855,31648800.0,90357324.6,2.25,-0.97,-0.028,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2026-04-28 19:30:34
,2026-02-09,2.92,2.957,2.895,2.956,28136700.0,83172087.72,2.17,3.54,0.101,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2026-04-28 19:30:34
,2026-02-10,2.957,3.038,2.957,2.992,38828190.0,116173948.48,2.74,1.22,0.036,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2026-04-28 19:30:34
,2026-02-11,2.968,2.972,2.93,2.948,24215500.0,71387292.89,1.4,-1.47,-0.044,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2026-04-28 19:30:34
,2026-02-12,2.951,3.018,2.949,3.014,21000470.0,63295415.3,2.34,2.24,0.066,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2026-04-28 19:30:34
,2026-02-13,2.988,3.051,2.977,3.012,23487000.0,70742845.97,2.46,-0.07,-0.002,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2026-04-28 19:30:34
,2026-02-24,3.039,3.051,2.959,3.0,17323900.0,51971700.0,3.05,-0.4,-0.012,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2026-04-28 19:30:34
,2026-02-25,3.013,3.043,2.96,3.025,25005700.0,75642244.88,2.77,0.83,0.025,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2026-04-28 19:30:34
,2026-02-26,3.03,3.094,2.979,3.068,28615500.0,87792356.24,3.8,1.42,0.043,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2026-04-28 19:30:34
,2026-02-27,3.011,3.069,2.996,3.058,29253300.0,89456593.97,2.38,-0.33,-0.01,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2026-04-28 19:30:34
