日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.561,0.563,0.556,0.556,12365700.0,6875329.13,0.0,0.0,,0.0,0.0,0.0,0.0,159608,稀有金属ETF广发,2026-04-28 22:57:14
,2025-04-29,0.556,0.559,0.552,0.555,9802101.0,5440166.13,1.26,-0.18,-0.001,0.0,0.0,0.0,0.0,159608,稀有金属ETF广发,2026-04-28 22:57:14
,2025-04-30,0.558,0.559,0.555,0.556,11569200.0,6432475.13,0.72,0.18,0.001,0.0,0.0,0.0,0.0,159608,稀有金属ETF广发,2026-04-28 22:57:14
,2025-05-06,0.557,0.575,0.557,0.575,17055900.0,9807142.3,3.24,3.42,0.019,0.0,0.0,0.0,0.0,159608,稀有金属ETF广发,2026-04-28 22:57:14
,2025-05-07,0.576,0.58,0.569,0.573,17476000.0,10013748.24,1.91,-0.35,-0.002,0.0,0.0,0.0,0.0,159608,稀有金属ETF广发,2026-04-28 22:57:14
,2025-05-08,0.572,0.578,0.569,0.577,18098607.0,10442896.64,1.57,0.7,0.004,0.0,0.0,0.0,0.0,159608,稀有金属ETF广发,2026-04-28 22:57:14
,2025-05-09,0.577,0.577,0.571,0.574,15038200.0,8631926.81,1.04,-0.52,-0.003,0.0,0.0,0.0,0.0,159608,稀有金属ETF广发,2026-04-28 22:57:14
,2025-05-12,0.578,0.584,0.575,0.583,17537200.0,10224187.68,1.57,1.57,0.009,0.0,0.0,0.0,0.0,159608,稀有金属ETF广发,2026-04-28 22:57:14
,2025-05-13,0.586,0.587,0.579,0.58,18422600.0,10685107.69,1.37,-0.51,-0.003,0.0,0.0,0.0,0.0,159608,稀有金属ETF广发,2026-04-28 22:57:14
,2025-05-14,0.579,0.589,0.579,0.588,23080600.0,13571392.79,1.72,1.38,0.008,0.0,0.0,0.0,0.0,159608,稀有金属ETF广发,2026-04-28 22:57:14
,2025-05-15,0.588,0.59,0.581,0.582,15191500.0,8841453.26,1.53,-1.02,-0.006,0.0,0.0,0.0,0.0,159608,稀有金属ETF广发,2026-04-28 22:57:14
,2025-05-16,0.581,0.586,0.578,0.581,12769300.0,7418962.92,1.37,-0.17,-0.001,0.0,0.0,0.0,0.0,159608,稀有金属ETF广发,2026-04-28 22:57:14
,2025-05-19,0.58,0.582,0.572,0.576,15229600.0,8772249.22,1.72,-0.86,-0.005,0.0,0.0,0.0,0.0,159608,稀有金属ETF广发,2026-04-28 22:57:14
,2025-05-20,0.576,0.581,0.573,0.579,14526500.0,8410843.44,1.39,0.52,0.003,0.0,0.0,0.0,0.0,159608,稀有金属ETF广发,2026-04-28 22:57:14
,2025-05-21,0.581,0.582,0.577,0.581,14738700.0,8563184.26,0.86,0.35,0.002,0.0,0.0,0.0,0.0,159608,稀有金属ETF广发,2026-04-28 22:57:14
,2025-05-22,0.581,0.582,0.573,0.573,21125100.0,12104682.59,1.55,-1.38,-0.008,0.0,0.0,0.0,0.0,159608,稀有金属ETF广发,2026-04-28 22:57:14
,2025-05-23,0.58,0.58,0.571,0.571,16564600.0,9458386.27,1.57,-0.35,-0.002,0.0,0.0,0.0,0.0,159608,稀有金属ETF广发,2026-04-28 22:57:14
,2025-05-26,0.572,0.576,0.569,0.573,11168300.0,6399436.05,1.23,0.35,0.002,0.0,0.0,0.0,0.0,159608,稀有金属ETF广发,2026-04-28 22:57:14
,2025-05-27,0.573,0.573,0.564,0.568,14682600.0,8339717.07,1.57,-0.87,-0.005,0.0,0.0,0.0,0.0,159608,稀有金属ETF广发,2026-04-28 22:57:14
,2025-05-28,0.567,0.567,0.563,0.564,19955800.0,11255071.41,0.7,-0.7,-0.004,0.0,0.0,0.0,0.0,159608,稀有金属ETF广发,2026-04-28 22:57:14
,2025-05-29,0.565,0.572,0.563,0.571,9202100.0,5254398.92,1.6,1.24,0.007,0.0,0.0,0.0,0.0,159608,稀有金属ETF广发,2026-04-28 22:57:14
,2025-05-30,0.57,0.57,0.562,0.564,9122400.0,5145033.7,1.4,-1.23,-0.007,0.0,0.0,0.0,0.0,159608,稀有金属ETF广发,2026-04-28 22:57:14
