日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-24,0.579,0.594,0.575,0.594,1892305,,11240.29,3.28,2.59,0.015,159645,疫苗ETF富国,2025-09-24 15:14:41
2024-09-25,0.606,0.614,0.603,0.604,2342500,,14148.7,1.85,1.68,0.01,159645,疫苗ETF富国,2025-09-24 15:14:41
2024-09-26,0.6,0.628,0.599,0.628,485200,,3047.06,4.8,3.97,0.024,159645,疫苗ETF富国,2025-09-24 15:14:41
2024-09-27,0.631,0.69,0.598,0.688,644500,,4434.16,14.65,9.55,0.06,159645,疫苗ETF富国,2025-09-24 15:14:41
2024-09-30,0.756,0.756,0.691,0.751,950340,,7137.05,9.45,9.16,0.063,159645,疫苗ETF富国,2025-09-24 15:14:41
2024-10-08,0.826,0.826,0.803,0.826,1069107,,8830.82,3.06,9.99,0.075,159645,疫苗ETF富国,2025-09-24 15:14:41
2024-10-09,0.75,0.825,0.748,0.776,3039707,,23588.13,9.32,-6.05,-0.05,159645,疫苗ETF富国,2025-09-24 15:14:41
2024-10-10,0.78,0.79,0.713,0.763,2948419,,22496.44,9.92,-1.68,-0.013,159645,疫苗ETF富国,2025-09-24 15:14:41
2024-10-11,0.751,0.751,0.706,0.715,1149600,,8219.64,5.9,-6.29,-0.048,159645,疫苗ETF富国,2025-09-24 15:14:41
2024-10-14,0.72,0.721,0.698,0.715,2927400,,20930.91,3.22,0.0,0.0,159645,疫苗ETF富国,2025-09-24 15:14:41
2024-10-15,0.715,0.72,0.698,0.699,5600400,,39146.8,3.08,-2.24,-0.016,159645,疫苗ETF富国,2025-09-24 15:14:41
2024-10-16,0.714,0.714,0.684,0.684,4068300,,27827.17,4.29,-2.15,-0.015,159645,疫苗ETF富国,2025-09-24 15:14:41
2024-10-17,0.708,0.708,0.681,0.681,1194400,,8133.86,3.95,-0.44,-0.003,159645,疫苗ETF富国,2025-09-24 15:14:41
2024-10-18,0.682,0.733,0.676,0.717,2496700,,17901.34,8.37,5.29,0.036,159645,疫苗ETF富国,2025-09-24 15:14:41
2024-10-21,0.712,0.722,0.704,0.715,2432800,,17394.52,2.51,-0.28,-0.002,159645,疫苗ETF富国,2025-09-24 15:14:41
2024-10-22,0.715,0.724,0.714,0.722,738400,,5331.25,1.4,0.98,0.007,159645,疫苗ETF富国,2025-09-24 15:14:41
