日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.78,0.79,0.713,0.763,29484,2268947.044,9.92,-1.68,-0.013,9.65,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-10-11,0.751,0.751,0.706,0.715,11496,831321.6,5.9,-6.29,-0.048,3.76,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-10-14,0.72,0.721,0.698,0.715,29274,2091578.8,3.22,0.0,0.0,9.59,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-10-15,0.715,0.72,0.698,0.699,56004,3966888.8,3.08,-2.24,-0.016,18.34,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-10-16,0.714,0.714,0.684,0.684,40683,2848950.9,4.29,-2.15,-0.015,13.32,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-10-17,0.708,0.708,0.681,0.681,11944,824716.3,3.95,-0.44,-0.003,3.91,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-10-18,0.682,0.733,0.676,0.717,24967,1756097.4,8.37,5.29,0.036,8.17,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-10-21,0.712,0.722,0.704,0.715,24328,1733394.0,2.51,-0.28,-0.002,7.97,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-10-22,0.715,0.724,0.714,0.722,7384,531503.9,1.4,0.98,0.007,2.42,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-10-23,0.719,0.727,0.716,0.721,6168,444905.5,1.52,-0.14,-0.001,2.02,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-10-24,0.728,0.736,0.723,0.724,29901,2184466.1,1.8,0.42,0.003,9.79,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-10-25,0.72,0.736,0.715,0.732,25326,1825822.5,2.9,1.1,0.008,8.29,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-10-28,0.727,0.74,0.721,0.74,12743,929584.104,2.6,1.09,0.008,4.17,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-10-29,0.751,0.751,0.718,0.718,5362,391487.9,4.46,-2.97,-0.022,1.76,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-10-30,0.717,0.722,0.704,0.71,37673,2709508.6,2.51,-1.11,-0.008,12.34,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-10-31,0.708,0.719,0.704,0.706,47581,3405583.4,2.11,-0.56,-0.004,15.58,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-11-01,0.71,0.711,0.699,0.702,8473,598319.4,1.7,-0.57,-0.004,2.77,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-11-04,0.713,0.713,0.706,0.709,23267,1650940.3,1.0,1.0,0.007,7.62,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-11-05,0.709,0.729,0.709,0.728,34071,2448849.4,2.82,2.68,0.019,11.16,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-11-06,0.717,0.74,0.717,0.725,33652,2462945.5,3.16,-0.41,-0.003,11.02,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-11-07,0.723,0.751,0.723,0.751,11218,833722.2,3.86,3.59,0.026,3.67,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-11-08,0.758,0.763,0.743,0.744,15549,1172225.6,2.66,-0.93,-0.007,5.09,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-11-11,0.74,0.757,0.735,0.757,10828,809149.0,2.96,1.75,0.013,3.55,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-11-12,0.768,0.786,0.761,0.768,18101,1400695.7,3.3,1.45,0.011,5.93,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-11-13,0.758,0.769,0.75,0.759,37976,2877843.477,2.47,-1.17,-0.009,12.43,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-11-14,0.753,0.755,0.736,0.737,33655,2493746.7,2.5,-2.9,-0.022,11.02,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-11-15,0.735,0.737,0.726,0.726,5880,432585.5,1.49,-1.49,-0.011,1.93,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-11-18,0.726,0.73,0.71,0.71,11708,838516.9,2.75,-2.2,-0.016,3.83,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-11-19,0.717,0.721,0.709,0.721,28446,2032235.7,1.69,1.55,0.011,9.31,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-11-20,0.717,0.736,0.717,0.731,9427,688049.8,2.64,1.39,0.01,3.09,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-11-21,0.731,0.733,0.725,0.731,22411,1630269.2,1.09,0.0,0.0,7.34,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-11-22,0.728,0.728,0.705,0.705,2279,163674.4,3.15,-3.56,-0.026,0.75,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-11-25,0.705,0.706,0.695,0.701,17361,1220545.9,1.56,-0.57,-0.004,5.68,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-11-26,0.704,0.711,0.701,0.701,10014,705816.8,1.43,0.0,0.0,3.28,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-11-27,0.699,0.71,0.694,0.71,14096,983940.3,2.28,1.28,0.009,4.62,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-11-28,0.71,0.71,0.704,0.704,17536,1240312.6,0.85,-0.85,-0.006,5.74,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-11-29,0.71,0.718,0.705,0.715,15366,1093780.6,1.85,1.56,0.011,5.03,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
2024-12-02,0.71,0.724,0.71,0.724,6551,471013.7,1.96,1.26,0.009,2.15,159645,疫苗ETF富国,2025-10-10 18:12:45,---,,
