日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-09-27,0.971,1.012,0.971,1.012,425352631,430456862.57,4.22,5.09,0.05,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-09-28,1.001,1.016,0.995,0.997,95443885,95157553.34,2.11,-1.48,-0.02,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-09-29,1.000,1.036,1.000,1.011,75987544,76823406.98,3.60,1.40,0.01,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-09-30,1.010,1.027,1.010,1.011,23704239,23964985.63,1.68,0.00,0.00,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-10-10,1.013,1.016,0.983,0.988,11326105,11190191.74,3.36,-2.27,-0.02,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-10-11,0.989,0.989,0.962,0.970,9756917,9464209.49,2.81,-1.82,-0.02,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-10-12,0.970,0.986,0.949,0.985,15109800,14883153.00,3.90,1.55,0.02,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-10-13,0.980,1.027,0.978,1.013,25132571,25459294.42,5.01,2.84,0.03,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-10-14,1.018,1.093,1.018,1.086,51073849,55466200.01,7.37,7.21,0.07,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-10-17,1.093,1.124,1.080,1.090,38122411,41553427.99,4.07,0.37,0.00,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-10-18,1.090,1.115,1.078,1.107,19592966,21689413.36,3.43,1.56,0.02,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-10-19,1.110,1.110,1.079,1.088,12021053,13078905.66,2.87,-1.72,-0.02,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-10-20,1.076,1.115,1.076,1.088,19386902,21092949.38,3.62,0.00,0.00,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-10-21,1.082,1.099,1.076,1.092,14859192,16226237.66,2.14,0.37,0.00,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-10-24,1.091,1.101,1.054,1.057,16287312,17215688.78,4.46,-3.21,-0.04,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-10-25,1.050,1.058,1.021,1.026,14954708,15343530.41,3.62,-2.93,-0.03,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-10-26,1.016,1.097,1.016,1.086,16489238,17907312.47,7.97,5.85,0.06,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-10-27,1.114,1.114,1.053,1.073,14755318,15832456.21,5.79,-1.20,-0.01,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-10-28,1.050,1.080,1.045,1.050,15816576,16607404.80,3.35,-2.14,-0.02,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-10-31,1.050,1.055,1.020,1.036,11953021,12383329.76,3.43,-1.33,-0.01,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-11-01,1.046,1.081,1.031,1.080,14443325,15598791.00,4.85,4.25,0.04,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-11-02,1.077,1.136,1.072,1.106,18090244,20007809.86,5.97,2.41,0.03,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-11-03,1.075,1.106,1.075,1.093,13095010,14312845.93,2.88,-1.18,-0.01,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-11-04,1.098,1.138,1.098,1.125,13900023,15637525.88,3.64,2.93,0.03,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-11-07,1.121,1.131,1.105,1.122,13472523,15116170.81,2.35,-0.27,-0.00,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-11-08,1.105,1.121,1.102,1.107,11605514,12847304.00,1.72,-1.34,-0.02,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-11-09,1.114,1.127,1.104,1.111,12316809,13683974.80,2.08,0.36,0.00,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-11-10,1.111,1.125,1.094,1.098,13229501,14525992.10,2.83,-1.17,-0.01,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-11-11,1.128,1.141,1.096,1.101,15614453,17191512.75,4.11,0.27,0.00,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-11-14,1.081,1.136,1.081,1.127,15238725,17174043.07,5.09,2.36,0.03,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-11-15,1.127,1.138,1.105,1.137,13749676,15633381.61,2.99,0.89,0.01,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-11-16,1.137,1.167,1.137,1.141,13609202,15528099.48,2.64,0.35,0.00,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-11-17,1.141,1.146,1.124,1.143,13914720,15904524.96,1.96,0.18,0.00,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-11-18,1.156,1.182,1.147,1.175,14593347,17147182.73,3.05,2.80,0.03,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-11-21,1.196,1.196,1.150,1.172,14127900,16557898.80,4.00,-0.26,-0.00,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-11-22,1.178,1.188,1.123,1.134,16056404,18207962.14,5.79,-3.24,-0.04,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-11-23,1.128,1.130,1.094,1.105,15387117,17002764.29,3.29,-2.56,-0.03,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-11-24,1.115,1.119,1.105,1.118,13203525,14761540.95,1.27,1.18,0.01,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-11-25,1.120,1.120,1.087,1.104,13640200,15058780.80,3.04,-1.25,-0.01,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-11-28,1.068,1.108,1.068,1.093,14458802,15803470.59,3.75,-1.00,-0.01,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-11-29,1.093,1.135,1.093,1.135,14298512,16228811.12,3.84,3.84,0.04,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-11-30,1.130,1.130,1.109,1.117,13289400,14844259.80,1.89,-1.59,-0.02,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-12-01,1.122,1.129,1.102,1.113,12816403,14264656.54,2.45,-0.36,-0.00,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-12-02,1.111,1.116,1.105,1.109,9863601,10938733.51,1.00,-0.36,-0.00,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-12-05,1.112,1.116,1.095,1.104,11515003,12712563.31,1.92,-0.45,-0.00,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-12-06,1.100,1.106,1.088,1.090,10689601,11651665.09,1.65,-1.27,-0.01,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-12-07,1.089,1.102,1.079,1.094,12690500,13883407.00,2.13,0.37,0.00,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-12-08,1.094,1.106,1.094,1.100,11917001,13108701.10,1.10,0.55,0.01,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-12-09,1.079,1.112,1.079,1.105,13058508,14429651.34,3.06,0.45,0.00,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-12-12,1.108,1.123,1.103,1.104,10802200,11925628.80,1.81,-0.09,-0.00,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-12-13,1.103,1.133,1.087,1.121,16504912,18502006.35,4.23,1.54,0.02,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-12-14,1.120,1.121,1.100,1.109,11600801,12865288.31,1.91,-1.07,-0.01,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-12-15,1.108,1.110,1.085,1.086,11685502,12690455.17,2.30,-2.07,-0.02,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-12-16,1.084,1.104,1.084,1.100,12068230,13275053.00,1.85,1.29,0.01,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-12-19,1.097,1.097,1.052,1.053,12249101,12898303.35,4.28,-4.27,-0.05,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-12-20,1.050,1.058,1.045,1.047,13259008,13882181.38,1.24,-0.57,-0.01,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-12-21,1.053,1.056,1.041,1.043,11859501,12369459.54,1.44,-0.38,-0.00,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-12-22,1.047,1.062,1.040,1.042,11835300,12332382.60,2.12,-0.10,-0.00,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-12-23,1.042,1.059,1.034,1.055,9760401,10297223.05,2.42,1.25,0.01,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-12-26,1.060,1.062,1.047,1.048,7831900,8207831.20,1.43,-0.66,-0.01,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-12-27,1.050,1.053,1.027,1.052,11336204,11925686.61,2.53,0.38,0.00,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-12-28,1.052,1.061,1.049,1.053,11514609,12124883.28,1.14,0.10,0.00,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-12-29,1.051,1.081,1.051,1.073,11593600,12439932.80,2.85,1.90,0.02,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2022-12-30,1.079,1.080,1.067,1.071,11096000,11883816.00,1.22,-0.19,-0.00,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2023-01-03,1.071,1.086,1.069,1.082,10438334,11294277.39,1.59,1.03,0.01,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2023-01-04,1.080,1.091,1.076,1.087,8357000,9084059.00,1.39,0.46,0.00,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2023-01-05,1.091,1.134,1.089,1.126,11587605,13047643.23,4.13,3.59,0.04,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2023-01-06,1.120,1.121,1.113,1.120,9432002,10563842.24,0.72,-0.53,-0.01,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2023-01-09,1.118,1.129,1.116,1.123,11229901,12611178.82,1.16,0.27,0.00,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2023-01-10,1.121,1.148,1.116,1.140,10068200,11477748.00,2.87,1.51,0.02,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2023-01-11,1.103,1.154,1.103,1.133,12464805,14122624.06,4.62,-0.61,-0.01,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2023-01-12,1.133,1.137,1.123,1.125,11837800,13317525.00,1.25,-0.71,-0.01,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2023-01-13,1.127,1.151,1.123,1.150,12042720,13849128.00,2.49,2.22,0.02,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2023-01-16,1.154,1.198,1.154,1.183,14996812,17741228.60,3.81,2.87,0.03,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2023-01-17,1.196,1.196,1.168,1.170,13240403,15491271.51,2.40,-1.10,-0.01,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2023-01-18,1.173,1.174,1.160,1.163,12012119,13970094.40,1.21,-0.60,-0.01,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2023-01-19,1.157,1.190,1.157,1.183,10825500,12806566.50,2.85,1.72,0.02,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2023-01-20,1.179,1.192,1.175,1.176,12442800,14632732.80,1.45,-0.59,-0.01,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2023-01-30,1.169,1.190,1.155,1.157,10507601,12157294.36,3.03,-1.62,-0.02,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2023-01-31,1.156,1.157,1.132,1.133,9435502,10690423.77,2.21,-2.07,-0.02,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2023-02-01,1.127,1.144,1.123,1.144,7147103,8176285.83,1.87,0.97,0.01,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2023-02-02,1.147,1.165,1.142,1.151,8903011,10247365.66,2.01,0.61,0.01,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2023-02-03,1.148,1.159,1.137,1.144,10909505,12480473.72,1.93,-0.61,-0.01,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2023-02-06,1.140,1.145,1.130,1.131,8757800,9905071.80,1.33,-1.14,-0.01,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2023-02-07,1.125,1.139,1.121,1.127,9973900,11240585.30,1.61,-0.35,-0.00,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2023-02-08,1.121,1.138,1.121,1.125,9375200,10547100.00,1.52,-0.18,-0.00,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2023-02-09,1.117,1.137,1.117,1.137,10636405,12093592.48,1.79,1.07,0.01,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2023-02-10,1.135,1.140,1.125,1.136,9553900,10853230.40,1.33,-0.09,-0.00,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2023-02-13,1.132,1.150,1.132,1.139,5962801,6791630.34,1.59,0.26,0.00,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2023-02-14,1.139,1.145,1.130,1.137,8097200,9206516.40,1.33,-0.18,-0.00,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2023-02-15,1.139,1.139,1.116,1.118,10330003,11548943.35,2.06,-1.67,-0.02,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2023-02-16,1.119,1.128,1.097,1.108,10613001,11759205.11,2.83,-0.89,-0.01,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2023-02-17,1.100,1.118,1.100,1.106,10438700,11545202.20,1.64,-0.18,-0.00,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2023-02-20,1.090,1.123,1.090,1.122,10906611,12237217.54,3.03,1.45,0.02,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2023-02-21,1.120,1.122,1.113,1.117,10321300,11528892.10,0.81,-0.45,-0.01,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
2023-02-22,1.112,1.128,1.111,1.115,8825500,9840432.50,1.53,-0.18,-0.00,0.00,0.0,0.0,0.0,159645,159645,2026/4/27 18:32:23
