日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.56,1.565,1.49,1.536,156761149,2407851.25,4.82,-1.35,-0.021,,588730,科创人工智能ETF,2025-09-24 15:14:41,
2025-09-22,1.495,1.566,1.494,1.557,159796449,2488030.71,4.82,4.15,0.062,,588730,科创人工智能ETF,2025-09-24 15:14:41,
2025-09-19,1.523,1.539,1.488,1.494,113528800,1696120.27,3.35,-1.9,-0.029,,588730,科创人工智能ETF,2025-09-19 18:14:22,
2025-09-18,1.538,1.588,1.49,1.523,186081640,2834023.38,6.41,-0.33,-0.005,,588730,科创人工智能ETF,2025-09-19 18:14:22,
2025-09-17,1.527,1.544,1.496,1.528,135450940,2069690.36,3.14,0.07,0.001,,588730,科创人工智能ETF,2025-09-19 18:14:22,
2025-09-16,1.5,1.545,1.5,1.527,162593016,2482795.35,3.0,1.8,0.027,,588730,科创人工智能ETF,2025-09-18 22:22:51,
2025-09-12,1.482,1.545,1.48,1.522,161919105,2464408.78,4.4,2.98,0.044,,588730,科创人工智能ETF,2025-09-17 22:21:54,
2025-09-11,1.419,1.488,1.4,1.478,195076969,2883237.6,6.22,4.53,0.064,,588730,科创人工智能ETF,2025-09-17 22:21:54,
2025-09-10,1.393,1.434,1.393,1.414,101876884,1440539.14,2.94,1.51,0.021,,588730,科创人工智能ETF,2025-09-17 22:21:54,
2025-09-09,1.41,1.425,1.393,1.394,67090900,935247.15,0.0,0.0,0.0,0.0,588730,科创人工智能ETF,2025-09-09 18:57:38,
2025-09-08,1.425,1.427,1.393,1.417,88559462,1254887.58,0.0,0.0,0.0,0.0,588730,科创人工智能ETF,2025-09-08 18:27:51,
2025-09-05,1.368,1.429,1.361,1.425,140317600,199.95,4.97,4.09,0.056,0.0,588730,科创人工智能ETF,2025-09-06 21:15:10,
2025-09-04,1.471,1.471,1.346,1.369,150628500,206.21,8.5,-6.93,-0.102,0.0,588730,科创人工智能ETF,2025-09-06 21:15:10,
2025-09-03,1.501,1.512,1.463,1.471,124688053,183.42,3.25,-2.58,-0.039,0.0,588730,科创人工智能ETF,2025-09-06 21:15:10,
2025-09-02,1.565,1.567,1.498,1.51,198724012,300.07,4.41,-3.45,-0.054,0.0,588730,科创人工智能ETF,2025-09-06 21:15:10,
2025-09-01,1.578,1.61,1.538,1.564,182020153,284.68,4.57,-0.76,-0.012,0.0,588730,科创人工智能ETF,2025-09-06 21:15:10,
2025-08-29,1.576,1.577,1.538,1.576,204083700,321.64,2.44,-1.31,-0.021,0.0,588730,科创人工智能ETF,2025-09-06 21:15:10,
2025-08-28,1.498,1.602,1.497,1.597,347977807,555.72,7.01,6.61,0.099,0.0,588730,科创人工智能ETF,2025-09-06 21:15:10,
2025-08-27,1.48,1.575,1.478,1.498,328351000,491.87,6.67,3.03,0.044,0.0,588730,科创人工智能ETF,2025-09-06 21:15:10,
