日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.047,1.09,1.047,1.089,101024200.0,110015352.45,0.0,0.0,,0.0,0.0,0.0,0.0,588730,科创人工智能ETF易方达,2026-04-30 03:50:36
,2025-05-06,1.093,1.108,1.086,1.104,77983600.0,86093892.24,2.02,1.38,0.015,0.0,0.0,0.0,0.0,588730,科创人工智能ETF易方达,2026-04-30 03:50:36
,2025-05-07,1.115,1.13,1.09,1.099,70096700.0,77036271.7,3.62,-0.45,-0.005,0.0,0.0,0.0,0.0,588730,科创人工智能ETF易方达,2026-04-30 03:50:36
,2025-05-08,1.094,1.102,1.09,1.095,48302900.0,52891676.88,1.09,-0.36,-0.004,0.0,0.0,0.0,0.0,588730,科创人工智能ETF易方达,2026-04-30 03:50:36
,2025-05-09,1.094,1.094,1.065,1.069,60127100.0,64275870.24,2.65,-2.37,-0.026,0.0,0.0,0.0,0.0,588730,科创人工智能ETF易方达,2026-04-30 03:50:36
,2025-05-12,1.08,1.088,1.07,1.088,58459500.0,63603939.46,1.68,1.78,0.019,0.0,0.0,0.0,0.0,588730,科创人工智能ETF易方达,2026-04-30 03:50:36
,2025-05-13,1.097,1.105,1.082,1.084,59501300.0,64499408.69,2.11,-0.37,-0.004,0.0,0.0,0.0,0.0,588730,科创人工智能ETF易方达,2026-04-30 03:50:36
,2025-05-14,1.088,1.096,1.074,1.085,62549600.0,67866318.39,2.03,0.09,0.001,0.0,0.0,0.0,0.0,588730,科创人工智能ETF易方达,2026-04-30 03:50:36
,2025-05-15,1.086,1.086,1.063,1.066,64721600.0,68993224.61,2.12,-1.75,-0.019,0.0,0.0,0.0,0.0,588730,科创人工智能ETF易方达,2026-04-30 03:50:36
,2025-05-16,1.06,1.07,1.059,1.063,56135000.0,59671502.97,1.03,-0.28,-0.003,0.0,0.0,0.0,0.0,588730,科创人工智能ETF易方达,2026-04-30 03:50:36
,2025-05-19,1.063,1.063,1.046,1.058,60588100.0,64102207.89,1.6,-0.47,-0.005,0.0,0.0,0.0,0.0,588730,科创人工智能ETF易方达,2026-04-30 03:50:36
,2025-05-20,1.06,1.072,1.055,1.066,66552500.0,70944963.98,1.61,0.76,0.008,0.0,0.0,0.0,0.0,588730,科创人工智能ETF易方达,2026-04-30 03:50:36
,2025-05-21,1.065,1.072,1.056,1.069,55808400.0,59659179.92,1.5,0.28,0.003,0.0,0.0,0.0,0.0,588730,科创人工智能ETF易方达,2026-04-30 03:50:36
,2025-05-22,1.062,1.078,1.062,1.069,56979800.0,60911406.53,1.5,0.0,0.0,0.0,0.0,0.0,0.0,588730,科创人工智能ETF易方达,2026-04-30 03:50:36
,2025-05-23,1.062,1.065,1.046,1.048,78464700.0,82231003.88,1.78,-1.96,-0.021,0.0,0.0,0.0,0.0,588730,科创人工智能ETF易方达,2026-04-30 03:50:36
,2025-05-26,1.045,1.048,1.036,1.047,67606000.0,70783485.42,1.15,-0.1,-0.001,0.0,0.0,0.0,0.0,588730,科创人工智能ETF易方达,2026-04-30 03:50:36
,2025-05-27,1.049,1.05,1.029,1.031,65446500.0,67475342.69,2.01,-1.53,-0.016,0.0,0.0,0.0,0.0,588730,科创人工智能ETF易方达,2026-04-30 03:50:36
,2025-05-28,1.032,1.037,1.027,1.033,51722500.0,53429342.11,0.97,0.19,0.002,0.0,0.0,0.0,0.0,588730,科创人工智能ETF易方达,2026-04-30 03:50:36
,2025-05-29,1.033,1.053,1.033,1.05,57111100.0,59966652.28,1.94,1.65,0.017,0.0,0.0,0.0,0.0,588730,科创人工智能ETF易方达,2026-04-30 03:50:36
,2025-05-30,1.047,1.047,1.025,1.03,79843500.0,82238802.72,2.1,-1.9,-0.02,0.0,0.0,0.0,0.0,588730,科创人工智能ETF易方达,2026-04-30 03:50:36
