日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.003,1.032,0.995,1.027,13789200,14161508.40,3.72,-0.29,-0.00,0.00,0.0,0.0,0.0,159811,159811,2026/4/27 12:11:28
2022-03-14,1.023,1.023,0.992,0.993,20914800,20768396.40,3.12,-3.31,-0.03,0.00,0.0,0.0,0.0,159811,159811,2026/4/27 12:11:28
2022-03-15,0.992,0.994,0.953,0.953,53232000,50730096.00,4.30,-4.03,-0.04,0.00,0.0,0.0,0.0,159811,159811,2026/4/27 12:11:28
2022-03-16,0.954,0.991,0.935,0.990,44456813,44012244.87,5.99,3.88,0.04,0.00,0.0,0.0,0.0,159811,159811,2026/4/27 12:11:28
2022-03-17,1.003,1.027,1.003,1.012,15261700,15444840.40,2.39,2.22,0.02,0.00,0.0,0.0,0.0,159811,159811,2026/4/27 12:11:28
2022-03-18,1.012,1.015,0.998,1.012,21054800,21307457.60,1.70,0.00,0.00,0.00,0.0,0.0,0.0,159811,159811,2026/4/27 12:11:28
2022-03-21,1.012,1.022,1.001,1.011,19632200,19848154.20,2.10,-0.10,-0.00,0.00,0.0,0.0,0.0,159811,159811,2026/4/27 12:11:28
2022-03-22,1.010,1.015,1.002,1.005,13783400,13852317.00,1.30,-0.59,-0.01,0.00,0.0,0.0,0.0,159811,159811,2026/4/27 12:11:28
2022-03-23,1.004,1.030,1.000,1.027,27542401,28286045.83,3.00,2.19,0.02,0.00,0.0,0.0,0.0,159811,159811,2026/4/27 12:11:28
2022-03-24,1.018,1.018,0.995,0.996,24089800,23993440.80,2.31,-3.02,-0.03,0.00,0.0,0.0,0.0,159811,159811,2026/4/27 12:11:28
2022-03-25,0.996,1.006,0.976,0.976,21843000,21318768.00,3.07,-2.01,-0.02,0.00,0.0,0.0,0.0,159811,159811,2026/4/27 12:11:28
2022-03-28,0.970,0.970,0.950,0.964,20852600,20101906.40,2.11,-1.23,-0.01,0.00,0.0,0.0,0.0,159811,159811,2026/4/27 12:11:28
