日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-01-20,1.006,1.014,1.003,1.014,183964027,186539523.38,1.10,Infinity,1.01,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-01-21,1.014,1.014,1.005,1.007,48354003,48692481.02,0.90,-0.69,-0.01,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-01-22,1.006,1.009,1.003,1.006,33512900,33713977.40,0.60,-0.10,-0.00,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-01-23,1.009,1.013,1.008,1.012,68402372,69223200.46,0.50,0.60,0.01,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-01-26,1.012,1.016,1.008,1.011,55835576,56449767.34,0.79,-0.10,-0.00,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-01-27,1.015,1.015,0.993,1.001,50044586,50094630.59,2.22,-0.99,-0.01,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-01-28,1.004,1.004,0.994,0.999,35949052,35913102.95,1.01,-0.20,-0.00,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-01-29,0.998,0.998,0.991,0.997,44124273,43991900.18,0.71,-0.20,-0.00,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-01-30,0.996,0.997,0.981,0.992,39064264,38751749.89,1.63,-0.50,-0.01,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-02-02,0.992,1.000,0.981,0.983,40503990,39815422.17,1.94,-0.91,-0.01,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-02-03,0.983,0.989,0.979,0.985,34181519,33668796.21,1.02,0.20,0.00,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-02-04,0.986,1.000,0.986,0.999,39821892,39782070.11,1.42,1.42,0.01,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-02-05,0.998,0.998,0.985,0.989,32916875,32554789.38,1.32,-1.00,-0.01,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-02-06,0.989,0.996,0.982,0.994,30290917,30109171.50,1.43,0.51,0.01,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-02-09,0.995,1.001,0.995,0.997,26751136,26670882.59,0.60,0.30,0.00,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
