日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.338,1.338,1.183,1.29,133316,17257915.0,11.82,-1.6,-0.021,6.44,515810,中证800ETF,2025-10-10 18:48:38,---,,
2024-10-11,1.29,1.29,1.234,1.252,135405,16988441.0,4.34,-2.95,-0.038,6.54,515810,中证800ETF,2025-10-10 18:48:38,---,,
2024-10-14,1.241,1.276,1.237,1.268,111084,13965168.0,3.12,1.28,0.016,5.37,515810,中证800ETF,2025-10-10 18:48:38,---,,
2024-10-15,1.265,1.27,1.238,1.238,92603,11664171.0,2.52,-2.37,-0.03,4.48,515810,中证800ETF,2025-10-10 18:48:38,---,,
2024-10-16,1.237,1.245,1.201,1.233,69892,8619337.0,3.55,-0.4,-0.005,3.38,515810,中证800ETF,2025-10-10 18:48:38,---,,
2024-10-17,1.212,1.249,1.212,1.223,65509,8078366.0,3.0,-0.81,-0.01,3.17,515810,中证800ETF,2025-10-10 18:48:38,---,,
2024-10-18,1.223,1.298,1.218,1.267,137059,17104928.0,6.54,3.6,0.044,6.62,515810,中证800ETF,2025-10-10 18:48:38,---,,
2024-10-21,1.267,1.285,1.262,1.267,103392,13151181.0,1.82,0.0,0.0,5.0,515810,中证800ETF,2025-10-10 18:48:38,---,,
2024-10-22,1.268,1.282,1.267,1.282,47114,6010499.0,1.18,1.18,0.015,2.28,515810,中证800ETF,2025-10-10 18:48:38,---,,
2024-10-23,1.282,1.299,1.274,1.284,113270,14591139.0,1.95,0.16,0.002,5.47,515810,中证800ETF,2025-10-10 18:48:38,---,,
2024-10-24,1.276,1.283,1.269,1.276,114084,14537853.0,1.09,-0.62,-0.008,5.51,515810,中证800ETF,2025-10-10 18:48:38,---,,
2024-10-25,1.276,1.296,1.276,1.288,49963,6406896.0,1.57,0.94,0.012,2.41,515810,中证800ETF,2025-10-10 18:48:38,---,,
2024-10-28,1.287,1.292,1.279,1.29,48461,6237544.0,1.01,0.16,0.002,2.34,515810,中证800ETF,2025-10-10 18:48:38,---,,
2024-10-29,1.294,1.308,1.278,1.28,32833,4238409.0,2.33,-0.78,-0.01,1.59,515810,中证800ETF,2025-10-10 18:48:38,---,,
2024-10-30,1.271,1.282,1.264,1.275,46701,5943713.0,1.41,-0.39,-0.005,2.26,515810,中证800ETF,2025-10-10 18:48:38,---,,
2024-10-31,1.269,1.287,1.266,1.279,62377,7963301.0,1.65,0.31,0.004,3.01,515810,中证800ETF,2025-10-10 18:48:38,---,,
2024-11-01,1.278,1.289,1.271,1.276,34150,4369232.0,1.41,-0.23,-0.003,1.65,515810,中证800ETF,2025-10-10 18:48:38,---,,
2024-11-04,1.274,1.292,1.274,1.289,77662,9941686.0,1.41,1.02,0.013,3.75,515810,中证800ETF,2025-10-10 18:48:38,---,,
2024-11-05,1.289,1.327,1.284,1.326,60940,8008335.0,3.34,2.87,0.037,2.95,515810,中证800ETF,2025-10-10 18:48:38,---,,
2024-11-06,1.326,1.342,1.316,1.327,51802,6871058.0,1.96,0.08,0.001,2.5,515810,中证800ETF,2025-10-10 18:48:38,---,,
2024-11-07,1.316,1.362,1.311,1.36,67057,8944766.0,3.84,2.49,0.033,3.24,515810,中证800ETF,2025-10-10 18:48:38,---,,
2024-11-08,1.364,1.38,1.342,1.352,82886,11286721.0,2.79,-0.59,-0.008,4.01,515810,中证800ETF,2025-10-10 18:48:38,---,,
2024-11-11,1.341,1.359,1.331,1.359,72464,9766046.0,2.07,0.52,0.007,3.5,515810,中证800ETF,2025-10-10 18:48:38,---,,
2024-11-12,1.36,1.375,1.337,1.348,104834,14253085.0,2.8,-0.81,-0.011,5.07,515810,中证800ETF,2025-10-10 18:48:38,---,,
2024-11-13,1.336,1.352,1.335,1.348,79943,10723409.0,1.26,0.0,0.0,3.86,515810,中证800ETF,2025-10-10 18:48:38,---,,
2024-11-14,1.348,1.348,1.323,1.325,88398,11853532.0,1.85,-1.71,-0.023,4.27,515810,中证800ETF,2025-10-10 18:48:38,---,,
2024-11-15,1.332,1.332,1.305,1.305,95865,12629511.0,2.04,-1.51,-0.02,4.63,515810,中证800ETF,2025-10-10 18:48:38,---,,
2024-11-18,1.325,1.325,1.29,1.305,82491,10723666.0,2.68,0.0,0.0,3.99,515810,中证800ETF,2025-10-10 18:48:38,---,,
2024-11-19,1.3,1.3,1.27,1.297,88587,11418963.0,2.3,-0.61,-0.008,4.28,515810,中证800ETF,2025-10-10 18:48:38,---,,
