日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.563,1.583,1.56,1.582,2514600,39780.97,1.47,1.22,0.019,,515810,中证800ETF,2025-09-24 18:26:46,
2025-09-23,1.583,1.583,1.544,1.563,3673800,57421.49,2.49,-0.13,-0.002,,515810,中证800ETF,2025-09-24 18:26:46,
2025-09-22,1.559,1.568,1.554,1.565,11897500,186195.88,0.9,0.38,0.006,,515810,中证800ETF,2025-09-24 18:26:46,
2025-09-19,1.566,1.57,1.555,1.559,8382000,130675.38,0.96,-0.45,-0.007,,515810,中证800ETF,2025-09-24 15:14:41,
2025-09-18,1.577,1.588,1.545,1.566,8406800,131650.49,2.73,-0.7,-0.011,,515810,中证800ETF,2025-09-24 15:14:41,
2025-09-17,1.564,1.578,1.558,1.577,5188400,81821.07,1.28,0.83,0.013,,515810,中证800ETF,2025-09-24 15:14:41,
2025-09-16,1.588,1.588,1.537,1.564,6864100,107354.52,3.26,0.0,0.0,,515810,中证800ETF,2025-09-24 15:14:41,
2025-09-15,1.569,1.576,1.564,1.564,7195000,112529.8,0.77,0.0,0.0,,515810,中证800ETF,2025-09-24 15:14:41,
2025-09-12,1.57,1.575,1.539,1.564,5363196,83880.39,2.29,-0.38,-0.006,,515810,中证800ETF,2025-09-24 15:14:41,
2025-09-11,1.53,1.569,1.524,1.568,9074618,142290.01,2.94,2.48,0.038,0.0,515810,中证800ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.533,1.537,1.518,1.53,6019200,92093.76,0.0,0.0,0.0,0.0,515810,中证800ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.535,1.539,1.52,1.529,5501671,84120.55,0.0,0.0,0.0,0.0,515810,中证800ETF,2025-09-09 18:57:38,
2025-09-08,1.536,1.56,1.516,1.536,4294129,65957.82,0.0,0.0,0.0,0.0,515810,中证800ETF,2025-09-08 19:44:28,
2025-09-05,1.498,1.538,1.492,1.533,4495700,6.89,0.0,0.0,0.0,0.0,515810,中证800ETF,2025-09-06 21:15:10,
2025-09-04,1.525,1.539,1.481,1.498,7033600,10.54,3.8,-1.96,-0.03,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-09-03,1.545,1.549,1.519,1.528,5589900,8.54,1.94,-0.97,-0.015,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-09-02,1.563,1.565,1.532,1.543,5772500,8.91,2.11,-1.28,-0.02,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-09-01,1.557,1.564,1.549,1.563,1659800,2.59,0.96,0.39,0.006,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-08-29,1.543,1.56,1.538,1.557,5855500,9.12,1.43,0.91,0.014,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-08-28,1.517,1.545,1.504,1.543,9995900,15.42,2.7,1.71,0.026,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-08-27,1.538,1.551,1.516,1.517,10665400,16.18,2.28,-1.24,-0.019,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-08-26,1.538,1.67,1.527,1.536,10451600,16.05,9.3,-0.13,-0.002,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-08-25,1.535,1.544,1.513,1.538,8754300,13.46,2.06,2.12,0.032,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-08-22,1.49,1.511,1.474,1.506,12069900,18.18,2.51,2.24,0.033,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-08-21,1.472,1.485,1.47,1.473,10019700,14.76,1.02,0.07,0.001,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-08-20,1.451,1.476,1.316,1.472,7963500,11.72,10.94,0.68,0.01,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-08-19,1.468,1.491,1.456,1.462,12026400,17.58,2.39,0.0,0.0,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-08-18,1.451,1.473,1.448,1.462,10816700,15.81,1.73,0.9,0.013,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-08-15,1.438,1.451,1.409,1.449,8804900,12.76,2.92,0.91,0.013,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-08-14,1.455,1.455,1.431,1.436,27273000,39.16,1.66,-0.55,-0.008,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-08-13,1.422,1.444,1.422,1.444,13118400,18.94,1.55,1.69,0.024,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-08-12,1.415,1.424,1.414,1.42,9604500,13.64,0.71,0.35,0.005,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-08-11,1.41,1.419,1.407,1.415,7739500,10.95,0.85,0.35,0.005,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-08-08,1.41,1.413,1.403,1.41,10219100,14.41,0.71,0.07,0.001,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-08-07,1.41,1.414,1.401,1.409,8331100,11.74,0.92,-0.07,-0.001,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-08-06,1.406,1.411,1.403,1.41,7321600,10.32,0.57,0.36,0.005,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-08-05,1.395,1.405,1.395,1.405,9523500,13.38,0.72,0.72,0.01,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-08-04,1.395,1.395,1.375,1.395,8668400,12.09,1.43,-0.36,-0.005,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-08-01,1.396,1.4,1.38,1.4,16568900,23.2,1.44,0.79,0.011,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-07-31,1.416,1.416,1.386,1.389,12754200,17.72,2.12,-1.91,-0.027,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-07-30,1.414,1.428,1.406,1.416,18286900,25.89,1.55,-0.21,-0.003,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-07-29,1.411,1.419,1.404,1.419,12471600,17.7,1.06,0.57,0.008,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-07-28,1.423,1.423,1.403,1.411,12921500,18.23,1.42,0.14,0.002,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-07-25,1.405,1.432,1.404,1.409,13227100,18.64,1.98,-0.14,-0.002,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-07-24,1.397,1.412,1.397,1.411,17836200,25.17,1.07,0.79,0.011,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-07-23,1.403,1.421,1.395,1.4,14653800,20.52,1.86,0.0,0.0,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-07-22,1.389,1.4,1.382,1.4,15180100,21.25,1.3,0.86,0.012,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-07-21,1.382,1.388,1.38,1.388,14825649,20.58,0.58,0.8,0.011,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-07-18,1.371,1.378,1.37,1.377,15957700,21.97,0.59,0.73,0.01,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-07-17,1.356,1.368,1.356,1.367,16012500,21.89,0.88,0.74,0.01,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-07-16,1.36,1.364,1.353,1.357,14909900,20.23,0.81,-0.22,-0.003,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-07-15,1.372,1.388,1.35,1.36,16279900,22.14,2.79,0.0,0.0,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-07-14,1.36,1.364,1.36,1.36,8022800,10.91,0.29,-0.15,-0.002,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-07-11,1.356,1.374,1.354,1.362,16178600,22.04,1.48,0.59,0.008,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-07-10,1.349,1.36,1.348,1.354,16320000,22.1,0.89,0.52,0.007,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-07-09,1.349,1.355,1.347,1.347,11142100,15.01,0.59,-0.07,-0.001,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-07-08,1.339,1.351,1.337,1.348,17129500,23.09,1.05,0.82,0.011,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-07-07,1.336,1.339,1.333,1.337,8965500,11.99,0.45,-0.22,-0.003,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-07-04,1.31,1.359,1.31,1.34,15852400,21.24,3.67,0.3,0.004,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-07-03,1.332,1.338,1.329,1.336,9012719,12.04,0.68,0.45,0.006,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-07-02,1.33,1.333,1.326,1.33,12758900,16.97,0.53,0.0,0.0,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-07-01,1.328,1.332,1.324,1.33,6394655,8.5,0.6,0.15,0.002,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-06-30,1.323,1.329,1.319,1.328,10769300,14.3,0.76,0.61,0.008,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-06-27,1.326,1.334,1.319,1.32,17369250,22.93,1.13,-0.45,-0.006,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-06-26,1.327,1.33,1.325,1.326,18345600,24.33,0.38,-0.08,-0.001,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-06-25,1.306,1.329,1.306,1.327,13507700,17.92,1.76,1.61,0.021,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-06-24,1.283,1.31,1.283,1.306,9143600,11.94,2.09,1.24,0.016,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-06-23,1.285,1.293,1.281,1.29,7911000,10.21,0.93,0.39,0.005,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-06-20,1.283,1.289,1.283,1.285,10427847,13.4,0.47,0.08,0.001,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-06-19,1.295,1.296,1.282,1.284,13368200,17.16,1.08,-0.93,-0.012,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-06-18,1.295,1.298,1.29,1.296,6765100,8.77,0.62,0.08,0.001,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-06-17,1.304,1.304,1.293,1.295,9255200,11.99,0.85,-0.08,-0.001,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-06-16,1.293,1.298,1.292,1.296,6053400,7.85,0.46,0.23,0.003,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-06-13,1.3,1.301,1.29,1.293,10406600,13.46,0.84,-0.69,-0.009,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-06-12,1.298,1.304,1.296,1.302,10284700,13.39,0.62,0.15,0.002,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-06-11,1.292,1.306,1.292,1.3,7860900,10.22,1.08,0.62,0.008,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-06-10,1.298,1.301,1.285,1.292,11644109,15.04,1.23,-0.54,-0.007,0.0,515810,中证800ETF,2025-09-05 02:23:48,
2025-06-09,1.295,1.303,1.295,1.299,7103800,9.23,0.62,0.23,0.003,0.0,515810,中证800ETF,2025-09-05 02:23:48,
