日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.249,1.257,1.248,1.255,4968600.0,6235592.98,0.0,0.0,,0.0,0.0,0.0,0.0,515810,中证800ETF易方达,2026-04-28 22:46:25
,2025-04-29,1.255,1.257,1.252,1.253,4238900.0,5311341.79,0.4,-0.16,-0.002,0.0,0.0,0.0,0.0,515810,中证800ETF易方达,2026-04-28 22:46:25
,2025-04-30,1.254,1.258,1.254,1.254,6909900.0,8665014.24,0.32,0.08,0.001,0.0,0.0,0.0,0.0,515810,中证800ETF易方达,2026-04-28 22:46:25
,2025-05-06,1.258,1.269,1.258,1.269,7902000.0,10027638.42,0.88,1.2,0.015,0.0,0.0,0.0,0.0,515810,中证800ETF易方达,2026-04-28 22:46:25
,2025-05-07,1.273,1.288,1.271,1.275,7783900.0,9924472.31,1.34,0.47,0.006,0.0,0.0,0.0,0.0,515810,中证800ETF易方达,2026-04-28 22:46:25
,2025-05-08,1.275,1.286,1.272,1.284,7721000.0,9913764.3,1.1,0.71,0.009,0.0,0.0,0.0,0.0,515810,中证800ETF易方达,2026-04-28 22:46:25
,2025-05-09,1.281,1.281,1.275,1.278,5063700.0,6471408.59,0.47,-0.47,-0.006,0.0,0.0,0.0,0.0,515810,中证800ETF易方达,2026-04-28 22:46:25
,2025-05-12,1.287,1.294,1.284,1.294,7491300.0,9693742.42,0.78,1.25,0.016,0.0,0.0,0.0,0.0,515810,中证800ETF易方达,2026-04-28 22:46:25
,2025-05-13,1.297,1.299,1.292,1.294,3487300.0,4512566.3,0.54,0.0,0.0,0.0,0.0,0.0,0.0,515810,中证800ETF易方达,2026-04-28 22:46:25
,2025-05-14,1.294,1.315,1.292,1.308,10072200.0,13174437.28,1.78,1.08,0.014,0.0,0.0,0.0,0.0,515810,中证800ETF易方达,2026-04-28 22:46:25
,2025-05-15,1.307,1.307,1.293,1.294,6760800.0,8748475.4,1.07,-1.07,-0.014,0.0,0.0,0.0,0.0,515810,中证800ETF易方达,2026-04-28 22:46:25
,2025-05-16,1.293,1.294,1.287,1.29,6438500.0,8305664.75,0.54,-0.31,-0.004,0.0,0.0,0.0,0.0,515810,中证800ETF易方达,2026-04-28 22:46:25
,2025-05-19,1.291,1.291,1.283,1.288,6006200.0,7735985.53,0.62,-0.16,-0.002,0.0,0.0,0.0,0.0,515810,中证800ETF易方达,2026-04-28 22:46:25
,2025-05-20,1.29,1.298,1.288,1.294,7869500.0,10183133.23,0.78,0.47,0.006,0.0,0.0,0.0,0.0,515810,中证800ETF易方达,2026-04-28 22:46:25
,2025-05-21,1.299,1.302,1.296,1.299,7948400.0,10324971.8,0.46,0.39,0.005,0.0,0.0,0.0,0.0,515810,中证800ETF易方达,2026-04-28 22:46:25
,2025-05-22,1.312,1.312,1.288,1.297,8418500.0,10918794.93,1.85,-0.15,-0.002,0.0,0.0,0.0,0.0,515810,中证800ETF易方达,2026-04-28 22:46:25
,2025-05-23,1.302,1.305,1.286,1.289,11491500.0,14812543.89,1.46,-0.62,-0.008,0.0,0.0,0.0,0.0,515810,中证800ETF易方达,2026-04-28 22:46:25
,2025-05-26,1.286,1.289,1.279,1.283,6534500.0,8383763.45,0.78,-0.47,-0.006,0.0,0.0,0.0,0.0,515810,中证800ETF易方达,2026-04-28 22:46:25
,2025-05-27,1.299,1.299,1.275,1.277,6576400.0,8398062.47,1.87,-0.47,-0.006,0.0,0.0,0.0,0.0,515810,中证800ETF易方达,2026-04-28 22:46:25
,2025-05-28,1.279,1.299,1.274,1.277,8179900.0,10445731.89,1.96,0.0,0.0,0.0,0.0,0.0,0.0,515810,中证800ETF易方达,2026-04-28 22:46:25
,2025-05-29,1.277,1.289,1.274,1.286,8708600.0,11199259.72,1.17,0.7,0.009,0.0,0.0,0.0,0.0,515810,中证800ETF易方达,2026-04-28 22:46:25
,2025-05-30,1.283,1.284,1.274,1.281,9724000.0,12456444.18,0.78,-0.39,-0.005,0.0,0.0,0.0,0.0,515810,中证800ETF易方达,2026-04-28 22:46:25
,2025-06-03,1.278,1.286,1.276,1.282,9863700.0,12645262.86,0.78,0.08,0.001,0.0,0.0,0.0,0.0,515810,中证800ETF易方达,2026-04-28 22:46:25
,2025-06-04,1.284,1.292,1.284,1.29,6416700.0,8277542.76,0.62,0.62,0.008,0.0,0.0,0.0,0.0,515810,中证800ETF易方达,2026-04-28 22:46:25
,2025-06-05,1.291,1.296,1.288,1.295,7854700.0,10171836.16,0.62,0.39,0.005,0.0,0.0,0.0,0.0,515810,中证800ETF易方达,2026-04-28 22:46:25
,2025-06-06,1.294,1.299,1.293,1.296,7140000.0,9253440.03,0.46,0.08,0.001,0.0,0.0,0.0,0.0,515810,中证800ETF易方达,2026-04-28 22:46:25
,2025-06-09,1.295,1.303,1.295,1.299,7103800.0,9227836.38,0.62,0.23,0.003,0.0,0.0,0.0,0.0,515810,中证800ETF易方达,2026-04-28 22:46:25
