日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,1.059,1.19,1.059,1.12,61638,6903629.0,11.99,2.47,0.027,4.37,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-10-11,1.119,1.125,1.09,1.096,111593,12301022.0,3.13,-2.14,-0.024,7.91,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-10-14,1.096,1.113,1.092,1.107,72899,8043023.0,1.92,1.0,0.011,5.17,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-10-15,1.107,1.107,1.082,1.083,75334,8219156.0,2.26,-2.17,-0.024,5.34,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-10-16,1.077,1.092,1.0,1.087,80120,8708450.0,8.49,0.37,0.004,5.68,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-10-17,1.086,1.097,1.072,1.072,61456,6650864.0,2.3,-1.38,-0.015,4.36,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-10-18,1.075,1.099,1.065,1.084,76554,8223808.0,3.17,1.12,0.012,5.43,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-10-21,1.076,1.093,1.073,1.078,71036,7657022.0,1.85,-0.55,-0.006,5.04,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-10-22,1.078,1.097,1.077,1.097,69799,7621181.0,1.86,1.76,0.019,4.95,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-10-23,1.096,1.11,1.096,1.107,64611,7136875.0,1.28,0.91,0.01,4.58,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-10-24,1.107,1.107,1.092,1.101,66644,7313361.0,1.36,-0.54,-0.006,4.73,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-10-25,1.098,1.1,1.087,1.096,59205,6472871.0,1.18,-0.45,-0.005,4.2,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-10-28,1.128,1.128,1.085,1.104,69386,7612690.0,3.92,0.73,0.008,4.92,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-10-29,1.102,1.105,1.089,1.093,47009,5157132.0,1.45,-1.0,-0.011,3.33,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-10-30,1.091,1.094,1.076,1.085,29467,3182340.0,1.65,-0.73,-0.008,2.09,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-10-31,1.089,1.102,1.089,1.098,61851,6778026.0,1.2,1.2,0.013,4.39,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-11-01,1.095,1.101,1.084,1.094,35556,3888675.0,1.55,-0.36,-0.004,2.52,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-11-04,1.096,1.101,1.09,1.097,42011,4592379.0,1.01,0.27,0.003,2.98,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-11-05,1.095,1.107,1.094,1.107,43650,4809445.0,1.19,0.91,0.01,3.1,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-11-06,1.104,1.109,1.095,1.098,49683,5468864.0,1.26,-0.81,-0.009,3.52,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-11-07,1.092,1.113,1.092,1.113,62956,6964039.0,1.91,1.37,0.015,4.46,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-11-08,1.121,1.15,1.104,1.107,51693,5747512.0,4.13,-0.54,-0.006,3.67,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-11-11,1.099,1.11,1.096,1.107,47047,5179457.0,1.26,0.0,0.0,3.34,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-11-12,1.103,1.108,1.09,1.097,51504,5670001.0,1.63,-0.9,-0.01,3.65,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-11-13,1.094,1.104,1.092,1.102,50295,5528560.0,1.09,0.46,0.005,3.57,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-11-14,1.1,1.109,1.087,1.087,49526,5440418.0,2.0,-1.36,-0.015,3.51,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-11-15,1.087,1.09,1.075,1.075,38579,4181568.0,1.38,-1.1,-0.012,2.74,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-11-18,1.083,1.099,1.083,1.087,53097,5787517.0,1.49,1.12,0.012,3.76,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-11-19,1.087,1.091,1.076,1.088,178900,19348955.0,1.38,0.09,0.001,12.69,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-11-20,1.08,1.092,1.08,1.09,48723,5292103.0,1.1,0.18,0.002,3.45,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-11-21,1.09,1.094,1.088,1.093,47512,5182135.0,0.55,0.28,0.003,3.37,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-11-22,1.089,1.09,1.064,1.066,65623,7104297.0,2.38,-2.47,-0.027,4.65,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-11-25,1.064,1.07,1.048,1.054,58958,6272835.0,2.06,-1.13,-0.012,4.18,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-11-26,1.047,1.084,1.045,1.049,65895,6923754.0,3.7,-0.47,-0.005,4.67,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-11-27,1.05,1.059,1.038,1.059,62280,6534881.0,2.0,0.95,0.01,4.42,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-11-28,1.06,1.061,1.051,1.054,90788,9582393.0,0.94,-0.47,-0.005,6.44,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-11-29,1.056,1.062,1.054,1.059,171077,18121326.0,0.76,0.47,0.005,12.13,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-12-02,1.06,1.074,1.059,1.072,71783,7653214.0,1.42,1.23,0.013,5.09,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-12-03,1.07,1.09,1.062,1.088,61277,6622468.0,2.61,1.49,0.016,4.34,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-12-04,1.083,1.09,1.081,1.085,88343,9595542.0,0.83,-0.28,-0.003,6.26,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-12-05,1.088,1.088,1.079,1.081,65824,7114682.0,0.83,-0.37,-0.004,4.67,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-12-06,1.083,1.092,1.083,1.092,95416,10387545.0,0.83,1.02,0.011,6.77,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-12-09,1.09,1.1,1.089,1.097,64425,7061039.0,1.01,0.46,0.005,4.57,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-12-10,1.107,1.11,1.087,1.09,70047,7686242.0,2.1,-0.64,-0.007,4.97,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-12-11,1.091,1.095,1.088,1.094,83631,9146323.0,0.64,0.37,0.004,5.93,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-12-12,1.099,1.141,1.075,1.096,90105,9869159.0,6.03,0.18,0.002,6.39,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-12-13,1.097,1.097,1.086,1.087,92325,10058795.0,1.0,-0.82,-0.009,6.55,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-12-16,1.084,1.105,1.084,1.102,90146,9920829.0,1.93,1.38,0.015,6.39,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-12-17,1.107,1.107,1.093,1.094,93444,10255945.0,1.27,-0.73,-0.008,6.63,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-12-18,1.1,1.115,1.1,1.103,60003,6660339.0,1.37,0.82,0.009,4.25,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-12-19,1.1,1.1,1.086,1.091,85018,9290703.0,1.27,-1.09,-0.012,6.03,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-12-20,1.089,1.089,1.08,1.082,60030,6504268.0,0.82,-0.82,-0.009,4.26,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-12-23,1.08,1.097,1.08,1.09,164928,17965695.0,1.57,0.74,0.008,11.69,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-12-24,1.091,1.103,1.089,1.103,102093,11202213.0,1.28,1.19,0.013,7.24,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-12-25,1.103,1.103,1.095,1.102,97467,10722841.0,0.73,-0.09,-0.001,6.91,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-12-26,1.096,1.097,1.083,1.086,99564,10830114.0,1.27,-1.45,-0.016,7.06,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-12-27,1.086,1.1,1.083,1.099,77003,8408267.0,1.57,1.2,0.013,5.46,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-12-30,1.098,1.1,1.087,1.089,82417,8998954.0,1.18,-0.91,-0.01,5.84,561170,绿色电力ETF,2025-10-10 19:09:32,---
2024-12-31,1.089,1.095,1.082,1.082,177582,19371141.0,1.19,-0.64,-0.007,12.59,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-01-02,1.08,1.084,1.048,1.053,126840,13516028.0,3.33,-2.68,-0.029,8.99,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-01-03,1.055,1.058,1.04,1.041,64557,6766568.0,1.71,-1.14,-0.012,4.58,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-01-06,1.038,1.043,1.034,1.041,85319,8865212.0,0.86,0.0,0.0,6.05,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-01-07,1.034,1.037,1.026,1.031,78017,8038163.0,1.06,-0.96,-0.01,5.53,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-01-08,1.034,1.083,1.027,1.041,75996,7849595.0,5.43,0.97,0.01,5.39,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-01-09,1.031,1.032,1.024,1.026,67474,6932109.0,0.77,-1.44,-0.015,4.78,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-01-10,1.025,1.027,1.008,1.008,72101,7310288.0,1.85,-1.75,-0.018,5.11,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-01-13,0.999,1.035,0.993,1.002,67581,6754293.0,4.17,-0.6,-0.006,4.79,561170,绿色电力ETF,2025-10-10 19:09:32,---
