日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,1.131,1.14,1.116,1.139,224427,25388159.0,2.09,-0.96,-0.011,15.53,561170,绿色电力ETF,2025-10-13 21:24:51,-0.17%,,
2025-10-14,1.141,1.153,1.136,1.143,145547,16641534.0,1.49,0.35,0.004,9.18,561170,绿色电力ETF,2025-10-14 18:55:54,---,,
2025-10-15,1.143,1.147,1.131,1.144,99424,11323166.0,1.4,0.09,0.001,6.14,561170,绿色电力ETF,2025-10-15 18:46:48,---,,
2025-10-16,1.15,1.15,1.137,1.142,109498,12510046.0,1.14,-0.17,-0.002,6.78,561170,绿色电力ETF,2025-10-16 17:41:47,---,,
2025-10-17,1.142,1.148,1.128,1.131,412510,46853014.0,1.75,-0.96,-0.011,25.7,561170,绿色电力ETF,2025-10-17 19:50:45,0.22%,,
2025-10-20,1.131,1.137,1.118,1.131,164682,18536373.0,1.68,0.0,0.0,11.72,561170,绿色电力ETF,2025-10-20 17:39:42,---,,
2025-10-21,1.131,1.143,1.126,1.138,361935,41237146.0,1.5,0.62,0.007,24.62,561170,绿色电力ETF,2025-10-22 17:41:05,---,,
2025-10-22,1.132,1.139,1.132,1.135,211549,24000002.0,0.62,-0.26,-0.003,14.39,561170,绿色电力ETF,2025-10-22 17:41:05,---,,
2025-10-23,1.136,1.149,1.134,1.149,138416,15820789.0,1.32,1.23,0.014,9.92,561170,绿色电力ETF,2025-10-23 18:00:08,---,,
2025-10-24,1.149,1.149,1.138,1.145,228546,26100865.0,0.96,-0.35,-0.004,16.44,561170,绿色电力ETF,2025-10-24 18:42:04,---,,
2025-10-27,1.145,1.17,1.145,1.165,219321,25518136.0,2.18,1.75,0.02,15.07,561170,绿色电力ETF,2025-10-29 17:56:40,---,,
2025-10-28,1.169,1.169,1.158,1.16,290919,33830188.0,0.94,-0.43,-0.005,19.99,561170,绿色电力ETF,2025-10-29 17:56:40,---,,
2025-10-29,1.16,1.181,1.16,1.18,140698,16524468.0,1.81,1.72,0.02,9.67,561170,绿色电力ETF,2025-10-29 17:56:40,---,,
2025-10-30,1.18,1.19,1.176,1.184,25199000,29835616.38,0.0,0.0,,0.0,561170,绿色电力ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-10-31,1.18,1.185,1.16,1.163,10825900,12590521.57,2.11,-1.77,-0.021,0.0,561170,绿色电力ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-03,1.161,1.17,1.158,1.168,31469500,36756375.46,1.03,0.43,0.005,0.0,561170,绿色电力ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-04,1.171,1.177,1.166,1.17,23716900,27748771.98,0.94,0.17,0.002,0.0,561170,绿色电力ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-05,1.172,1.181,1.158,1.177,23300800,27425042.67,1.97,0.6,0.007,0.0,561170,绿色电力ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-06,1.175,1.199,1.175,1.188,24547100,29161953.91,2.04,0.93,0.011,0.0,561170,绿色电力ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-07,1.188,1.198,1.185,1.187,18635300,22120101.78,1.09,-0.08,-0.001,0.0,561170,绿色电力ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-10,1.188,1.196,1.186,1.191,15478600,18435012.36,0.84,0.34,0.004,0.0,561170,绿色电力ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-11,1.192,1.195,1.185,1.187,18061200,21438645.05,0.84,-0.34,-0.004,0.0,561170,绿色电力ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-12,1.194,1.194,1.177,1.184,8404500,9950928.13,1.43,-0.25,-0.003,0.0,561170,绿色电力ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-13,1.182,1.185,1.173,1.178,18773100,22114711.3,1.01,-0.51,-0.006,0.0,561170,绿色电力ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-14,1.174,1.179,1.162,1.163,13714100,15949498.13,0.0,0.0,,0.0,561170,绿色电力ETF,2025-11-17 05:02:22,0.0,0.0,0.0
2025-11-17,1.161,1.164,1.143,1.155,20214200,23347400.42,0.0,0.0,,0.0,561170,绿色电力ETF,2025-11-18 05:04:04,0.0,0.0,0.0
2025-11-18,1.149,1.154,1.137,1.142,15615161,17832513.24,0.0,0.0,,0.0,561170,绿色电力ETF,2025-11-19 06:03:37,0.0,0.0,0.0
2025-11-19,1.141,1.147,1.138,1.145,18610300,21308793.15,0.0,0.0,,0.0,561170,绿色电力ETF,2025-11-20 03:59:24,0.0,0.0,0.0
2025-11-20,1.145,1.15,1.139,1.14,16844600,19202843.76,0.0,0.0,,0.0,561170,绿色电力ETF,2025-11-21 19:22:47,0.0,0.0,0.0
2025-11-21,1.138,1.138,1.116,1.118,20729400,23175469.83,0.0,0.0,,0.0,561170,绿色电力ETF,2025-11-24 03:56:08,0.0,0.0,0.0
2025-11-24,1.111,1.123,1.106,1.113,16757500,18651098.09,0.0,0.0,,0.0,561170,绿色电力ETF,2025-11-25 05:39:07,0.0,0.0,0.0
