日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.09,1.093,1.085,1.092,10620700,115978.04,0.73,0.18,0.002,,561170,绿色电力ETF,2025-09-24 18:26:46,
2025-09-23,1.083,1.093,1.079,1.09,14818900,161526.01,1.28,0.0,0.0,,561170,绿色电力ETF,2025-09-24 18:26:46,
2025-09-22,1.094,1.097,1.083,1.09,12496900,136216.21,1.28,-0.37,-0.004,,561170,绿色电力ETF,2025-09-24 18:26:46,
2025-09-19,1.092,1.1,1.092,1.097,12896000,141469.12,0.73,-0.09,-0.001,,561170,绿色电力ETF,2025-09-24 15:14:41,
2025-09-18,1.117,1.117,1.093,1.098,12453100,136735.04,2.15,-1.7,-0.019,,561170,绿色电力ETF,2025-09-24 15:14:41,
2025-09-17,1.111,1.119,1.11,1.117,9752400,108934.31,0.81,0.27,0.003,,561170,绿色电力ETF,2025-09-24 15:14:41,
2025-09-16,1.124,1.125,1.109,1.114,12460500,138809.97,1.42,-0.98,-0.011,,561170,绿色电力ETF,2025-09-24 15:14:41,
2025-09-15,1.133,1.136,1.123,1.125,9981900,112296.38,1.15,-0.35,-0.004,,561170,绿色电力ETF,2025-09-24 15:14:41,
2025-09-12,1.131,1.169,1.126,1.129,14751100,166539.92,3.8,-0.18,-0.002,,561170,绿色电力ETF,2025-09-24 15:14:41,
2025-09-11,1.122,1.133,1.117,1.131,13917900,157411.45,1.42,0.71,0.008,0.0,561170,绿色电力ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.13,1.137,1.115,1.123,6886800,77338.76,0.0,0.0,0.0,0.0,561170,绿色电力ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.143,1.143,1.127,1.13,13469600,152206.48,1.41,-0.35,-0.004,0.0,561170,绿色电力ETF,2025-09-09 18:57:38,
2025-09-08,1.119,1.136,1.119,1.134,9072800,102885.55,0.0,0.0,0.0,0.0,561170,绿色电力ETF,2025-09-09 18:57:38,
2025-09-05,1.103,1.118,1.096,1.117,10508900,11.74,0.0,0.0,0.0,0.0,561170,绿色电力ETF,2025-09-07 20:12:57,
2025-09-04,1.102,1.103,1.094,1.103,11872400,13.1,0.82,0.09,0.001,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-09-03,1.114,1.116,1.098,1.102,8953400,9.87,1.62,-0.99,-0.011,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-09-02,1.101,1.114,1.1,1.113,11345700,12.63,1.27,1.09,0.012,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-09-01,1.098,1.105,1.091,1.101,8266300,9.1,1.28,0.27,0.003,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-08-29,1.1,1.111,1.095,1.098,10181800,11.18,1.45,-0.27,-0.003,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-08-28,1.098,1.103,1.084,1.101,13306300,14.65,1.72,-0.36,-0.004,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-08-27,1.111,1.124,1.103,1.105,22281900,24.62,1.89,-0.54,-0.006,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-08-26,1.115,1.116,1.11,1.111,13836900,15.37,0.54,-0.36,-0.004,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-08-25,1.107,1.115,1.104,1.115,14688100,16.38,1.0,1.09,0.012,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-08-22,1.101,1.104,1.092,1.103,14819200,16.35,1.09,0.18,0.002,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-08-21,1.089,1.102,1.089,1.101,17019700,18.74,1.19,0.92,0.01,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-08-20,1.089,1.092,1.083,1.091,12045600,13.14,0.83,0.18,0.002,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-08-19,1.087,1.093,1.087,1.089,9715300,10.58,0.55,0.18,0.002,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-08-18,1.083,1.088,1.081,1.087,11213800,12.19,0.65,0.56,0.006,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-08-15,1.077,1.082,1.072,1.081,9126700,9.87,0.93,0.37,0.004,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-08-14,1.082,1.084,1.075,1.077,11837500,12.75,0.83,-0.46,-0.005,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-08-13,1.083,1.083,1.079,1.082,9467700,10.24,0.37,-0.09,-0.001,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-08-12,1.084,1.084,1.081,1.083,6229200,6.75,0.28,-0.09,-0.001,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-08-11,1.087,1.09,1.078,1.084,10402800,11.28,1.1,-0.37,-0.004,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-08-08,1.08,1.092,1.079,1.088,10175900,11.07,1.2,0.74,0.008,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-08-07,1.081,1.082,1.075,1.08,8100000,8.75,0.65,-0.09,-0.001,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-08-06,1.08,1.083,1.077,1.081,7594500,8.21,0.56,0.09,0.001,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-08-05,1.078,1.08,1.074,1.08,7606200,8.21,0.56,0.19,0.002,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-08-04,1.071,1.078,1.07,1.078,7466400,8.05,0.74,0.19,0.002,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-08-01,1.08,1.08,1.073,1.076,7561800,8.14,0.65,-0.19,-0.002,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-07-31,1.094,1.096,1.074,1.078,14615000,15.75,2.01,-1.73,-0.019,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-07-30,1.09,1.104,1.089,1.097,14362600,15.76,1.37,0.55,0.006,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-07-29,1.091,1.092,1.084,1.091,9125600,9.96,0.73,-0.09,-0.001,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-07-28,1.095,1.095,1.088,1.092,11340300,12.38,0.64,-0.18,-0.002,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-07-25,1.102,1.103,1.093,1.094,24107600,26.37,0.91,-0.82,-0.009,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-07-24,1.099,1.103,1.091,1.103,21599500,23.82,1.09,0.0,0.0,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-07-23,1.119,1.125,1.101,1.103,24400700,26.91,2.16,-0.72,-0.008,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-07-22,1.103,1.112,1.097,1.111,23424600,26.02,1.36,0.73,0.008,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-07-21,1.101,1.107,1.095,1.103,22345000,24.65,1.1,1.01,0.011,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-07-18,1.088,1.093,1.083,1.092,15715500,17.16,0.92,0.46,0.005,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-07-17,1.091,1.091,1.082,1.087,15186900,16.51,0.83,-0.18,-0.002,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-07-16,1.091,1.094,1.085,1.089,11507600,12.53,0.82,-0.27,-0.003,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-07-15,1.105,1.107,1.088,1.092,17565900,19.18,1.71,-1.53,-0.017,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-07-14,1.099,1.112,1.099,1.109,11301100,12.53,1.19,1.09,0.012,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-07-11,1.1,1.101,1.093,1.097,21996300,24.13,0.73,-0.27,-0.003,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-07-10,1.1,1.107,1.096,1.1,17384400,19.12,1.0,0.0,0.0,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-07-09,1.1,1.109,1.09,1.1,15264600,16.79,1.73,0.0,0.0,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-07-08,1.106,1.106,1.091,1.1,40231900,44.26,1.36,-0.63,-0.007,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-07-07,1.099,1.107,1.088,1.107,39123300,43.31,1.75,1.75,0.019,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-07-04,1.077,1.091,1.077,1.088,17190300,18.7,1.3,1.02,0.011,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-07-03,1.08,1.081,1.072,1.077,8116900,8.74,0.83,-0.28,-0.003,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-07-02,1.08,1.082,1.074,1.08,12321500,13.31,0.74,0.19,0.002,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-07-01,1.064,1.079,1.064,1.078,16933900,18.25,1.41,1.32,0.014,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-06-30,1.06,1.066,1.06,1.064,8365900,8.9,0.57,0.38,0.004,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-06-27,1.07,1.071,1.058,1.06,9831300,10.42,1.21,-1.03,-0.011,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-06-26,1.07,1.074,1.066,1.071,9410900,10.08,0.75,0.09,0.001,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-06-25,1.057,1.07,1.057,1.07,13259100,14.19,1.23,0.94,0.01,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-06-24,1.057,1.06,1.053,1.06,8907700,9.44,0.66,0.38,0.004,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-06-23,1.057,1.057,1.05,1.056,7190500,7.59,0.66,-0.19,-0.002,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-06-20,1.062,1.065,1.057,1.058,6431900,6.8,0.75,-0.47,-0.005,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-06-19,1.076,1.076,1.058,1.063,10310800,10.96,1.67,-1.21,-0.013,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-06-18,1.072,1.079,1.071,1.076,10030200,10.79,0.75,0.37,0.004,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-06-17,1.066,1.073,1.06,1.072,8660100,9.28,1.22,0.66,0.007,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-06-16,1.065,1.066,1.06,1.065,9143800,9.74,0.56,0.0,0.0,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-06-13,1.059,1.068,1.058,1.065,12541700,13.36,0.94,0.47,0.005,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-06-12,1.064,1.064,1.057,1.06,7395400,7.84,0.66,-0.47,-0.005,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-06-11,1.065,1.067,1.057,1.065,9577700,10.2,0.94,0.0,0.0,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-06-10,1.062,1.07,1.058,1.065,15547500,16.56,1.13,0.09,0.001,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-06-09,1.061,1.064,1.058,1.064,8870400,9.44,0.56,0.19,0.002,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-06-06,1.063,1.065,1.057,1.062,7982200,8.48,0.75,0.19,0.002,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-06-05,1.061,1.066,1.057,1.06,9753400,10.34,0.85,-0.09,-0.001,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-06-04,1.063,1.063,1.059,1.061,7366300,7.82,0.38,-0.19,-0.002,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-06-03,1.067,1.067,1.054,1.063,9887400,10.51,1.22,-0.47,-0.005,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-05-30,1.075,1.077,1.066,1.068,8175300,8.73,1.03,-0.28,-0.003,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-05-29,1.069,1.073,1.066,1.071,5852900,6.27,0.65,0.19,0.002,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-05-28,1.073,1.074,1.066,1.069,7583400,8.11,0.75,-0.37,-0.004,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-05-27,1.075,1.079,1.07,1.073,10596100,11.37,0.84,-0.19,-0.002,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-05-26,1.066,1.075,1.06,1.075,9890700,10.63,1.41,0.75,0.008,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-05-23,1.077,1.081,1.066,1.067,12766400,13.62,1.39,-0.93,-0.01,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-05-22,1.086,1.086,1.074,1.077,12883100,13.88,1.1,-0.83,-0.009,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-05-21,1.087,1.094,1.077,1.086,11871200,12.89,1.57,0.0,0.0,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-05-20,1.073,1.086,1.073,1.086,16504100,17.92,1.21,1.12,0.012,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-05-19,1.063,1.075,1.063,1.074,12200900,13.1,1.13,0.75,0.008,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-05-16,1.071,1.076,1.064,1.066,8066500,8.6,1.12,-0.56,-0.006,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-05-15,1.069,1.077,1.067,1.072,15406100,16.52,0.94,0.37,0.004,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-05-14,1.065,1.07,1.059,1.068,12004800,12.82,1.03,0.09,0.001,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-05-13,1.065,1.067,1.06,1.067,11227500,11.98,0.66,0.19,0.002,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-05-12,1.066,1.068,1.061,1.065,13777300,14.67,0.65,-0.37,-0.004,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-05-09,1.061,1.072,1.058,1.069,15150900,16.2,1.32,0.75,0.008,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-05-08,1.055,1.062,1.053,1.061,13042500,13.84,0.85,0.38,0.004,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-05-07,1.057,1.062,1.052,1.057,11943000,12.62,0.95,0.09,0.001,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-05-06,1.047,1.056,1.041,1.056,14488200,15.3,1.43,0.76,0.008,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-04-30,1.053,1.053,1.044,1.048,24332400,25.5,0.85,-0.66,-0.007,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-04-29,1.07,1.075,1.05,1.055,33571500,35.42,2.33,-1.86,-0.02,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-04-28,1.1,1.1,1.066,1.075,19979600,21.48,3.18,0.56,0.006,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-04-25,1.058,1.07,1.054,1.069,14464300,15.46,1.51,1.14,0.012,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-04-24,1.044,1.059,1.042,1.057,13110500,13.86,1.63,1.34,0.014,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-04-23,1.045,1.048,1.041,1.043,7741800,8.07,0.67,-0.38,-0.004,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-04-22,1.048,1.058,1.046,1.047,19965700,20.9,1.14,-0.19,-0.002,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-04-21,1.044,1.051,1.042,1.049,10064100,10.56,0.86,0.38,0.004,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-04-18,1.05,1.05,1.039,1.045,9433000,9.86,1.05,-0.57,-0.006,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-04-17,1.047,1.053,1.043,1.051,11538200,12.13,0.95,0.0,0.0,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-04-16,1.052,1.053,1.042,1.051,11237400,11.81,1.05,0.19,0.002,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-04-15,1.042,1.049,1.036,1.049,9471600,9.94,1.25,0.67,0.007,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-04-14,1.031,1.043,1.029,1.042,10762600,11.21,1.36,1.07,0.011,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-04-11,1.026,1.034,1.022,1.031,9269200,9.56,1.16,-0.48,-0.005,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-04-10,1.031,1.042,1.023,1.036,11073000,11.47,1.84,0.29,0.003,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-04-09,1.019,1.038,1.005,1.033,15210700,15.71,3.2,0.1,0.001,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-04-08,1.0,1.033,0.991,1.032,15775900,16.28,4.2,3.1,0.031,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-04-07,1.05,1.05,0.978,1.001,23002700,23.03,6.81,-5.39,-0.057,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-04-03,1.035,1.059,1.035,1.058,14925800,15.79,2.3,1.34,0.014,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-04-02,1.053,1.053,1.041,1.044,25590600,26.72,1.14,-0.95,-0.01,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-04-01,1.037,1.055,1.032,1.054,14519700,15.3,2.22,1.84,0.019,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-03-31,1.031,1.047,1.028,1.035,18393100,19.04,1.84,0.39,0.004,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-03-28,1.032,1.039,1.026,1.031,7334400,7.56,1.26,-0.29,-0.003,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-03-27,1.048,1.048,1.032,1.034,9510700,9.83,1.53,-1.34,-0.014,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-03-26,1.058,1.06,1.041,1.048,18163400,19.04,1.8,-0.66,-0.007,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-03-25,1.04,1.055,1.03,1.055,15926600,16.8,2.41,1.54,0.016,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-03-24,1.031,1.042,1.03,1.039,16272300,16.91,1.16,0.39,0.004,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-03-21,1.034,1.044,1.03,1.035,12773500,13.22,1.35,0.0,0.0,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-03-20,1.035,1.042,1.033,1.035,8737800,9.04,0.87,0.0,0.0,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-03-19,1.022,1.039,1.016,1.035,10826500,11.21,2.25,1.27,0.013,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-03-18,1.026,1.026,1.018,1.022,7630500,7.8,0.78,-0.39,-0.004,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-03-17,1.026,1.033,1.024,1.026,7238800,7.43,0.88,0.1,0.001,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-03-14,1.022,1.026,1.019,1.025,8633000,8.85,0.68,0.29,0.003,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-03-13,1.012,1.022,1.012,1.022,14403400,14.72,0.99,0.89,0.009,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-03-12,1.002,1.014,1.002,1.013,6365800,6.45,1.19,0.8,0.008,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-03-11,1.003,1.006,0.998,1.005,5962700,5.99,0.8,0.3,0.003,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-03-10,1.008,1.009,1.001,1.002,4321500,4.33,0.79,-0.5,-0.005,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-03-07,1.009,1.009,1.003,1.007,4667500,4.7,0.6,-0.1,-0.001,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-03-06,1.014,1.014,1.005,1.008,5948900,6.0,0.89,-0.4,-0.004,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-03-05,1.008,1.012,1.005,1.012,3939800,3.99,0.69,0.3,0.003,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-03-04,1.008,1.009,1.003,1.009,3941100,3.98,0.59,-0.2,-0.002,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-03-03,1.014,1.016,1.006,1.011,5002400,5.06,0.99,-0.3,-0.003,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-02-28,1.022,1.025,1.012,1.014,5351400,5.43,1.27,-0.59,-0.006,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-02-27,1.029,1.029,1.015,1.02,3526100,3.6,1.37,-0.39,-0.004,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
2025-02-26,1.012,1.025,1.012,1.024,5041800,5.16,1.28,0.89,0.009,0.0,561170,绿色电力ETF,2025-09-05 02:23:48,
