日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.485,0.504,0.484,0.504,32071223,16163896.39,4.13,1.41,0.01,0.00,0.0,0.0,0.0,159814,159814,2026/4/27 11:56:32
2022-03-14,0.500,0.500,0.486,0.486,45272237,22002307.18,2.88,-3.57,-0.02,0.00,0.0,0.0,0.0,159814,159814,2026/4/27 11:56:32
2022-03-15,0.486,0.496,0.476,0.477,48820167,23287219.66,4.20,-1.85,-0.01,0.00,0.0,0.0,0.0,159814,159814,2026/4/27 11:56:32
2022-03-16,0.482,0.500,0.469,0.498,56931551,28351912.40,6.61,4.40,0.02,0.00,0.0,0.0,0.0,159814,159814,2026/4/27 11:56:32
2022-03-17,0.502,0.524,0.502,0.515,65432794,33697888.91,4.38,3.41,0.02,0.00,0.0,0.0,0.0,159814,159814,2026/4/27 11:56:32
2022-03-18,0.513,0.517,0.505,0.517,28737600,14857339.20,2.38,0.39,0.00,0.00,0.0,0.0,0.0,159814,159814,2026/4/27 11:56:32
2022-03-21,0.517,0.523,0.512,0.517,19822700,10248335.90,2.15,0.00,0.00,0.00,0.0,0.0,0.0,159814,159814,2026/4/27 11:56:32
2022-03-22,0.515,0.515,0.506,0.508,31313500,15907258.00,1.78,-1.74,-0.01,0.00,0.0,0.0,0.0,159814,159814,2026/4/27 11:56:32
2022-03-23,0.512,0.516,0.507,0.515,21743912,11198114.68,1.78,1.38,0.01,0.00,0.0,0.0,0.0,159814,159814,2026/4/27 11:56:32
2022-03-24,0.509,0.519,0.503,0.514,34574315,17771197.91,3.18,-0.19,-0.00,0.00,0.0,0.0,0.0,159814,159814,2026/4/27 11:56:32
2022-03-25,0.511,0.516,0.502,0.503,29381115,14778700.85,2.79,-2.14,-0.01,0.00,0.0,0.0,0.0,159814,159814,2026/4/27 11:56:32
2022-03-28,0.498,0.499,0.488,0.491,33976800,16682608.80,2.25,-2.39,-0.01,0.00,0.0,0.0,0.0,159814,159814,2026/4/27 11:56:32
2022-03-29,0.492,0.498,0.490,0.494,30136900,14887628.60,1.63,0.61,0.00,0.00,0.0,0.0,0.0,159814,159814,2026/4/27 11:56:32
2022-03-30,0.497,0.511,0.493,0.511,41074200,20988916.20,3.65,3.44,0.02,0.00,0.0,0.0,0.0,159814,159814,2026/4/27 11:56:32
2022-03-31,0.512,0.512,0.504,0.507,28384002,14390689.01,1.59,-0.78,-0.00,0.00,0.0,0.0,0.0,159814,159814,2026/4/27 11:56:32
2022-04-01,0.502,0.510,0.500,0.507,26202600,13284718.20,2.00,0.00,0.00,0.00,0.0,0.0,0.0,159814,159814,2026/4/27 11:56:32
2022-04-06,0.508,0.508,0.497,0.501,25387300,12719037.30,2.21,-1.18,-0.01,0.00,0.0,0.0,0.0,159814,159814,2026/4/27 11:56:32
2022-04-07,0.494,0.501,0.490,0.491,34513600,16946177.60,2.24,-2.00,-0.01,0.00,0.0,0.0,0.0,159814,159814,2026/4/27 11:56:32
2022-04-08,0.489,0.500,0.486,0.493,39613611,19529510.22,2.88,0.41,0.00,0.00,0.0,0.0,0.0,159814,159814,2026/4/27 11:56:32
2022-04-11,0.492,0.492,0.471,0.473,44030600,20826473.80,4.46,-4.06,-0.02,0.00,0.0,0.0,0.0,159814,159814,2026/4/27 11:56:32
2022-04-12,0.474,0.483,0.472,0.483,28380900,13707974.70,2.33,2.11,0.01,0.00,0.0,0.0,0.0,159814,159814,2026/4/27 11:56:32
2022-04-13,0.478,0.483,0.474,0.475,32651490,15509457.75,1.90,-1.66,-0.01,0.00,0.0,0.0,0.0,159814,159814,2026/4/27 11:56:32
2022-04-14,0.477,0.480,0.469,0.474,35012190,16595778.06,2.35,-0.21,-0.00,0.00,0.0,0.0,0.0,159814,159814,2026/4/27 11:56:32
2022-04-15,0.470,0.478,0.465,0.473,40169603,19000222.22,2.80,-0.21,-0.00,0.00,0.0,0.0,0.0,159814,159814,2026/4/27 11:56:32
2022-04-18,0.470,0.478,0.463,0.477,34247600,16336105.20,3.24,0.85,0.00,0.00,0.0,0.0,0.0,159814,159814,2026/4/27 11:56:32
2022-04-19,0.475,0.481,0.469,0.471,33303505,15685950.85,2.56,-1.26,-0.01,0.00,0.0,0.0,0.0,159814,159814,2026/4/27 11:56:32
2022-04-20,0.470,0.472,0.452,0.453,51980400,23547121.20,4.42,-3.82,-0.02,0.00,0.0,0.0,0.0,159814,159814,2026/4/27 11:56:32
2022-04-21,0.453,0.455,0.440,0.444,40737300,18087361.20,3.41,-1.99,-0.01,0.00,0.0,0.0,0.0,159814,159814,2026/4/27 11:56:32
2022-04-22,0.440,0.445,0.434,0.442,29134700,12877537.40,2.53,-0.45,-0.00,0.00,0.0,0.0,0.0,159814,159814,2026/4/27 11:56:32
2022-04-25,0.430,0.439,0.418,0.420,50127100,21053382.00,5.02,-4.98,-0.02,0.00,0.0,0.0,0.0,159814,159814,2026/4/27 11:56:32
2022-04-26,0.422,0.429,0.416,0.418,43188900,18052960.20,3.13,-0.48,-0.00,0.00,0.0,0.0,0.0,159814,159814,2026/4/27 11:56:32
2022-04-27,0.415,0.440,0.412,0.440,49637400,21840456.00,6.80,5.26,0.02,0.00,0.0,0.0,0.0,159814,159814,2026/4/27 11:56:32
2022-04-28,0.436,0.439,0.429,0.433,36274500,15706858.50,2.33,-1.59,-0.01,0.00,0.0,0.0,0.0,159814,159814,2026/4/27 11:56:32
