日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.045,1.045,1.008,1.042,7119300,7418310.60,3.67,-0.19,-0.00,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-03-14,1.032,1.040,1.014,1.014,1745400,1769835.60,2.56,-2.69,-0.03,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-03-15,1.014,1.028,0.987,0.987,4773700,4711641.90,4.15,-2.66,-0.03,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-03-16,0.996,1.025,0.966,1.022,6034500,6167259.00,6.11,3.55,0.04,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-03-17,1.029,1.052,1.029,1.040,8170600,8497424.00,2.24,1.76,0.02,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-03-18,1.031,1.039,1.016,1.036,5936300,6150006.80,2.26,-0.38,-0.00,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-03-21,1.028,1.049,1.028,1.039,4443100,4616380.90,2.04,0.29,0.00,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-03-22,1.028,1.037,1.018,1.023,5669200,5799591.60,1.87,-1.54,-0.02,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-03-23,1.018,1.040,1.018,1.031,1212600,1250190.60,2.16,0.78,0.01,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-03-24,1.023,1.025,1.008,1.018,2581100,2627559.80,1.69,-1.26,-0.01,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-03-25,1.019,1.019,0.994,1.001,5731900,5737631.90,2.52,-1.67,-0.02,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-03-28,1.001,1.001,0.972,0.985,4957500,4883137.50,2.98,-1.60,-0.02,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-03-29,0.986,0.997,0.971,0.977,4971300,4856960.10,2.68,-0.81,-0.01,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-03-30,0.984,1.009,0.984,1.009,5754800,5806593.20,2.54,3.28,0.03,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-03-31,0.998,1.002,0.982,0.990,5036400,4986036.00,2.04,-1.88,-0.02,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-04-01,0.990,1.002,0.980,0.992,5285700,5243414.40,2.24,0.20,0.00,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-04-06,0.991,0.991,0.960,0.966,6560800,6337732.80,3.23,-2.62,-0.03,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-04-07,0.957,0.970,0.954,0.955,5556600,5306553.00,1.68,-1.14,-0.01,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-04-08,0.975,0.975,0.943,0.955,5630600,5377223.00,3.39,0.00,0.00,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-04-11,0.955,0.955,0.913,0.916,6289900,5761548.40,4.60,-4.08,-0.04,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-04-12,0.917,0.928,0.904,0.927,5496400,5095162.80,2.65,1.20,0.01,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-04-13,0.916,0.924,0.908,0.914,5196700,4749783.80,1.76,-1.40,-0.01,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-04-14,0.918,0.922,0.902,0.910,5990900,5451719.00,2.22,-0.44,-0.00,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-04-15,0.912,0.934,0.883,0.894,5927500,5299185.00,5.78,-1.76,-0.02,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-04-18,0.894,0.915,0.883,0.912,5069700,4623566.40,3.62,2.01,0.02,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-04-19,0.918,0.928,0.907,0.911,5273600,4804249.60,2.32,-0.11,-0.00,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-04-20,0.925,0.925,0.882,0.884,5845500,5167422.00,4.88,-2.96,-0.03,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-04-21,0.884,0.884,0.842,0.844,6516500,5499926.00,4.99,-4.52,-0.04,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-04-22,0.845,0.849,0.835,0.841,5013300,4216185.30,1.68,-0.36,-0.00,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-04-25,0.841,0.853,0.780,0.785,6484500,5090332.50,9.36,-6.66,-0.06,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-04-26,0.785,0.793,0.751,0.764,7338900,5606919.60,5.59,-2.68,-0.02,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-04-27,0.764,0.821,0.761,0.820,8938800,7329816.00,7.88,7.33,0.06,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-04-28,0.818,0.839,0.793,0.827,8370900,6922734.30,5.80,0.85,0.01,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-04-29,0.835,0.875,0.825,0.868,8847300,7679456.40,6.06,4.96,0.04,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-05-05,0.861,0.880,0.837,0.873,5202000,4541346.00,5.14,0.58,0.01,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-05-06,0.859,0.869,0.847,0.855,5726600,4896243.00,2.60,-2.06,-0.02,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-05-09,0.846,0.867,0.846,0.863,2933800,2531869.40,2.48,0.94,0.01,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-05-10,0.859,0.886,0.854,0.877,1024300,898311.10,3.75,1.62,0.01,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-05-11,0.880,0.921,0.880,0.904,2768600,2502814.40,4.66,3.08,0.03,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-05-12,0.904,0.904,0.890,0.897,669500,600541.50,1.57,-0.77,-0.01,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-05-13,0.898,0.908,0.895,0.900,480100,432090.00,1.45,0.33,0.00,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-05-16,0.905,0.920,0.894,0.894,676300,604612.20,2.91,-0.67,-0.01,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-05-17,0.895,0.917,0.894,0.917,870900,798615.30,2.57,2.57,0.02,0.00,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
