日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.045,1.045,1.008,1.042,7119300,7418310.6,3.67,-0.19,-0.0,0.0,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-03-14,1.032,1.04,1.014,1.014,1745400,1769835.6,2.56,-2.69,-0.03,0.0,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-03-15,1.014,1.028,0.987,0.987,4773700,4711641.9,4.15,-2.66,-0.03,0.0,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-03-16,0.996,1.025,0.966,1.022,6034500,6167259.0,6.11,3.55,0.04,0.0,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-03-17,1.029,1.052,1.029,1.04,8170600,8497424.0,2.24,1.76,0.02,0.0,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-03-18,1.031,1.039,1.016,1.036,5936300,6150006.8,2.26,-0.38,-0.0,0.0,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-03-21,1.028,1.049,1.028,1.039,4443100,4616380.9,2.04,0.29,0.0,0.0,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-03-22,1.028,1.037,1.018,1.023,5669200,5799591.6,1.87,-1.54,-0.02,0.0,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-03-23,1.018,1.04,1.018,1.031,1212600,1250190.6,2.16,0.78,0.01,0.0,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-03-24,1.023,1.025,1.008,1.018,2581100,2627559.8,1.69,-1.26,-0.01,0.0,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-03-25,1.019,1.019,0.994,1.001,5731900,5737631.9,2.52,-1.67,-0.02,0.0,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-03-28,1.001,1.001,0.972,0.985,4957500,4883137.5,2.98,-1.6,-0.02,0.0,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-03-29,0.986,0.997,0.971,0.977,4971300,4856960.1,2.68,-0.81,-0.01,0.0,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-03-30,0.984,1.009,0.984,1.009,5754800,5806593.2,2.54,3.28,0.03,0.0,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-03-31,0.998,1.002,0.982,0.99,5036400,4986036.0,2.04,-1.88,-0.02,0.0,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-04-01,0.99,1.002,0.98,0.992,5285700,5243414.4,2.24,0.2,0.0,0.0,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
2022-04-06,0.991,0.991,0.96,0.966,6560800,6337732.8,3.23,-2.62,-0.03,0.0,0.0,0.0,0.0,516320,516320,2026/4/27 12:08:26
