日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-14,0.924,0.924,0.894,0.894,4732200,4230586.80,3.36,-0.45,-0.00,0.00,0.0,0.0,0.0,516500,516500,2026/4/27 18:14:07
2022-03-15,0.877,0.897,0.862,0.862,4429600,3818315.20,4.06,-3.58,-0.03,0.00,0.0,0.0,0.0,516500,516500,2026/4/27 18:14:07
2022-03-16,0.866,0.890,0.845,0.888,5328700,4731885.60,5.33,3.02,0.03,0.00,0.0,0.0,0.0,516500,516500,2026/4/27 18:14:07
2022-03-17,0.893,0.939,0.893,0.918,9660900,8868706.20,5.15,3.38,0.03,0.00,0.0,0.0,0.0,516500,516500,2026/4/27 18:14:07
2022-03-18,0.906,0.937,0.906,0.932,7464300,6956727.60,3.42,1.53,0.01,0.00,0.0,0.0,0.0,516500,516500,2026/4/27 18:14:07
2022-03-21,0.933,0.944,0.923,0.943,2658900,2507342.70,2.28,1.18,0.01,0.00,0.0,0.0,0.0,516500,516500,2026/4/27 18:14:07
2022-03-22,0.942,0.942,0.916,0.918,5002000,4591836.00,2.84,-2.65,-0.02,0.00,0.0,0.0,0.0,516500,516500,2026/4/27 18:14:07
2022-03-23,0.921,0.940,0.913,0.932,6662500,6209450.00,2.96,1.53,0.01,0.00,0.0,0.0,0.0,516500,516500,2026/4/27 18:14:07
2022-03-24,0.927,0.965,0.916,0.956,7534200,7202695.20,5.35,2.58,0.02,0.00,0.0,0.0,0.0,516500,516500,2026/4/27 18:14:07
2022-03-25,0.951,0.955,0.925,0.925,5045200,4666810.00,3.24,-3.24,-0.03,0.00,0.0,0.0,0.0,516500,516500,2026/4/27 18:14:07
2022-03-28,0.920,0.928,0.912,0.918,5234900,4805638.20,1.75,-0.76,-0.01,0.00,0.0,0.0,0.0,516500,516500,2026/4/27 18:14:07
2022-03-29,0.923,0.933,0.913,0.928,5448900,5056579.20,2.19,1.09,0.01,0.00,0.0,0.0,0.0,516500,516500,2026/4/27 18:14:07
2022-03-30,0.930,0.942,0.913,0.940,4537300,4265062.00,3.18,1.29,0.01,0.00,0.0,0.0,0.0,516500,516500,2026/4/27 18:14:07
2022-03-31,0.940,0.953,0.921,0.936,5383300,5038768.80,3.47,-0.43,-0.00,0.00,0.0,0.0,0.0,516500,516500,2026/4/27 18:14:07
2022-04-01,0.931,0.931,0.915,0.924,4978400,4600041.60,1.75,-1.28,-0.01,0.00,0.0,0.0,0.0,516500,516500,2026/4/27 18:14:07
2022-04-06,0.927,0.939,0.923,0.928,13702700,12716105.60,1.73,0.43,0.00,0.00,0.0,0.0,0.0,516500,516500,2026/4/27 18:14:07
2022-04-07,0.925,0.930,0.909,0.909,3737800,3397660.20,2.31,-2.05,-0.02,0.00,0.0,0.0,0.0,516500,516500,2026/4/27 18:14:07
