日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-09-17,0.998,1.007,0.991,1.004,69928600.0,70208310.8,0.0,0.0,,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-09-18,1.006,1.025,0.987,0.998,63314600.0,63187972.43,3.78,-0.6,-0.006,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-09-19,0.997,1.009,0.991,0.995,22144200.0,22033479.11,1.8,-0.3,-0.003,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-09-22,0.994,1.005,0.987,1.005,13593700.0,13661668.44,1.81,1.01,0.01,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-09-23,1.004,1.004,0.972,0.99,32693700.0,32366763.31,3.18,-1.49,-0.015,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-09-24,0.99,1.006,0.982,1.005,20872300.0,20976661.4,2.42,1.52,0.015,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-09-25,1.006,1.02,1.005,1.013,23035000.0,23334455.26,1.49,0.8,0.008,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-09-26,1.013,1.013,0.996,0.996,15112200.0,15051751.08,1.68,-1.68,-0.017,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-09-29,0.996,1.003,0.983,1.001,13081400.0,13094482.01,2.01,0.5,0.005,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-09-30,1.005,1.031,1.005,1.03,49973300.0,51472497.57,2.6,2.9,0.029,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-10-09,1.029,1.052,1.026,1.049,36341500.0,38122234.4,2.52,1.84,0.019,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-10-10,1.04,1.047,1.016,1.023,31562500.0,32288437.56,2.96,-2.48,-0.026,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-10-13,0.996,1.031,0.99,1.031,19328800.0,19927993.15,4.01,0.78,0.008,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-10-14,1.035,1.041,1.005,1.013,26931700.0,27281812.41,3.49,-1.75,-0.018,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-10-15,1.009,1.022,0.992,1.022,27159800.0,27757314.38,2.96,0.89,0.009,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-10-16,1.022,1.022,0.997,1.002,22352700.0,22397404.82,2.45,-1.96,-0.02,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-10-17,0.995,1.008,0.963,0.965,36455900.0,35179942.54,4.49,-3.69,-0.037,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-10-20,0.975,0.991,0.97,0.976,21268000.0,20757568.23,2.18,1.14,0.011,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-10-21,0.98,0.992,0.98,0.987,14426600.0,14239054.03,1.23,1.13,0.011,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-10-22,0.987,0.987,0.969,0.975,18960900.0,18486877.95,1.82,-1.22,-0.012,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-10-23,0.971,0.974,0.946,0.97,18667200.0,18107184.53,2.87,-0.51,-0.005,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-10-24,0.981,1.015,0.981,1.004,81959200.0,82287032.58,3.51,3.51,0.034,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-10-27,1.01,1.023,1.004,1.021,46305500.0,47277916.78,1.89,1.69,0.017,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-10-28,1.019,1.031,1.011,1.02,61204600.0,62428690.83,1.96,-0.1,-0.001,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-10-29,1.023,1.04,1.022,1.033,23520100.0,24296263.12,1.76,1.27,0.013,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-10-30,1.032,1.039,1.019,1.026,28844600.0,29594560.26,1.94,-0.68,-0.007,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-10-31,1.024,1.025,1.006,1.01,18796400.0,18984363.82,1.85,-1.56,-0.016,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-11-03,1.009,1.018,0.995,1.017,18061500.0,18368544.78,2.28,0.69,0.007,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-11-04,1.017,1.017,0.992,0.996,27966200.0,27854334.97,2.46,-2.06,-0.021,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-11-05,0.995,0.995,0.984,0.991,19917900.0,19738638.83,1.1,-0.5,-0.005,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-11-06,0.992,0.999,0.986,0.999,17193800.0,17176606.42,1.31,0.81,0.008,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-11-07,1.0,1.009,0.987,1.007,17436800.0,17558857.07,2.2,0.8,0.008,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-11-10,1.009,1.036,1.009,1.017,44553900.0,45311314.52,2.68,0.99,0.01,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-11-11,1.022,1.023,1.0,1.005,19935800.0,20035478.9,2.26,-1.18,-0.012,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-11-12,1.001,1.015,0.981,1.008,36259600.0,36549677.39,3.38,0.3,0.003,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-11-14,1.006,1.008,0.992,0.993,19448400.0,19312260.63,1.59,-1.49,-0.015,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-11-17,0.992,1.003,0.991,0.997,12612500.0,12574662.24,1.21,0.4,0.004,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-11-18,0.996,0.996,0.98,0.985,29348400.0,28908174.42,1.6,-1.2,-0.012,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-11-19,0.985,0.99,0.978,0.982,31220300.0,30658334.39,1.22,-0.3,-0.003,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-11-20,0.982,0.988,0.975,0.977,16663200.0,16279946.37,1.32,-0.51,-0.005,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-11-21,0.972,0.972,0.944,0.949,28119000.0,26684931.03,2.87,-2.87,-0.028,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-11-24,0.96,0.988,0.955,0.985,28726900.0,28295996.91,3.48,3.79,0.036,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-11-25,0.99,1.011,0.982,0.997,34358100.0,34255024.98,2.94,1.22,0.012,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-11-26,1.005,1.008,0.981,0.983,27621500.0,27151933.96,2.71,-1.4,-0.014,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-11-27,0.98,0.991,0.972,0.983,13809500.0,13574738.23,1.93,0.0,0.0,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-11-28,0.986,1.004,0.986,1.004,66363900.0,66629352.18,1.83,2.14,0.021,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-12-01,1.008,1.03,1.008,1.019,38734100.0,39470049.97,2.19,1.49,0.015,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-12-02,1.012,1.025,1.005,1.017,36407000.0,37025917.54,1.96,-0.2,-0.002,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-12-03,1.012,1.023,0.994,1.002,32090700.0,32154880.57,2.85,-1.47,-0.015,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-12-04,1.002,1.034,0.996,1.027,78325600.0,80440387.32,3.79,2.5,0.025,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-12-05,1.025,1.061,1.017,1.058,66063800.0,69895498.32,4.28,3.02,0.031,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-12-08,1.078,1.099,1.067,1.073,96288900.0,103317985.29,3.02,1.42,0.015,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-12-09,1.06,1.079,1.056,1.067,41550200.0,44334064.71,2.14,-0.56,-0.006,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-12-10,1.067,1.095,1.058,1.084,31438000.0,34078791.73,3.47,1.59,0.017,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
,2025-12-11,1.088,1.111,1.083,1.099,42228100.0,46408680.93,2.58,1.38,0.015,0.0,0.0,0.0,0.0,563230,卫星ETF富国,2026-04-30 05:33:45
