日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.466,1.574,1.464,1.531,474848,73047638.0,7.5,4.43,0.065,4.07,515600,央企创新ETF,2025-10-10 18:36:31,---,,
2024-10-11,1.553,1.555,1.459,1.476,195758,29200356.0,6.27,-3.59,-0.055,1.68,515600,央企创新ETF,2025-10-10 18:36:31,---,,
2024-10-14,1.483,1.514,1.48,1.507,395827,59462286.0,2.3,2.1,0.031,3.39,515600,央企创新ETF,2025-10-10 18:36:31,---,,
2024-10-15,1.51,1.51,1.463,1.463,146012,21686564.0,3.12,-2.92,-0.044,1.25,515600,央企创新ETF,2025-10-10 18:36:31,---,,
2024-10-16,1.463,1.48,1.45,1.465,184487,26994052.0,2.05,0.14,0.002,1.58,515600,央企创新ETF,2025-10-10 18:36:31,---,,
2024-10-17,1.465,1.48,1.446,1.447,89796,13140557.0,2.32,-1.23,-0.018,0.77,515600,央企创新ETF,2025-10-10 18:36:31,---,,
2024-10-18,1.439,1.512,1.438,1.483,210798,30992206.0,5.11,2.49,0.036,1.81,515600,央企创新ETF,2025-10-10 18:36:31,---,,
2024-10-21,1.484,1.53,1.484,1.507,189059,28388052.0,3.1,1.62,0.024,1.62,515600,央企创新ETF,2025-10-10 18:36:31,---,,
2024-10-22,1.5,1.512,1.494,1.506,172625,25938987.0,1.19,-0.07,-0.001,1.48,515600,央企创新ETF,2025-10-10 18:36:31,---,,
2024-10-23,1.506,1.525,1.505,1.516,147619,22377937.0,1.33,0.66,0.01,1.27,515600,央企创新ETF,2025-10-10 18:36:31,---,,
2024-10-24,1.508,1.508,1.489,1.494,169071,25293966.0,1.25,-1.45,-0.022,1.45,515600,央企创新ETF,2025-10-10 18:36:31,---,,
2024-10-25,1.496,1.503,1.488,1.496,105085,15702103.0,1.0,0.13,0.002,0.9,515600,央企创新ETF,2025-10-10 18:36:31,---,,
2024-10-28,1.497,1.504,1.466,1.503,135097,20224601.0,2.54,0.47,0.007,1.16,515600,央企创新ETF,2025-10-10 18:36:31,---,,
2024-10-29,1.505,1.507,1.49,1.494,129333,19388356.0,1.13,-0.6,-0.009,1.11,515600,央企创新ETF,2025-10-10 18:36:31,---,,
2024-10-30,1.482,1.497,1.475,1.484,105680,15678542.0,1.47,-0.67,-0.01,0.91,515600,央企创新ETF,2025-10-10 18:36:31,---,,
2024-10-31,1.484,1.488,1.467,1.481,183680,27198121.0,1.42,-0.2,-0.003,1.57,515600,央企创新ETF,2025-10-10 18:36:31,---,,
2024-11-01,1.484,1.509,1.468,1.496,185894,27873766.0,2.77,1.01,0.015,1.59,515600,央企创新ETF,2025-10-10 18:36:31,---,,
2024-11-04,1.503,1.505,1.485,1.505,107254,16024997.0,1.34,0.6,0.009,0.92,515600,央企创新ETF,2025-10-10 18:36:31,---,,
2024-11-05,1.505,1.535,1.503,1.535,157066,23879251.0,2.13,1.99,0.03,1.35,515600,央企创新ETF,2025-10-10 18:36:31,---,,
2024-11-06,1.533,1.547,1.527,1.54,191531,29467384.0,1.3,0.33,0.005,1.64,515600,央企创新ETF,2025-10-10 18:36:31,---,,
2024-11-07,1.529,1.57,1.528,1.568,117506,18189956.0,2.73,1.82,0.028,1.01,515600,央企创新ETF,2025-10-10 18:36:31,---,,
2024-11-08,1.573,1.594,1.553,1.559,255584,39969313.0,2.61,-0.57,-0.009,2.19,515600,央企创新ETF,2025-10-10 18:36:31,---,,
2024-11-11,1.548,1.574,1.535,1.574,237630,37123075.0,2.5,0.96,0.015,2.04,515600,央企创新ETF,2025-10-10 18:36:31,---,,
2024-11-12,1.574,1.575,1.527,1.538,351413,54177634.0,3.05,-2.29,-0.036,3.01,515600,央企创新ETF,2025-10-10 18:36:31,---,,
2024-11-13,1.538,1.567,1.525,1.561,294261,45728066.0,2.73,1.5,0.023,2.52,515600,央企创新ETF,2025-10-10 18:36:31,---,,
2024-11-14,1.561,1.561,1.524,1.526,174233,26867559.0,2.37,-2.24,-0.035,1.49,515600,央企创新ETF,2025-10-10 18:36:31,---,,
2024-11-15,1.526,1.549,1.516,1.518,264711,40585897.0,2.16,-0.52,-0.008,2.27,515600,央企创新ETF,2025-10-10 18:36:31,---,,
2024-11-18,1.541,1.561,1.518,1.532,155861,24081400.0,2.83,0.92,0.014,1.34,515600,央企创新ETF,2025-10-10 18:36:31,---,,
2024-11-19,1.531,1.531,1.487,1.516,132372,19986635.0,2.87,-1.04,-0.016,1.13,515600,央企创新ETF,2025-10-10 18:36:31,---,,
