日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.407,1.408,1.404,1.405,1650300.0,2318671.45,0.0,0.0,,0.0,0.0,0.0,0.0,515600,央企创新ETF广发,2026-04-28 23:09:12
,2025-04-29,1.401,1.402,1.395,1.399,7856600.0,10991383.78,0.5,-0.43,-0.006,0.0,0.0,0.0,0.0,515600,央企创新ETF广发,2026-04-28 23:09:12
,2025-04-30,1.395,1.401,1.392,1.393,6481600.0,9028868.84,0.64,-0.43,-0.006,0.0,0.0,0.0,0.0,515600,央企创新ETF广发,2026-04-28 23:09:12
,2025-05-06,1.395,1.41,1.395,1.41,2152300.0,3034742.93,1.08,1.22,0.017,0.0,0.0,0.0,0.0,515600,央企创新ETF广发,2026-04-28 23:09:12
,2025-05-07,1.42,1.427,1.4,1.423,3223300.0,4586755.83,1.91,0.92,0.013,0.0,0.0,0.0,0.0,515600,央企创新ETF广发,2026-04-28 23:09:12
,2025-05-08,1.423,1.431,1.418,1.43,2953500.0,4223504.85,0.91,0.49,0.007,0.0,0.0,0.0,0.0,515600,央企创新ETF广发,2026-04-28 23:09:12
,2025-05-09,1.426,1.428,1.42,1.421,2788800.0,3962884.81,0.56,-0.63,-0.009,0.0,0.0,0.0,0.0,515600,央企创新ETF广发,2026-04-28 23:09:12
,2025-05-12,1.422,1.442,1.422,1.439,10656700.0,15334991.41,1.41,1.27,0.018,0.0,0.0,0.0,0.0,515600,央企创新ETF广发,2026-04-28 23:09:12
,2025-05-13,1.44,1.444,1.436,1.438,3627100.0,5215769.67,0.56,-0.07,-0.001,0.0,0.0,0.0,0.0,515600,央企创新ETF广发,2026-04-28 23:09:12
,2025-05-14,1.448,1.451,1.431,1.446,5954400.0,8610062.28,1.39,0.56,0.008,0.0,0.0,0.0,0.0,515600,央企创新ETF广发,2026-04-28 23:09:12
,2025-05-15,1.453,1.453,1.432,1.433,3394400.0,4864175.09,1.45,-0.9,-0.013,0.0,0.0,0.0,0.0,515600,央企创新ETF广发,2026-04-28 23:09:12
,2025-05-16,1.43,1.436,1.422,1.428,5752800.0,8214998.25,0.98,-0.35,-0.005,0.0,0.0,0.0,0.0,515600,央企创新ETF广发,2026-04-28 23:09:12
,2025-05-19,1.427,1.431,1.422,1.429,3073600.0,4392174.46,0.63,0.07,0.001,0.0,0.0,0.0,0.0,515600,央企创新ETF广发,2026-04-28 23:09:12
,2025-05-20,1.429,1.439,1.428,1.433,3222400.0,4617699.1,0.77,0.28,0.004,0.0,0.0,0.0,0.0,515600,央企创新ETF广发,2026-04-28 23:09:12
,2025-05-21,1.433,1.436,1.433,1.434,1062600.0,1523768.42,0.21,0.07,0.001,0.0,0.0,0.0,0.0,515600,央企创新ETF广发,2026-04-28 23:09:12
,2025-05-22,1.428,1.434,1.428,1.43,2993200.0,4280275.84,0.42,-0.28,-0.004,0.0,0.0,0.0,0.0,515600,央企创新ETF广发,2026-04-28 23:09:12
,2025-05-23,1.433,1.433,1.416,1.417,3925300.0,5562150.32,1.19,-0.91,-0.013,0.0,0.0,0.0,0.0,515600,央企创新ETF广发,2026-04-28 23:09:12
,2025-05-26,1.435,1.435,1.415,1.418,3938300.0,5584509.33,1.41,0.07,0.001,0.0,0.0,0.0,0.0,515600,央企创新ETF广发,2026-04-28 23:09:12
,2025-05-27,1.414,1.418,1.409,1.414,15655300.0,22136594.74,0.63,-0.28,-0.004,0.0,0.0,0.0,0.0,515600,央企创新ETF广发,2026-04-28 23:09:12
,2025-05-28,1.413,1.416,1.411,1.412,5026400.0,7097276.5,0.35,-0.14,-0.002,0.0,0.0,0.0,0.0,515600,央企创新ETF广发,2026-04-28 23:09:12
,2025-05-29,1.414,1.424,1.414,1.422,1851100.0,2632264.29,0.71,0.71,0.01,0.0,0.0,0.0,0.0,515600,央企创新ETF广发,2026-04-28 23:09:12
,2025-05-30,1.423,1.423,1.411,1.419,3116500.0,4422313.59,0.84,-0.21,-0.003,0.0,0.0,0.0,0.0,515600,央企创新ETF广发,2026-04-28 23:09:12
,2025-06-03,1.415,1.42,1.414,1.42,3475100.0,4934641.85,0.42,0.07,0.001,0.0,0.0,0.0,0.0,515600,央企创新ETF广发,2026-04-28 23:09:12
,2025-06-04,1.42,1.425,1.42,1.423,2691900.0,3830573.64,0.35,0.21,0.003,0.0,0.0,0.0,0.0,515600,央企创新ETF广发,2026-04-28 23:09:12
,2025-06-05,1.425,1.429,1.421,1.427,4055000.0,5786485.19,0.56,0.28,0.004,0.0,0.0,0.0,0.0,515600,央企创新ETF广发,2026-04-28 23:09:12
,2025-06-06,1.429,1.437,1.428,1.435,1731900.0,2485276.4,0.63,0.56,0.008,0.0,0.0,0.0,0.0,515600,央企创新ETF广发,2026-04-28 23:09:12
,2025-06-09,1.435,1.44,1.433,1.436,2990300.0,4294070.77,0.49,0.07,0.001,0.0,0.0,0.0,0.0,515600,央企创新ETF广发,2026-04-28 23:09:12
,2025-06-10,1.435,1.436,1.419,1.425,3205300.0,4567552.35,1.18,-0.77,-0.011,0.0,0.0,0.0,0.0,515600,央企创新ETF广发,2026-04-28 23:09:12
,2025-06-11,1.424,1.435,1.424,1.432,4568100.0,6541519.39,0.77,0.49,0.007,0.0,0.0,0.0,0.0,515600,央企创新ETF广发,2026-04-28 23:09:12
,2025-06-12,1.428,1.431,1.424,1.428,5030000.0,7182839.87,0.49,-0.28,-0.004,0.0,0.0,0.0,0.0,515600,央企创新ETF广发,2026-04-28 23:09:12
,2025-06-13,1.43,1.432,1.424,1.429,4202800.0,6005801.28,0.56,0.07,0.001,0.0,0.0,0.0,0.0,515600,央企创新ETF广发,2026-04-28 23:09:12
,2025-06-16,1.428,1.431,1.426,1.428,3992500.0,5701289.89,0.35,-0.07,-0.001,0.0,0.0,0.0,0.0,515600,央企创新ETF广发,2026-04-28 23:09:12
,2025-06-17,1.428,1.434,1.423,1.434,4897900.0,7023588.67,0.77,0.42,0.006,0.0,0.0,0.0,0.0,515600,央企创新ETF广发,2026-04-28 23:09:12
