日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.542,1.551,1.542,1.547,5206200,80539.91,0.58,0.0,0.0,,515600,央企创新ETF,2025-09-25 18:24:57,
2025-09-24,1.534,1.549,1.534,1.547,3466300,53623.66,0.97,0.45,0.007,,515600,央企创新ETF,2025-09-25 18:24:57,
2025-09-23,1.542,1.548,1.524,1.54,2523300,38858.82,1.56,-0.13,-0.002,,515600,央企创新ETF,2025-09-25 18:24:57,
2025-09-22,1.544,1.547,1.535,1.547,1857500,28735.52,0.78,0.19,0.003,,515600,央企创新ETF,2025-09-24 18:26:46,
2025-09-19,1.545,1.556,1.545,1.55,7354700,113997.85,0.71,0.52,0.008,,515600,央企创新ETF,2025-09-19 18:14:22,
2025-09-18,1.552,1.569,1.533,1.542,8824900,136079.96,2.31,-1.15,-0.018,,515600,央企创新ETF,2025-09-19 18:14:22,
2025-09-17,1.555,1.562,1.55,1.56,11883700,185385.72,0.77,0.32,0.005,,515600,央企创新ETF,2025-09-19 18:14:22,
2025-09-16,1.563,1.564,1.542,1.554,7849900,121987.45,1.41,-0.58,-0.009,,515600,央企创新ETF,2025-09-18 22:22:51,
2025-09-12,1.572,1.576,1.566,1.566,6778900,106157.57,0.64,-0.38,-0.006,,515600,央企创新ETF,2025-09-17 22:21:54,
2025-09-11,1.548,1.572,1.542,1.572,3517500,55295.1,1.94,1.55,0.024,,515600,央企创新ETF,2025-09-17 22:21:54,
2025-09-10,1.544,1.553,1.539,1.548,8034300,124370.96,0.91,0.26,0.004,,515600,央企创新ETF,2025-09-17 22:21:54,
2025-09-09,1.549,1.558,1.539,1.547,9549000,147723.03,0.0,0.0,0.0,0.0,515600,央企创新ETF,2025-09-09 18:57:38,
2025-09-08,1.536,1.557,1.536,1.555,8956800,139278.24,0.0,0.0,0.0,0.0,515600,央企创新ETF,2025-09-08 18:27:51,
2025-09-05,1.533,1.547,1.526,1.544,7444800,11.49,0.0,0.0,0.0,0.0,515600,央企创新ETF,2025-09-06 21:15:10,
2025-09-04,1.545,1.545,1.518,1.533,11118500,17.04,1.74,-0.97,-0.015,0.0,515600,央企创新ETF,2025-09-05 02:23:48,
2025-09-03,1.574,1.574,1.542,1.548,5288700,8.19,2.04,-1.46,-0.023,0.0,515600,央企创新ETF,2025-09-05 02:23:48,
2025-09-02,1.576,1.585,1.561,1.571,4097300,6.44,1.51,-0.95,-0.015,0.0,515600,央企创新ETF,2025-09-05 02:23:48,
2025-09-01,1.59,1.594,1.576,1.586,5900700,9.36,1.13,-0.19,-0.003,0.0,515600,央企创新ETF,2025-09-05 02:23:48,
2025-08-29,1.594,1.608,1.584,1.589,7281400,11.57,1.51,-0.25,-0.004,0.0,515600,央企创新ETF,2025-09-05 02:23:48,
2025-08-28,1.57,1.593,1.561,1.593,9178400,14.62,2.03,1.08,0.017,0.0,515600,央企创新ETF,2025-09-05 02:23:48,
2025-08-27,1.601,1.611,1.575,1.576,11861500,18.69,2.25,-1.62,-0.026,0.0,515600,央企创新ETF,2025-09-05 02:23:48,
2025-08-26,1.613,1.613,1.59,1.602,10703100,17.15,1.43,-0.12,-0.002,0.0,515600,央企创新ETF,2025-09-05 02:23:48,
2025-08-25,1.582,1.609,1.582,1.604,6432100,10.32,1.71,1.39,0.022,0.0,515600,央企创新ETF,2025-09-05 02:23:48,
2025-08-22,1.563,1.582,1.557,1.582,7792200,12.33,1.6,1.15,0.018,0.0,515600,央企创新ETF,2025-09-05 02:23:48,
2025-08-21,1.56,1.571,1.558,1.564,6048700,9.46,0.83,0.32,0.005,0.0,515600,央企创新ETF,2025-09-05 02:23:48,
2025-08-20,1.535,1.559,1.535,1.559,6327300,9.86,1.55,0.71,0.011,0.0,515600,央企创新ETF,2025-09-05 02:23:48,
2025-08-19,1.557,1.563,1.546,1.548,6931300,10.73,1.09,-0.58,-0.009,0.0,515600,央企创新ETF,2025-09-05 02:23:48,
2025-08-18,1.548,1.565,1.548,1.557,9342800,14.55,1.1,0.52,0.008,0.0,515600,央企创新ETF,2025-09-05 02:23:48,
2025-08-15,1.539,1.552,1.536,1.549,9163800,14.19,1.04,0.65,0.01,0.0,515600,央企创新ETF,2025-09-05 02:23:48,
