日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.976,0.997,0.960,0.996,7125000,7096500.00,3.85,0.91,0.01,0.00,0.0,0.0,0.0,159808,159808,2026/4/27 11:59:12
2022-03-14,0.989,0.990,0.962,0.963,6380102,6144038.23,2.91,-3.31,-0.03,0.00,0.0,0.0,0.0,159808,159808,2026/4/27 11:59:12
2022-03-15,0.962,0.977,0.941,0.946,12650147,11967039.06,3.83,-1.77,-0.02,0.00,0.0,0.0,0.0,159808,159808,2026/4/27 11:59:12
2022-03-16,0.953,0.986,0.928,0.984,15576710,15327482.64,6.25,4.02,0.04,0.00,0.0,0.0,0.0,159808,159808,2026/4/27 11:59:12
2022-03-17,0.988,1.032,0.988,1.013,16414316,16627702.11,4.45,2.95,0.03,0.00,0.0,0.0,0.0,159808,159808,2026/4/27 11:59:12
2022-03-18,1.000,1.018,0.995,1.014,6041701,6126284.81,2.31,0.10,0.00,0.00,0.0,0.0,0.0,159808,159808,2026/4/27 11:59:12
2022-03-21,1.014,1.029,1.010,1.019,3363500,3427406.50,1.88,0.49,0.00,0.00,0.0,0.0,0.0,159808,159808,2026/4/27 11:59:12
2022-03-22,1.017,1.017,0.986,1.006,1687500,1697625.00,3.14,-1.28,-0.01,0.00,0.0,0.0,0.0,159808,159808,2026/4/27 11:59:12
2022-03-23,1.006,1.019,1.003,1.014,3321900,3368406.60,1.60,0.80,0.01,0.00,0.0,0.0,0.0,159808,159808,2026/4/27 11:59:12
2022-03-24,1.010,1.019,0.994,1.010,3015000,3045150.00,2.52,-0.39,-0.00,0.00,0.0,0.0,0.0,159808,159808,2026/4/27 11:59:12
2022-03-25,1.019,1.020,0.987,0.989,4767500,4715057.50,3.34,-2.08,-0.02,0.00,0.0,0.0,0.0,159808,159808,2026/4/27 11:59:12
2022-03-28,0.976,0.988,0.965,0.970,7153600,6938992.00,2.38,-1.92,-0.02,0.00,0.0,0.0,0.0,159808,159808,2026/4/27 11:59:12
2022-03-29,0.974,0.985,0.965,0.968,3700601,3582181.77,2.07,-0.21,-0.00,0.00,0.0,0.0,0.0,159808,159808,2026/4/27 11:59:12
2022-03-30,0.977,1.008,0.975,1.008,7329601,7388237.81,3.38,4.13,0.04,0.00,0.0,0.0,0.0,159808,159808,2026/4/27 11:59:12
2022-03-31,1.001,1.009,0.991,0.994,2973101,2955262.39,1.82,-1.39,-0.01,0.00,0.0,0.0,0.0,159808,159808,2026/4/27 11:59:12
2022-04-01,0.989,1.003,0.984,0.995,4131500,4110842.50,1.93,0.10,0.00,0.00,0.0,0.0,0.0,159808,159808,2026/4/27 11:59:12
