日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,0.628,0.655,0.626,0.65,289614800,18824962000.0,0.0,0.0,0.0,0.0,159732,消费电子ETF,2025-08-30 21:21:29
2024-09-02,0.645,0.648,0.627,0.628,340997842,21414664477.6,3.2307692307692335,-3.3846153846153872,-0.02200000000000002,0.0,159732,消费电子ETF,2025-08-30 21:21:29
2024-09-03,0.623,0.638,0.622,0.634,192530401,12206427423.4,2.5477707006369448,0.9554140127388543,0.006000000000000005,0.0,159732,消费电子ETF,2025-08-30 21:21:29
2024-09-04,0.626,0.628,0.618,0.625,157207200,9825450000.0,1.577287066246058,-1.4195583596214523,-0.009000000000000008,0.0,159732,消费电子ETF,2025-08-30 21:21:29
2024-09-05,0.624,0.632,0.622,0.626,125836800,7877383680.0,1.6000000000000014,0.16000000000000014,0.0010000000000000009,0.0,159732,消费电子ETF,2025-08-30 21:21:29
2024-09-06,0.624,0.628,0.613,0.614,124791800,7662216520.0,2.3961661341853056,-1.9169329073482444,-0.01200000000000001,0.0,159732,消费电子ETF,2025-08-30 21:21:29
2024-09-09,0.612,0.615,0.604,0.608,109066779,6631260163.2,1.7915309446254086,-0.9771986970684049,-0.006000000000000005,0.0,159732,消费电子ETF,2025-08-30 21:21:29
2024-09-10,0.606,0.617,0.599,0.614,146003797,8964633135.8,2.960526315789476,0.9868421052631589,0.006000000000000005,0.0,159732,消费电子ETF,2025-08-30 21:21:29
2024-09-11,0.612,0.613,0.605,0.61,80439200,4906791200.0,1.3029315960912062,-0.6514657980456031,-0.0040000000000000036,0.0,159732,消费电子ETF,2025-08-30 21:21:29
2024-09-12,0.61,0.614,0.6,0.601,98968833,5948026863.3,2.295081967213117,-1.475409836065575,-0.009000000000000008,0.0,159732,消费电子ETF,2025-08-30 21:21:29
2024-09-13,0.599,0.61,0.597,0.598,115608109,6913364918.2,2.1630615640599022,-0.4991680532445928,-0.0030000000000000027,0.0,159732,消费电子ETF,2025-08-30 21:21:29
2024-09-18,0.599,0.599,0.584,0.59,103372220,6098960980.0,2.5083612040133803,-1.3377926421404693,-0.008000000000000007,0.0,159732,消费电子ETF,2025-08-30 21:21:29
2024-09-19,0.593,0.602,0.589,0.596,129805863,7736429434.799999,2.2033898305084767,1.016949152542374,0.006000000000000005,0.0,159732,消费电子ETF,2025-08-30 21:21:29
2024-09-20,0.598,0.604,0.594,0.601,110986887,6670311908.7,1.67785234899329,0.838926174496645,0.0050000000000000044,0.0,159732,消费电子ETF,2025-08-30 21:21:29
2024-09-23,0.604,0.61,0.595,0.598,99566246,5954061510.799999,2.495840266222964,-0.4991680532445928,-0.0030000000000000027,0.0,159732,消费电子ETF,2025-08-30 21:21:29
2024-09-24,0.605,0.623,0.595,0.623,191725454,11944495784.199999,4.682274247491644,4.180602006688967,0.025000000000000022,0.0,159732,消费电子ETF,2025-08-30 21:21:29
2024-09-25,0.626,0.642,0.623,0.624,148441600,9262755840.0,3.049759229534513,0.1605136436597112,0.0010000000000000009,0.0,159732,消费电子ETF,2025-08-30 21:21:29
2024-09-26,0.624,0.642,0.62,0.642,174135742,11179514636.400002,3.525641025641029,2.8846153846153872,0.018000000000000016,0.0,159732,消费电子ETF,2025-08-30 21:21:29
2024-09-27,0.651,0.702,0.65,0.687,205584188,14123633715.600002,8.099688473520239,7.00934579439253,0.04500000000000004,0.0,159732,消费电子ETF,2025-08-30 21:21:29
2024-09-30,0.731,0.756,0.697,0.756,395810414,29923267298.4,8.588064046579337,10.043668122270734,0.06899999999999995,0.0,159732,消费电子ETF,2025-08-30 21:21:29
2024-10-08,0.832,0.832,0.77,0.832,257054455,21386930656.0,8.201058201058194,10.052910052910047,0.07599999999999996,0.0,159732,消费电子ETF,2025-08-30 21:21:29
2024-10-09,0.833,0.841,0.77,0.779,256416321,19974831405.9,8.533653846153841,-6.3701923076923,-0.052999999999999936,0.0,159732,消费电子ETF,2025-08-30 21:21:29
2024-10-10,0.779,0.801,0.761,0.775,346489497,26852936017.5,5.134788189987168,-0.5134788189987167,-0.0040000000000000036,0.0,159732,消费电子ETF,2025-08-30 21:21:29
2024-10-11,0.77,0.771,0.729,0.74,219936724,16275317576.0,5.419354838709682,-4.5161290322580685,-0.03500000000000003,0.0,159732,消费电子ETF,2025-08-30 21:21:29
2024-10-14,0.74,0.765,0.726,0.765,210568657,16108502260.499998,5.270270270270275,3.378378378378381,0.025000000000000022,0.0,159732,消费电子ETF,2025-08-30 21:21:29
2024-10-15,0.765,0.779,0.748,0.75,169598400,12719880000.0,4.05228758169935,-1.960784313725492,-0.015000000000000013,0.0,159732,消费电子ETF,2025-08-30 21:21:29
