日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.184,1.188,1.135,1.164,613165815,7137250.09,4.54,-0.34,-0.004,,159732,消费电子ETF,2025-09-24 15:14:41,
2025-09-22,1.143,1.171,1.137,1.168,695481765,8123227.02,2.97,2.19,0.025,,159732,消费电子ETF,2025-09-24 15:14:41,
2025-09-19,1.121,1.142,1.114,1.118,267005302,2985119.28,2.5,0.0,0.0,,159732,消费电子ETF,2025-09-19 18:14:22,
2025-09-18,1.101,1.151,1.1,1.118,307552984,3438442.36,4.57,0.27,0.003,,159732,消费电子ETF,2025-09-19 18:14:22,
2025-09-17,1.107,1.124,1.097,1.115,244759056,2729063.47,2.44,0.72,0.008,,159732,消费电子ETF,2025-09-19 18:14:22,
2025-09-16,1.092,1.112,1.089,1.105,239080881,2641843.74,2.11,1.19,0.013,,159732,消费电子ETF,2025-09-18 22:22:51,
2025-09-12,1.085,1.101,1.076,1.086,388643268,4220665.89,2.29,-0.37,-0.004,,159732,消费电子ETF,2025-09-17 22:21:54,
2025-09-11,1.024,1.092,1.02,1.09,601739114,6558956.34,7.03,6.45,0.066,,159732,消费电子ETF,2025-09-17 22:21:54,
2025-09-10,1.009,1.033,1.002,1.024,489998372,5017583.33,3.07,1.49,0.015,,159732,消费电子ETF,2025-09-17 22:21:54,
2025-09-09,1.027,1.027,1.001,1.01,581052264,5868627.87,0.0,0.0,0.0,0.0,159732,消费电子ETF,2025-09-09 18:57:38,
2025-09-08,1.035,1.052,1.018,1.036,417959668,4330062.16,0.0,0.0,0.0,0.0,159732,消费电子ETF,2025-09-08 18:27:51,
2025-09-05,0.97,1.03,0.965,1.03,685648172,706.22,6.69,6.08,0.059,0.0,159732,消费电子ETF,2025-09-06 21:15:10,
2025-09-04,1.012,1.03,0.957,0.971,517963167,502.94,7.23,-3.86,-0.039,0.0,159732,消费电子ETF,2025-09-06 21:15:10,
2025-09-03,1.022,1.031,1.003,1.01,416241907,420.4,2.74,-1.17,-0.012,0.0,159732,消费电子ETF,2025-09-06 21:15:10,
2025-09-02,1.068,1.069,1.015,1.022,687703659,702.83,5.06,-4.31,-0.046,0.0,159732,消费电子ETF,2025-09-06 21:15:10,
2025-09-01,1.069,1.081,1.043,1.068,571711122,610.59,3.58,0.75,0.008,0.0,159732,消费电子ETF,2025-09-06 21:15:10,
2025-08-29,1.07,1.07,1.037,1.06,701799400,743.91,3.12,0.09,0.001,0.0,159732,消费电子ETF,2025-09-06 21:15:10,
2025-08-28,1.012,1.059,1.005,1.059,771137119,816.63,5.33,4.44,0.045,0.0,159732,消费电子ETF,2025-09-06 21:15:10,
2025-08-27,1.026,1.052,1.012,1.014,572429517,580.44,3.91,-0.98,-0.01,0.0,159732,消费电子ETF,2025-09-06 21:15:10,
2025-08-26,1.001,1.032,0.994,1.024,561251120,574.72,3.77,1.49,0.015,0.0,159732,消费电子ETF,2025-09-06 21:15:10,
2025-08-25,1.009,1.018,0.984,1.009,594663539,600.02,3.4,1.0,0.01,0.0,159732,消费电子ETF,2025-09-06 21:15:10,
2025-08-22,0.957,0.999,0.952,0.999,223070703,222.85,4.91,4.28,0.041,0.0,159732,消费电子ETF,2025-09-06 21:15:10,
2025-08-21,0.97,0.971,0.947,0.958,280630902,268.84,2.51,0.1,0.001,0.0,159732,消费电子ETF,2025-09-06 21:15:10,
2025-08-20,0.929,0.957,0.919,0.957,221765905,212.23,4.07,2.57,0.024,0.0,159732,消费电子ETF,2025-09-06 21:15:10,
2025-08-19,0.943,0.946,0.928,0.933,293584511,273.91,1.91,-0.85,-0.008,0.0,159732,消费电子ETF,2025-09-06 21:15:10,
2025-08-18,0.917,0.948,0.911,0.941,211578302,199.1,4.04,2.84,0.026,0.0,159732,消费电子ETF,2025-09-06 21:15:10,
2025-08-15,0.898,0.917,0.898,0.915,121308458,111.0,2.1,0.99,0.009,0.0,159732,消费电子ETF,2025-09-06 21:15:10,
2025-08-14,0.917,0.921,0.9,0.906,146252504,132.5,2.3,-0.98,-0.009,0.0,159732,消费电子ETF,2025-09-06 21:15:10,
2025-08-13,0.899,0.916,0.893,0.915,113021227,103.41,2.57,2.23,0.02,0.0,159732,消费电子ETF,2025-09-06 21:15:10,
2025-08-12,0.883,0.895,0.883,0.895,136159711,121.86,1.35,1.02,0.009,0.0,159732,消费电子ETF,2025-09-06 21:15:10,
2025-08-11,0.864,0.889,0.864,0.886,203169900,180.01,2.9,2.67,0.023,0.0,159732,消费电子ETF,2025-09-06 21:15:10,
2025-08-08,0.866,0.869,0.862,0.863,87316201,75.35,0.8,-0.8,-0.007,0.0,159732,消费电子ETF,2025-09-06 21:15:10,
2025-08-07,0.879,0.889,0.868,0.87,202014614,175.75,2.4,-0.57,-0.005,0.0,159732,消费电子ETF,2025-09-06 21:15:10,
2025-08-06,0.863,0.875,0.861,0.875,130535287,114.22,1.62,1.04,0.009,0.0,159732,消费电子ETF,2025-09-06 21:15:10,
2025-08-05,0.864,0.869,0.861,0.866,89330258,77.36,0.93,0.46,0.004,0.0,159732,消费电子ETF,2025-09-06 21:15:10,
2025-08-04,0.856,0.862,0.852,0.862,74562840,64.27,1.16,0.12,0.001,0.0,159732,消费电子ETF,2025-09-06 21:15:10,
